Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","99,661.00","62,543.00","67,740.00","80,014.00","80,799.00","61,987.00","62,000.00","60,098.00","65,871.00","68,149.00","65,768.00"
"Cost of Goods Sold (COGS) incl D&A","86,030.00","52,853.00","56,213.00","64,469.00","61,933.00","44,963.00","44,006.00","41,663.00","46,138.00","47,070.00","46,891.00"
"Gross Income","13,631.00","9,690.00","11,527.00","15,545.00","18,866.00","17,024.00","17,994.00","18,435.00","19,733.00","21,079.00","18,877.00"
"Selling, General & Administrative Expense","(8,630.00)","(6,650.00)","(7,775.00)","(10,025.00)","(10,126.00)","(8,194.00)","(8,364.00)","(8,820.00)","(8,321.00)","(9,176.00)","(9,147.00)"
"Other Operating Expense","0.00","(1,378.00)","(1,183.00)","(1,386.00)","(1,581.00)","(1,891.00)","1,072.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,404.00","1,662.00","2,569.00","4,134.00","7,159.00","6,939.00","10,702.00","9,615.00","11,412.00","11,903.00","9,730.00"
"Non-Operating Income (Expense)","(1,504.00)","(984.00)","(854.00)","(1,344.00)","(1,911.00)","(1,346.00)","(1,643.00)","(2,626.00)","(1,378.00)","973.00","0.00"
"Interest Expense","(1,378.00)","(268.00)","(199.00)","(233.00)","(193.00)","(418.00)","(514.00)","(317.00)","(327.00)","(307.00)","(288.00)"
"Unusual Expense","0.00","(7.00)","(13.00)","(293.00)","(642.00)","16.00","31.00","(38.00)","934.00","(1.00)","(1.00)"
"Pretax Income","2,530.00","2,371.00","3,211.00","4,952.00","8,235.00","7,883.00","11,862.00","11,886.00","13,397.00","10,622.00","8,121.00"
"Income Taxes","505.00","237.00","1,318.00","1,093.00","2,043.00","2,508.00","3,130.00","2,414.00","3,530.00","3,200.00","2,625.00"
"Equity in Earnings of Affiliates","35.00","9.00","179.00","258.00","213.00","425.00","390.00","15.00","45.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,060.00","2,143.00","2,072.00","4,117.00","6,405.00","5,800.00","9,122.00","9,487.00","9,912.00","7,422.00","5,496.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3.00)","(7.00)","(7.00)","2.00"
"Net Income","2,060.00","2,143.00","2,072.00","4,117.00","6,405.00","5,800.00","9,122.00","9,484.00","9,905.00","7,415.00","5,498.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","2,060.00","2,143.00","2,072.00","4,117.00","6,405.00","5,351.00","9,122.00","9,484.00","9,905.00","7,415.00","5,498.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","(0.03)","(0.05)","(0.09)","(0.07)","(0.12)","(0.12)","(0.12)","(0.09)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.03","0.05","0.08","0.07","0.12","0.12","0.13","0.09","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.03","0.03","0.05","0.08","0.07","0.12","0.12","0.13","0.09","0.07"
"EBITDA","5,459.00","4,690.00","5,268.00","6,479.00","9,055.00","8,361.00","12,161.00","11,269.00","13,379.00","14,110.00","11,853.00"
"EBIT (Operating Income)","2,404.00","1,662.00","2,569.00","4,134.00","7,159.00","6,939.00","10,702.00","9,615.00","11,412.00","11,903.00","9,730.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","6,212.00","7,977.00","8,918.00","8,786.00","13,038.00","12,215.00","15,749.00","24,437.00","25,371.00","25,898.00"
"Cash Only","0.00","5,211.00","6,884.00","6,701.00","7,049.00","4,014.00","6,350.00","10,044.00","9,472.00","25,898.00"
"Total Accounts Receivable","27,775.00","22,135.00","20,751.00","25,922.00","25,248.00","21,898.00","26,621.00","21,820.00","21,626.00","19,719.00"
"Inventories","23,951.00","16,277.00","20,065.00","22,250.00","18,052.00","15,779.00","19,724.00","19,007.00","20,060.00","22,094.00"
"Other Current Assets","3,222.00","0.00","312.00","570.00","969.00","9,552.00","740.00","514.00","757.00","650.00"
"Total Current Assets","61,160.00","46,389.00","50,046.00","57,528.00","57,307.00","59,444.00","62,834.00","65,778.00","67,814.00","68,361.00"
"Net Property, Plant & Equipment","19,575.00","17,360.00","15,444.00","13,308.00","11,772.00","23,850.00","20,714.00","23,075.00","30,153.00","28,928.00"
"Total Investments and Advances","190.00","689.00","1,464.00","1,722.00","2,439.00","4,681.00","5,085.00","6,099.00","11,121.00","10,723.00"
"Investment in Unconsolidated Subs.","190.00","689.00","1,464.00","1,722.00","1,935.00","2,360.00","2,809.00","3,250.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","870.00","576.00","326.00","250.00","0.00","0.00","0.00","0.00","0.00","0.00"
