"1","Financial Year","31-12-2008","31-12-2009","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,222,399.00","2,022,337.00","4,430,338.00","3,295,166.00","2,822,838.00","2,813,500.00","2,529,605.00","2,400,495.00","2,638,142.00","3,698,191.00","3,327,142.00"
"3","Pretax Income","106,538.00","8,824.00","202,066.00","13,771.00","44,358.00","30,918.00","(136,743.00)","(213,129.00)","110,122.00","223,859.00","(89,798.00)"
"4","Net Income","104,689.00","17,183.00","210,136.00","8,747.00","42,177.00","18,952.00","(117,581.00)","(221,153.00)","93,295.00","210,847.00","(48,993.00)"
"5","Cash & Short-Term Investments","67,407.00","34,375.00","199,401.00","66,490.00","86,840.00","59,622.00","53,666.00","46,949.00","86,542.00","54,550.00","71,383.00"
"6","Cash Only","56,861.00","16,278.00","77,541.00","47,171.00","68,260.00","37,872.00","27,133.00","28,374.00","54,298.00","18,994.00","-"
"7","Total Accounts Receivables","181,869.00","230,447.00","254,897.00","221,820.00","220,345.00","190,667.00","240,700.00","175,612.00","179,112.00","293,906.00","236,418.00"
"8","Inventories","862,883.00","694,177.00","1,040,568.00","703,732.00","753,946.00","699,649.00","783,866.00","518,637.00","688,566.00","842,202.00","688,004.00"
"9","Net Property, Plant & Equipment","669,728.00","644,822.00","683,150.00","792,779.00","977,108.00","1,309,298.00","1,377,138.00","1,247,321.00","1,197,606.00","1,156,271.00","1,128,263.00"
"10","Accrued Payable","90,201.00","85,053.00","113,950.00","101,653.00","105,589.00","186,679.00","202,926.00","295,815.00","231,864.00","204,140.00","246,770.00"
"11","Short Term Debt","904,270.00","764,652.00","-","-","-","577,331.00","817,919.00","621,196.00","780,212.00","864,773.00","972,758.00"
"12","Long Term Debt","-","-","-","24,619.00","228,124.00","438,378.00","316,815.00","251,443.00","303,070.00","198,163.00","113,396.00"
"13","Net Operating Cash Flow","60,442.00","220,757.00","72,084.00","418,947.00","(34,707.00)","216,221.00","(152,531.00)","303,203.00","(146,093.00)","15,464.00","17,973.00"
"14","Capital Expenditures","(70,063.00)","(87,992.00)","(101,156.00)","(197,035.00)","(287,515.00)","(209,245.00)","(121,724.00)","(71,449.00)","(11,499.00)","(11,474.00)","(10,243.00)"
"15","Total Shares Outstanding (million)","419,417.00","419,417.00","419,417.21","419,417.00","419,417.00","419,417.00","419,417.00","419,417.00","429,022.00","433,642.00","433,642.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","731,568.00","665,905.00","654,919.00","899,747.00","956,440.00","953,368.00","888,636.00","929,035.00","809,508.00","699,963.00","699,963.00"
"18","Pretax Income","47,841.00","37,121.00","(7,937.00)","57,483.00","78,347.00","61,644.00","26,385.00","85.00","(60,318.00)","(55,950.00)","(55,950.00)"
"19","Net Income","36,553.00","31,872.00","5,567.00","53,417.00","69,958.00","52,267.00","35,205.00","1,788.00","(44,414.00)","(41,572.00)","(41,572.00)"
"20","Cash & Short-Term Investments","59,513.00","70,430.00","89,953.00","74,926.00","104,328.00","66,633.00","54,550.00","98,351.00","70,039.00","71,383.00","71,383.00"
"21","Total Accounts Receivables","215,923.00","222,859.00","184,511.00","349,606.00","279,588.00","318,044.00","299,249.00","278,199.00","238,875.00","236,418.00","236,418.00"
"22","Inventories","533,222.00","697,263.00","688,567.00","592,672.00","584,827.00","779,858.00","842,202.00","662,694.00","781,333.00","688,004.00","688,004.00"
"23","Net Property, Plant & Equipment","1,222,365.00","1,209,467.00","1,197,606.00","1,187,283.00","1,175,654.00","1,166,190.00","1,156,271.00","1,147,745.00","1,138,356.00","1,128,263.00","1,128,263.00"
"24","Accrued Payable","-","-","-","385,541.00","345,449.00","352,172.00","374,079.00","300,155.00","304,334.00","246,770.00","246,770.00"
"25","Short Term Debt","626,905.00","775,371.00","-","741,521.00","682,946.00","845,445.00","864,773.00","805,970.00","935,404.00","972,758.00","972,758.00"
"26","Long Term Debt","344,863.00","337,620.00","313,064.00","299,250.00","267,180.00","228,160.00","198,163.00","169,069.00","144,084.00","113,396.00","113,396.00"
"27","Net Operating Cash Flow","77,049.00","(123,748.00)","57,286.00","35,068.00","121,388.00","(155,366.00)","14,374.00","137,403.00","(132,194.00)","(1,610.00)","(1,610.00)"
"28","Capital Expenditures","(4,262.00)","(4,170.00)","(310.00)","(3,501.00)","(1,938.00)","(3,411.00)","(2,624.00)","(3,614.00)","(2,573.00)","(1,432.00)","(1,432.00)"
"29","Total Shares Outstanding (million)","421,823.00","459,637.00","430,206.00","432,053.33","432,912.75","433,159.25","433,642.00","433,642.00","433,642.00","433,642.00","433,642.00"
