Financial Year,31-12-2008,31-12-2009,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","3,222,399.00","2,022,337.00","2,955,035.45","3,295,166.00","2,822,838.00","2,813,500.00","2,529,605.00","2,400,495.00","2,638,142.00","3,464,474.00"
"Cost of Goods Sold (COGS) incl D&A","2,863,313.00","1,899,086.00","2,670,254.46","3,132,771.00","2,622,190.00","2,620,917.00","2,467,352.00","2,284,469.00","2,318,143.00","3,083,694.00"
"Gross Income","359,086.00","123,251.00","284,780.99","162,395.00","200,648.00","192,583.00","62,253.00","116,026.00","319,999.00","380,780.00"
"Selling, General & Administrative Expense","(95,189.00)","(109,263.00)","(134,020.98)","(146,902.00)","(140,066.00)","(139,167.00)","(131,689.00)","(153,325.00)","(173,020.00)","(177,130.00)"
"Other Operating Expense","(66,292.00)","(15,365.00)","(7,098.21)","(7,558.00)","(17,705.00)","(25,241.00)","0.00","0.00","0.00","34,627.00"
"EBIT (Operating Income)","197,605.00","(1,377.00)","143,661.80","7,935.00","42,877.00","28,175.00","(69,436.00)","(37,299.00)","146,979.00","238,277.00"
"Non-Operating Income (Expense)","23,667.00","(30,560.00)","(16,539.60)","(39,360.00)","(40,824.00)","(47,618.00)","(20,249.00)","(11,743.00)","(10,151.00)","0.00"
"Interest Expense","(38,363.00)","(22,303.00)","(25,891.61)","(32,920.00)","(27,506.00)","(30,345.00)","(38,249.00)","(44,222.00)","(48,464.00)","(48,733.00)"
"Unusual Expense","(31,318.00)","(24.00)","(282.14)","(683.00)","127.00","(750.00)","(16,938.00)","(141,655.00)","(97.00)","(2,147.00)"
"Pretax Income","104,257.00","6,856.00","134,027.65","13,692.00","56,322.00","44,698.00","(104,374.00)","(211,433.00)","108,569.00","189,051.00"
"Income Taxes","3,961.00","(8,359.00)","(5,382.69)","6,533.00","1,178.00","11,044.00","(19,784.00)","6,754.00","14,929.00","7,781.00"
"Equity in Earnings of Affiliates","2,281.00","1,968.00","750.38","79.00","(11,964.00)","(13,780.00)","(32,369.00)","(1,696.00)","1,553.00","486.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","102,577.00","17,183.00","140,160.71","7,238.00","43,180.00","19,874.00","(116,959.00)","(219,883.00)","95,193.00","181,756.00"
"Minority Interest Expense","2,112.00","0.00","0.00","1,509.00","(1,003.00)","(922.00)","(622.00)","(1,270.00)","(1,898.00)","(547.00)"
"Net Income","104,689.00","17,183.00","140,160.71","8,747.00","42,177.00","18,952.00","(117,581.00)","(221,153.00)","93,295.00","181,209.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","104,689.00","17,183.00","140,160.71","8,747.00","42,177.00","18,952.00","(117,581.00)","(221,153.00)","93,295.00","181,209.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.30)","(0.04)","(0.33)","(0.02)","(0.10)","(0.05)","0.25","0.29","(0.16)","(0.31)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","0.04","0.33","0.02","0.10","0.05","(0.28)","(0.53)","0.22","0.42"
"EPS - Fully Diluted (Cent)","0.25","0.04","0.33","0.02","0.10","0.05","(0.28)","(0.53)","0.16","0.31"
"EBITDA","279,241.00","84,150.00","231,199.55","92,437.00","118,736.00","99,843.00","(1,108.00)","26,141.00","208,119.00","293,315.00"
"EBIT (Operating Income)","197,605.00","(1,377.00)","143,661.80","7,935.00","42,877.00","28,175.00","(69,436.00)","(37,299.00)","146,979.00","238,277.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","67,407.00","34,375.00","199,600.00","66,490.00","87,064.00","59,622.00","95,766.00","46,949.00","86,542.00"
"Cash Only","56,861.00","16,278.00","77,541.00","47,171.00","68,260.00","59,622.00","95,766.00","46,949.00","86,542.00"
"Total Accounts Receivable","181,869.00","231,446.00","254,897.00","222,565.00","221,230.00","191,340.00","199,273.00","176,671.00","179,281.00"
"Inventories","862,883.00","694,177.00","1,040,568.00","703,732.00","753,946.00","699,649.00","783,866.00","518,637.00","688,566.00"
"Other Current Assets","14,110.00","4,902.00","11,620.00","19,874.00","22,221.00","15,275.00","15,078.00","14,071.00","11,743.00"
"Total Current Assets","1,126,269.00","964,900.00","1,506,685.00","1,012,661.00","1,084,461.00","965,886.00","1,093,983.00","756,328.00","966,132.00"
"Net Property, Plant & Equipment","669,728.00","644,822.00","683,150.00","792,779.00","977,108.00","1,309,298.00","1,377,138.00","1,247,321.00","1,197,606.00"
"Total Investments and Advances","16,587.00","17,755.00","20,539.00","49,357.00","80,619.00","66,406.00","16,348.00","14,508.00","16,832.00"
"Investment in Unconsolidated Subs.","15,799.00","16,967.00","17,768.00","17,847.00","79,325.00","65,545.00","15,823.00","14,127.00","15,405.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","17,015.00","16,637.00","18,351.00","0.00","0.00"
"Intangible Assets","48,991.00","48,991.00","48,991.00","48,991.00","30,256.00","30,256.00","30,256.00","30,256.00","30,256.00"
"Deferred Tax Assets","46,306.00","45,334.00","61,535.00","13,909.00","10,944.00","16,542.00","91,519.00","141,812.00","165,259.00"
"Tangible Other Assets","64,739.00","75,131.00","61,535.00","0.00","0.00","0.00","0.00","18,341.00","22,716.00"
"Total Assets","1,972,620.00","1,796,933.00","2,382,435.00","1,917,697.00","2,200,403.00","2,405,025.00","2,627,595.00","2,208,566.00","2,398,801.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
