Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,753,146.00","1,807,475.00","2,000,170.00","2,125,294.00","2,317,219.00","2,773,462.00","3,618,969.00","4,052,969.00","5,348,821.00","5,597,046.00"
"Cost of Goods Sold (COGS) incl D&A","1,404,554.00","1,390,140.00","1,679,900.00","1,886,865.00","2,066,077.00","2,523,631.00","3,422,314.00","3,797,619.00","5,041,055.00","5,276,303.00"
"Gross Income","348,592.00","417,335.00","320,270.00","238,429.00","251,142.00","249,831.00","196,655.00","255,350.00","307,766.00","320,743.00"
"Selling, General & Administrative Expense","(28,896.00)","(40,225.00)","(56,797.00)","(32,859.00)","(38,359.00)","(43,905.00)","(62,299.00)","(52,943.00)","(69,646.00)","(70,699.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","319,696.00","377,110.00","263,473.00","205,570.00","212,783.00","205,926.00","134,356.00","202,407.00","238,120.00","250,044.00"
"Non-Operating Income (Expense)","(6,726.00)","(11,266.00)","(10,357.00)","(8,484.00)","(8,094.00)","(7,813.00)","(15,281.00)","(13,548.00)","(15,683.00)","0.00"
"Interest Expense","(541.00)","0.00","0.00","0.00","0.00","(618.00)","(6,077.00)","(3,110.00)","(5,622.00)","(7,229.00)"
"Unusual Expense","0.00","0.00","20,900.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","325,881.00","388,376.00","294,730.00","214,054.00","220,877.00","213,121.00","143,560.00","212,845.00","248,181.00","257,790.00"
"Income Taxes","82,735.00","90,098.00","65,576.00","51,226.00","49,441.00","45,493.00","37,505.00","48,425.00","54,030.00","57,071.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","243,146.00","298,278.00","229,154.00","162,828.00","171,436.00","167,628.00","106,055.00","164,420.00","194,151.00","200,719.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","107.00","718.00","487.00","390.00"
"Net Income","243,146.00","298,278.00","229,154.00","162,828.00","171,436.00","167,628.00","106,162.00","165,138.00","194,638.00","201,109.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","243,146.00","298,278.00","229,154.00","162,828.00","171,436.00","167,628.00","106,162.00","165,138.00","194,638.00","201,109.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.19)","(0.23)","(0.17)","(0.13)","(0.13)","(0.13)","(0.08)","(0.13)","(0.15)","(0.16)"
