"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,050,662.00","1,187,024.00","1,287,333.00","1,403,377.00","1,471,087.00","1,435,249.00","1,503,186.00","1,556,281.00","1,738,527.00","1,715,570.00"
"3","Pretax Income","67,802.00","45,169.00","51,251.00","55,274.00","96,487.00","54,778.00","63,700.00","54,401.00","61,240.00","54,980.00"
"4","Net Income","51,586.00","33,741.00","39,460.00","44,457.00","76,980.00","40,212.00","48,074.00","41,028.00","51,078.00","41,169.00"
"5","Cash & Short-Term Investments","585,113.00","422,345.00","485,423.00","336,764.00","218,198.00","276,622.00","399,533.00","321,809.00","404,504.00","244,165.00"
"6","Cash Only","-","-","-","-","218,198.00","276,622.00","399,533.00","321,809.00","232,754.00","141,374.00"
"7","Total Accounts Receivables","474,747.00","489,491.00","497,147.00","664,019.00","808,118.00","760,072.00","658,257.00","677,143.00","750,735.00","853,202.00"
"8","Net Property, Plant & Equipment","1,121,145.00","1,123,369.00","1,138,310.00","1,146,819.00","1,230,951.00","1,241,161.00","1,243,684.00","1,259,695.00","1,313,169.00","1,315,039.00"
"9","Accrued Payable","915,636.00","808,737.00","853,282.00","901,007.00","887,139.00","859,309.00","898,817.00","921,547.00","1,026,082.00","968,867.00"
"10","Short Term Debt","3,040.00","3,040.00","63,990.00","2,990.00","2,990.00","52,990.00","52,990.00","2,990.00","100,000.00","100,494.00"
"11","Long Term Debt","107,990.00","108,160.00","108,970.00","108,970.00","208,970.00","238,970.00","235,980.00","235,980.00","181,000.00","183,135.00"
"12","Net Operating Cash Flow","66,279.00","(98,044.00)","90,866.00","(66,032.00)","(64,161.00)","58,913.00","208,338.00","62,290.00","113,725.00","(119,663.00)"
"13","Capital Expenditures","(77,477.00)","(17,115.00)","(30,060.00)","(23,934.00)","(99,659.00)","(31,225.00)","(18,747.00)","(32,553.00)","(75,590.00)","(3,060.00)"
"14","Total Shares Outstanding (million)","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","325,881.00","388,376.00","294,730.00","214,054.00","220,877.00","213,121.00","143,560.00","212,845.00","248,181.00","234,119.00"
"16","Sales/Revenue","1,753,146.00","1,807,475.00","2,000,170.00","2,125,294.00","2,317,219.00","2,773,462.00","3,618,969.00","4,052,969.00","5,348,821.00","6,233,243.00"
"17","Net Income","243,146.00","298,278.00","229,154.00","162,828.00","171,436.00","167,628.00","106,162.00","165,138.00","194,638.00","180,392.00"
"18","Cash & Short-Term Investments","347,882.00","477,996.00","327,004.00","345,138.00","294,218.00","430,472.00","361,954.00","585,113.00","218,198.00","404,504.00"
"19","Cash Only","347,882.00","33,331.00","34,979.00","28,435.00","38,263.00","21,231.00","8,566.00","15,407.00","22,320.00","18,983.00"
"20","Total Accounts Receivables","160,234.00","180,704.00","196,150.00","223,593.00","231,094.00","308,257.00","641,019.00","474,747.00","808,118.00","750,735.00"
"21","Net Property, Plant & Equipment","904,913.00","938,088.00","929,078.00","923,235.00","961,512.00","1,021,246.00","1,045,124.00","1,121,145.00","1,230,951.00","1,313,169.00"
"22","Accrued Payable","145,447.00","170,603.00","203,235.00","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","-","-","-","-","-","3,040.00","2,990.00","100,000.00"
"24","Long Term Debt","-","-","-","-","-","-","-","107,990.00","208,970.00","181,000.00"
"25","Net Operating Cash Flow","300,539.00","369,417.00","261,654.00","213,482.00","202,440.00","340,078.00","97,113.00","480,312.00","(137,371.00)","443,266.00"
"26","Capital Expenditures","(51,797.00)","(74,021.00)","(35,384.00)","(39,722.00)","(85,439.00)","(111,198.00)","(77,478.00)","(133,454.00)","(170,768.00)","(158,115.00)"
"27","Total Shares Outstanding (million)","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00","1,284,000.00"
