"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","128,642.00","118,362.00","101,770.00","110,679.00","132,526.00","113,081.00","113,264.00","123,847.00","140,584.00","113,055.00"
"3","Pretax Income","12,172.00","8,174.00","7,654.00","14,877.00","15,011.00","9,868.00","11,798.00","13,417.00","17,039.00","8,252.00"
"4","Net Income","3,799.00","4,986.00","3,713.00","6,730.00","6,940.00","5,132.00","8,130.00","10,372.00","12,326.00","6,040.00"
"5","Cash & Short-Term Investments","43,732.00","57,190.00","65,403.00","48,079.00","44,420.00","50,555.00","43,953.00","48,360.00","50,762.00","37,703.00"
"6","Cash Only","33,463.00","47,153.00","55,580.00","43,891.00","35,634.00","42,478.00","32,513.00","45,522.00","47,417.00","30,488.00"
"7","Total Accounts Receivables","99,999.00","94,642.00","73,817.00","93,331.00","112,277.00","103,541.00","98,926.00","113,050.00","110,516.00","100,259.00"
"8","Inventories","116,617.00","111,685.00","111,527.00","120,943.00","113,331.00","115,789.00","124,348.00","144,960.00","150,091.00","145,680.00"
"9","Net Property, Plant & Equipment","153,659.00","158,223.00","162,953.00","167,565.00","166,111.00","165,104.00","167,106.00","184,676.00","190,455.00","199,059.00"
"10","Accrued Payable","-","-","-","24,873.00","-","-","-","-","-","-"
"11","Short Term Debt","42,971.00","36,516.00","33,330.00","27,311.00","27,284.00","28,187.00","28,826.00","27,137.00","35,824.00","47,252.00"
"12","Long Term Debt","5,894.00","13,552.00","15,074.00","12,959.00","11,027.00","9,062.00","7,435.00","14,567.00","11,761.00","16,041.00"
"13","Net Operating Cash Flow","(8,608.00)","25,281.00","21,135.00","7,002.00","10,659.00","14,286.00","12,355.00","22,242.00","16,650.00","(11,549.00)"
"14","Capital Expenditures","(8,490.00)","(18,335.00)","(11,794.00)","(11,485.00)","(6,484.00)","(7,364.00)","(8,971.00)","(24,888.00)","(21,816.00)","(16,098.00)"
"15","Total Shares Outstanding (million)","989,826.00","991,418.00","997,708.00","1,000,060.49","1,004,030.00","1,008,317.00","1,038,867.26","1,040,799.46","1,102,434.00","1,106,774.15"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","18,805.00","(67,629.00)","(2,259.00)","(3,552.00)","4,423.00","6,113.00","18,971.00","29,576.00","45,717.00","52,123.00"
"17","Net Income","13,817.00","(56,973.00)","(3,245.00)","(5,819.00)","401.00","733.00","10,225.00","11,273.00","22,369.00","35,961.00"
"17","Sales/Revenue","208,059.00","182,507.00","170,671.00","192,225.00","340,922.00","421,324.00","433,109.00","430,100.00","463,337.00","490,775.00"
"18","Cash & Short-Term Investments","70,289.00","29,291.00","27,330.00","24,593.00","27,206.35","28,973.20","60,009.47","43,298.50","43,974.30","50,762.00"
"19","Cash Only","23,505.00","11,800.00","16,970.00","16,856.00","20,422.00","22,104.00","50,608.00","33,463.00","35,634.00","47,417.00"
"20","Total Accounts Receivables","68,231.00","33,388.00","40,970.00","44,369.00","70,560.00","64,724.00","64,418.00","96,198.00","109,399.00","105,677.00"
"21","Inventories","88,329.00","64,587.00","73,096.00","78,739.00","100,165.00","96,469.00","106,909.00","116,617.00","113,331.00","150,091.00"
"22","Net Property, Plant & Equipment","140,994.00","130,496.00","126,669.00","112,057.00","114,432.00","117,753.00","130,429.00","153,659.00","166,111.00","190,455.00"
"23","Short Term Debt","-","66,296.00","69,450.00","67,967.00","68,882.00","65,119.00","61,688.00","42,971.00","27,284.00","35,824.00"
"24","Long Term Debt","5,356.00","8,553.00","5,516.00","2,827.00","734.00","184.00","221.00","5,894.00","11,027.00","11,761.00"
"25","Net Operating Cash Flow","30,272.00","(7,307.00)","(1,118.00)","8,867.00","45,734.00","28,971.00","(8,915.00)","45,462.00","64,077.00","65,533.00"
"26","Capital Expenditures","(32,672.00)","(53,677.00)","(12,876.00)","(7,806.00)","(24,790.00)","(23,290.00)","(33,303.00)","(54,636.00)","(48,098.00)","(63,039.00)"
"27","Total Shares Outstanding (million)","973,331.00","975,613.00","975,613.00","975,613.00","975,613.00","977,531.00","986,451.00","989,826.00","1,004,030.00","1,102,434.00"
