Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","108,271.00","208,059.00","182,507.00","170,671.00","192,225.00","328,284.00","421,324.00","433,109.00","430,100.00","463,337.00","458,057.00"
"Cost of Goods Sold (COGS) incl D&A","89,474.00","166,751.00","174,970.00","142,541.00","157,211.00","278,437.00","359,276.00","350,200.00","331,215.00","346,725.00","339,259.00"
"Gross Income","18,797.00","41,308.00","7,537.00","28,130.00","35,014.00","49,847.00","62,048.00","82,909.00","98,885.00","116,612.00","118,798.00"
"Selling, General & Administrative Expense","(5,031.00)","(28,153.00)","(31,686.00)","(26,312.00)","(27,820.00)","(31,447.00)","(36,509.00)","(38,469.00)","(39,827.00)","(67,119.00)","(68,771.00)"
"Other Operating Expense","0.00","(13,053.00)","(46,721.00)","(9,510.00)","(12,671.00)","(9,532.00)","(19,354.00)","(38,722.00)","285.94","(2,431.00)","(2,896.00)"
"EBIT (Operating Income)","13,766.00","102.00","(70,870.00)","(7,692.00)","(5,477.00)","8,868.00","6,185.00","5,718.00","59,343.94","47,062.00","47,131.00"
"Non-Operating Income (Expense)","(4,245.00)","(26,572.00)","(4,026.00)","(4,842.00)","(10,315.00)","(2,756.00)","(3,664.00)","(18,345.00)","26,383.94","7,612.00","0.00"
"Interest Expense","(640.00)","(1,868.00)","(3,624.00)","(4,142.00)","(3,302.00)","(3,346.00)","(2,813.00)","(3,059.00)","(2,379.00)","(2,110.00)","(2,010.00)"
"Unusual Expense","(1,588.00)","(6,001.00)","2,854.00","3,358.00","(5,088.00)","(3,583.00)","413.00","(600.00)","(1,005.00)","8,377.00","2,611.00"
"Pretax Income","15,783.00","18,805.00","(67,614.00)","(3,634.00)","(3,552.00)","4,695.00","7,449.00","20,404.00","29,576.00","45,717.00","47,412.00"
"Income Taxes","2,111.00","344.00","(519.00)","1,262.00","232.00","1,187.00","1,606.00","1,411.00","8,513.00","9,463.00","10,541.00"
"Equity in Earnings of Affiliates","131.00","0.00","(15.00)","1,375.00","0.00","318.00","(1,336.00)","(1,433.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","13,803.00","18,461.00","(67,110.00)","(3,521.00)","(3,784.00)","3,826.00","4,507.00","17,560.00","21,063.00","36,254.00","36,871.00"
"Minority Interest Expense","31.00","(4,644.00)","32,252.00","276.00","(2,035.00)","(2,831.00)","(2,983.00)","(7,335.00)","(9,790.00)","(13,885.00)","(14,356.00)"
"Net Income","13,834.00","13,817.00","(34,858.00)","(3,245.00)","(5,819.00)","995.00","1,524.00","10,225.00","11,273.00","22,369.00","22,515.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,834.00","13,817.00","(56,973.00)","(3,245.00)","(5,819.00)","401.00","733.00","10,225.00","11,273.00","22,369.00","22,515.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","0.06","0.01","0.00","0.00","0.00","(0.01)","(0.01)","(0.02)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","(0.06)","0.00","(0.01)","0.00","0.00","0.01","0.01","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.06)","0.00","(0.01)","0.00","0.00","0.01","0.01","0.02","0.02"
"EBITDA","25,444.00","20,798.00","(52,233.00)","10,861.00","13,907.00","28,704.00","28,287.00","28,950.00","86,511.94","74,962.00","75,529.00"
"EBIT (Operating Income)","13,766.00","102.00","(70,870.00)","(7,692.00)","(5,477.00)","8,868.00","6,185.00","5,718.00","59,343.94","47,062.00","47,131.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","40,598.00","71,681.00","29,291.00","27,330.00","24,593.00","27,663.00","29,599.00","60,760.00","43,732.00","44,420.00"
"Cash Only","9,054.00","23,505.00","11,800.00","16,970.00","17,169.01","20,422.00","22,104.00","51,358.53","33,896.50","43,911.00"
"Total Accounts Receivable","38,163.00","61,376.00","33,388.00","40,970.00","44,369.00","70,539.00","64,685.00","64,325.00","96,026.00","109,173.00"
"Inventories","62,659.00","88,329.00","64,587.00","73,096.00","78,739.00","100,165.00","96,469.00","106,909.00","116,617.00","113,331.00"
"Other Current Assets","2,217.00","6,855.00","1,293.00","863.00","998.00","1,187.00","1,384.00","28,024.00","3,973.00","3,104.00"
"Total Current Assets","143,637.00","228,241.00","128,559.00","142,259.00","148,699.00","199,554.00","192,137.00","260,018.00","260,348.00","270,028.00"
"Net Property, Plant & Equipment","129,698.00","144,878.00","129,783.00","126,669.00","112,057.00","114,432.00","117,753.00","130,429.00","153,659.00","166,111.00"
"Total Investments and Advances","6,936.00","3,249.00","17,572.00","19,091.00","20,692.00","17,996.00","23,324.00","27,445.00","25,818.00","24,430.00"
"Investment in Unconsolidated Subs.","0.00","0.00","10,680.00","12,055.00","13,147.00","13,465.00","12,129.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","24,132.00","28,112.00","27,868.00","27,624.00","27,380.00","29,984.00","29,135.00","28,287.00","27,438.00","26,590.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","4,266.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","308,669.00","404,480.00","303,782.00","315,643.00","308,828.00","361,966.00","362,349.00","446,179.00","467,263.00","487,159.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","41,626.00","51,466.00","66,296.00","69,450.00","67,967.00","68,882.00","65,119.00","61,688.00","42,971.00","27,284.00"
"Accounts Payable","14,291.00","68,131.00","48,761.00","51,759.00","52,304.00","107,653.60","106,138.00","92,727.00","99,750.00","91,990.00"
"Income Tax Payable","0.00","577.00","296.00","1,545.00","465.00","216.00","984.00","612.00","1,064.00","4,890.00"
"Other Current Liabilities","14,343.00","14,951.00","12,680.00","9,393.00","8,365.00","18,304.40","12,073.00","22,471.00","22,066.00","24,535.00"
"Total Current Liabilities","70,260.00","135,125.00","128,033.00","132,147.00","129,101.00","195,056.00","184,314.00","177,498.00","165,851.00","148,699.00"
"Long Term Debt","5,361.00","5,356.00","8,553.00","5,516.00","2,827.00","734.00","184.00","221.00","5,894.00","11,027.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","8,567.00","7,935.00","2,396.00","1,383.00","187.00","239.00","140.00","187.00","6,998.00","10,203.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","84,188.00","148,416.00","138,982.00","139,046.00","132,115.00","196,029.00","184,638.00","177,906.00","178,743.00","169,929.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","1,001.00","715.00","429.00","143.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","178,002.00","190,535.00","134,255.00","133,144.00","130,994.00","123,560.00","134,053.00","185,205.00","197,303.00","218,450.00"
"Total Shareholders' Equity","178,002.00","190,535.00","134,255.00","133,144.00","130,994.00","123,560.00","134,053.00","185,205.00","197,303.00","218,450.00"
"Accumulated Minority Interest - Total","46,479.00","65,529.00","30,545.00","43,453.00","45,719.00","41,376.00","42,943.00","82,639.00","91,074.00","98,780.00"
"Total Equity","224,481.00","256,064.00","164,800.00","176,597.00","176,713.00","164,936.00","176,996.00","267,844.00","288,377.00","317,230.00"
"Liabilities & Stockholders' Equity - Total","308,669.00","404,480.00","303,782.00","315,643.00","308,828.00","361,966.00","362,349.00","446,179.00","467,263.00","487,159.00"
"Book Value Per Share","0.18","0.20","0.14","0.14","0.13","0.13","0.14","0.19","0.20","0.22"
"Book Value Per Share - Tangible","0.16","0.17","0.11","0.11","0.11","0.10","0.11","0.16","0.17","0.19"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","15,914.00","18,805.00","(67,629.00)","(2,259.00)","(3,552.00)","5,013.00","6,113.00","18,971.00","29,576.00","45,717.00","47,411.00"
"Depreciation, Depletion & Amortization (Cash Flow)","11,678.00","20,696.00","18,637.00","18,553.00","19,384.00","19,836.00","22,102.00","23,232.00","27,168.00","27,900.00","28,398.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(159.00)","(11,397.00)","38,155.00","(1,559.00)","294.00","3,133.00","5,899.00","(14,725.00)","9,357.00","774.00","(1,222.00)"
"Funds from Operations","27,433.00","28,104.00","(10,837.00)","14,735.00","16,126.00","27,982.00","34,114.00","27,478.00","66,101.00","74,391.00","74,588.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","23,647.00","4,008.00","4,077.00","(15,119.00)","(6,728.00)","18,037.00","(4,964.00)","(35,978.00)","(19,549.00)","(9,468.00)","(20,695.00)"
"Net Operating Cash Flow","51,080.00","32,112.00","(6,760.00)","(384.00)","9,398.00","46,019.00","29,150.00","(8,500.00)","46,552.00","64,923.00","53,893.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,843.00)","(32,672.00)","(53,677.00)","(12,876.00)","(7,806.00)","(24,790.00)","(23,290.00)","(33,303.00)","(54,636.00)","(48,098.00)","(37,127.00)"
"Net Assets from Acquistions","(11,578.00)","0.00","0.00","0.00","0.00","(16,731.00)","(636.00)","(571.00)","0.00","(7,140.00)","0.00"
"Sale of Fixed Assets & Businesses","172.00","214.00","768.00","96.00","751.00","88.00","35.00","64,709.00","4,805.00","6,694.00","435.00"
"Purchase/Sale of Investments","0.00","(27,118.00)","27,472.00","4,260.00","3,315.00","1,701.00","855.00","783.00","2,878.00","4,978.00","4,859.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(144.00)","(169.00)","0.00","0.00","0.00","334.00"
"Investing Activities - Other Sources","0.00","5,272.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(21,249.00)","(54,304.00)","(25,437.00)","(8,520.00)","(3,740.00)","(39,876.00)","(23,205.00)","31,618.00","(46,953.00)","(43,566.00)","(38,639.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(3,650.00)","(2,555.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(4,991.00)","(4,991.00)"
"Change in Capital Stock","0.00","0.00","(79.00)","17,275.00","0.00","0.00","326.00","1,535.00","607.00","3,071.00","3,582.00"
"Issuance/Reduction of Debt, Net","4,537.00","5,401.00","25,778.00","1,685.00","(4,758.00)","1,838.00","(4,342.00)","(3,490.00)","(14,165.00)","(9,136.00)","(11,404.00)"
"Other Funds","0.00","0.00","3,250.00","(3,603.00)","(141.00)","(28.00)","551.00","3,333.00","124.00","2,048.00","2,048.00"
"Net Financing Cash Flow","887.00","2,846.00","28,949.00","15,357.00","(4,899.00)","1,810.00","(3,465.00)","1,378.00","(13,434.00)","(9,008.00)","(10,765.00)"
"Exchange Rate Effect","(105.00)","(110.00)","(2.00)","(593.00)","422.00","632.00","352.00","4,132.00","(407.00)","(6,840.00)","(5,757.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","30,613.00","(19,456.00)","(3,250.00)","5,860.00","1,181.00","8,585.00","2,832.00","28,628.00","(14,242.00)","5,509.00","(1,268.00)"
"Free Cash Flow","41,237.00","(560.00)","(60,437.00)","(13,260.00)","1,592.00","24,394.00","5,860.00","(41,803.00)","(8,084.00)","16,825.00","16,766.00"

"Sales Per Share (Cent)","0.11","0.16","0.19","0.17","0.20","0.33","0.42","0.43","0.42","0.44","0.42"
"Sales per Share Growth (%)","(11.16)","44.04","(11.93)","(6.49)","12.63","67.91","22.44","3.05","(1.99)","4.22","4.22"
"EBIT (Operating Income) per Share (Cent)","0.01","0.00","(0.07)","(0.01)","(0.01)","0.01","0.01","0.01","0.06","0.04","0.01"
"EPS (recurring) (Cent)","0.00","0.01","(0.06)","(0.01)","0.00","0.00","0.00","0.01","0.01","0.02","0.01"
"EPS (recurring) Growth (%)","(100.00)","0.00","(535.65)","90.51","59.66","226.70","(84.88)","2,303.90","11.04","33.32","33.32"
"EPS (diluted) (Cent)","0.00","0.01","(0.06)","0.00","(0.01)","0.00","0.00","0.01","0.01","0.02","0.01"
