Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","479,277.67","341,483.19","466,399.05","422,158.57","461,744.33","560,343.05","537,689.59","491,630.84","399,617.16","378,800.93","375,590.00"
"Cost of Goods Sold (COGS) incl D&A","424,878.86","286,896.71","409,043.17","399,399.94","438,300.78","509,535.62","524,922.68","464,715.89","349,382.94","353,700.94","0.00"
"Gross Income","54,398.81","54,586.47","57,355.88","22,758.63","23,443.55","50,807.44","12,766.91","26,914.95","50,234.21","25,100.00","0.00"
"Selling, General & Administrative Expense","(36,641.03)","(29,130.34)","(30,481.72)","(32,719.40)","(31,336.91)","(35,842.67)","(40,254.27)","(38,154.96)","(36,658.74)","(40,355.56)","0.00"
"Other Operating Expense","0.00","(660.10)","(530.27)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","17,757.79","24,796.04","26,343.89","(9,960.77)","(7,893.36)","14,964.77","(27,487.36)","(11,240.00)","13,575.47","(15,255.56)","(1,381.00)"
"Non-Operating Income (Expense)","(1,912.55)","(3,618.76)","(4,415.61)","(3,417.50)","(2,936.35)","548.50","(7,761.49)","(4,055.96)","13,568.20","(14,556.68)","0.00"
"Interest Expense","(14,837.46)","(10,790.86)","(13,493.35)","(14,829.23)","(15,747.14)","(14,982.88)","(14,736.19)","(12,941.64)","(11,647.74)","(9,941.63)","(9,904.00)"
"Unusual Expense","(33.00)","(2,049.28)","0.00","(1,437.87)","(11.62)","1,108.02","2,368.59","306.42","4,378.35","(3,346.50)","(5,069.00)"
"Pretax Income","4,799.88","15,574.65","17,266.14","(22,810.37)","(20,715.77)","541.41","(32,093.46)","(19,819.26)","(7,262.13)","(13,987.01)","(10,052.00)"
"Income Taxes","2,117.15","5,217.13","4,748.70","(4,508.79)","(3,394.06)","1,384.94","(5,451.06)","(3,267.47)","2,694.68","749.27","623.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","2,682.73","10,357.52","12,517.44","(18,301.58)","(17,321.71)","(843.54)","(26,642.40)","(16,551.79)","(9,956.81)","(14,736.28)","(10,675.00)"
"Minority Interest Expense","(1,452.48)","(419.25)","(2,955.33)","1,981.61","3,393.91","(245.27)","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,230.25","9,938.27","9,562.11","(16,319.97)","(13,927.80)","(1,088.81)","(26,642.40)","(16,551.79)","(9,956.81)","(14,736.28)","(10,675.00)"
