"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","341,483.00","466,399.05","429,342.43","461,744.33","560,343.05","537,689.59","491,630.84","399,617.16","378,800.93","221,209.90","216,911.00"
"3","Pretax Income","15,575.00","17,266.15","(24,692.21)","(20,722.25)","541.41","(32,093.46)","(19,819.26)","(7,262.13)","(13,987.01)","3,839.03","4,399.00"
"4","Net Income","9,938.00","9,562.11","(17,969.08)","(15,349.22)","254.96","(26,642.40)","(16,551.79)","(9,956.81)","(14,736.29)","(133,614.26)","(140,320.00)"
"5","Cash & Short-Term Investments","8,249.00","13,492.54","8,518.12","33,023.28","29,397.00","26,822.50","28,075.49","31,404.66","42,200.66","33,275.40","21,063.00"
"6","Cash Only","7,011.00","12,228.10","7,218.91","13,619.28","8,123.77","3,309.35","11,369.48","4,500.54","-","-","-"
"7","Total Accounts Receivables","59,318.00","83,052.50","72,596.80","80,302.15","108,307.78","86,242.90","89,159.21","105,940.15","66,799.20","47,655.48","50,011.00"
"8","Inventories","135,747.00","137,930.34","117,537.14","101,345.72","153,617.04","128,682.89","89,040.31","99,812.44","97,863.25","79,320.96","55,752.00"
"9","Net Property, Plant & Equipment","267,867.00","284,227.32","317,087.20","303,735.87","309,851.44","354,755.73","283,123.48","269,741.83","265,000.97","44,602.33","46,312.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","139,176.04","159,037.40","148,853.00"
"11","Short Term Debt","196,861.00","219,117.48","215,156.60","223,510.76","235,387.18","210,872.83","164,070.99","145,842.02","131,888.56","111,762.90","90,203.00"
"12","Long Term Debt","88,479.00","85,732.36","91,079.50","65,757.56","44,952.57","37,861.61","42,333.51","24,857.05","21,315.69","14,858.29","16,035.00"
"13","Net Operating Cash Flow","8,860.00","16,051.51","52,880.46","22,678.25","(21,336.60)","48,968.30","54,176.78","18,693.54","40,108.73","14,531.22","15,269.22"
"14","Capital Expenditures","(10,319.00)","(25,309.73)","(45,116.65)","(18,725.05)","(16,053.66)","(12,775.92)","(6,150.57)","(4,076.88)","(7,146.85)","(5,614.75)","(4,242.75)"
"15","Total Shares Outstanding (million)","215,088.00","215,088.00","215,088.00","215,089.00","348,338.00","348,338.00","348,338.00","348,337.58","348,337.58","350,684.18","350,684.18"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","105,863.16","100,624.00","81,486.00","101,716.00","94,975.93","97,413.00","65,967.00","86,808.00","12,851.00","51,285.00","51,285.00"
"18","Pretax Income","(16,344.13)","447.00","(4,238.00)","(3,224.00)","(6,973.01)","4,382.00","(7,535.00)","(6,518.00)","17,087.00","1,365.00","1,365.00"
"19","Net Income","(16,240.81)","81.00","(4,662.00)","(3,532.00)","(6,624.29)","4,143.00","(7,856.00)","(6,933.00)","(122,968.00)","(2,563.00)","(2,563.00)"
"20","Cash & Short-Term Investments","31,404.66","38,617.00","37,757.00","39,545.00","42,200.66","41,571.00","24,239.00","22,167.00","33,275.40","21,063.00","21,063.00"
"21","Total Accounts Receivables","105,940.15","90,516.00","81,251.00","80,183.00","66,799.20","64,692.00","49,711.00","53,540.00","47,655.48","50,011.00","50,011.00"
"22","Inventories","99,812.44","113,800.00","108,231.00","98,257.00","97,863.25","78,320.00","109,140.00","117,993.00","79,320.96","55,752.00","55,752.00"
"23","Net Property, Plant & Equipment","269,741.83","265,810.00","267,398.00","264,745.00","265,000.97","43,467.00","46,865.00","46,559.00","44,602.33","46,312.00","46,312.00"
"24","Accrued Payable","-","-","148,252.00","-","139,176.04","123,422.00","131,160.00","151,434.00","159,037.40","148,853.00","148,853.00"
"25","Short Term Debt","145,842.02","141,208.00","132,235.00","-","131,888.56","122,138.00","127,819.00","125,139.00","111,762.90","90,203.00","90,203.00"
"26","Long Term Debt","24,857.05","25,140.00","24,956.00","26,639.00","21,315.69","21,666.00","17,598.00","17,731.00","14,858.29","16,035.00","16,035.00"
"27","Net Operating Cash Flow","(3,165.46)","12,795.00","14,544.00","6,995.00","5,774.73","11,008.00","(14,620.00)","2,121.00","16,022.22","11,746.00","11,746.00"
"28","Capital Expenditures","1,165.12","(1,033.00)","(6,061.00)","(2,066.00)","2,013.15","(2,126.00)","(4,727.00)","(1,331.00)","2,569.25","(754.00)","(754.00)"
"29","Total Shares Outstanding (million)","348,338.00","348,338.00","348,337.58","-","348,337.58","348,337.58","350,684.18","350,684.18","350,684.18","350,684.18","350,684.18"
