Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","78,960.92","46,630.98","18,268.18","21,474.63","18,386.95","25,234.45","22,602.71","18,768.95","23,889.80","26,106.41","25,738.00"
"Cost of Goods Sold (COGS) incl D&A","71,990.40","48,074.14","17,489.85","16,725.87","15,440.88","24,412.09","21,478.78","17,685.88","18,472.39","17,140.53","17,922.00"
"Gross Income","6,970.52","(1,443.16)","778.34","4,748.76","2,946.07","822.36","1,123.93","1,083.07","5,417.41","8,965.88","7,816.00"
"Selling, General & Administrative Expense","(4,773.77)","(6,905.98)","(4,715.06)","(2,584.56)","(2,123.35)","(4,627.87)","(3,280.51)","(3,108.98)","(3,071.16)","(3,734.33)","(4,250.00)"
"Other Operating Expense","0.00","0.00","(15.10)","(79.03)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,190.30","(5,669.32)","(3,951.83)","2,085.17","822.72","(3,805.50)","(2,156.58)","(2,025.91)","2,346.25","5,231.55","3,566.00"
"Non-Operating Income (Expense)","107.80","478.48","(565.20)","(660.89)","(199.84)","(114.01)","(83.00)","(77.34)","(1,024.87)","(416.91)","0.00"
"Interest Expense","(649.47)","(402.17)","(146.19)","(87.50)","(70.06)","(94.24)","(610.13)","(889.46)","(630.54)","(308.16)","(16.00)"
"Unusual Expense","0.00","(3,803.58)","(455.31)","(502.55)","(59.34)","(1.32)","(18.63)","(373.34)","(885.10)","54.99","0.00"
"Pretax Income","1,433.03","(10,353.56)","(3,988.13)","2,156.01","893.17","(3,787.07)","(2,702.36)","(3,211.37)","1,855.49","5,395.29","3,928.00"
"Income Taxes","1,741.57","(29.23)","202.23","(3,086.94)","155.98","250.96","163.52","239.83","259.49","554.44","425.00"
"Equity in Earnings of Affiliates","344.00","(261.00)","31.54","(30.22)","(148.05)","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","35.35","(10,585.96)","(4,158.82)","5,212.72","589.14","(4,038.02)","(2,865.87)","(3,451.20)","1,596.00","4,840.85","3,503.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","1,476.86","328.93","565.45","(11.70)","(353.70)","(492.00)"
"Net Income","35.35","(10,585.96)","(4,158.82)","5,212.72","589.14","(2,561.16)","(2,536.94)","(2,885.75)","1,584.30","4,487.15","3,011.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","35.35","(10,585.96)","(4,158.82)","5,212.72","589.14","(2,561.16)","(2,536.94)","(2,885.75)","1,584.30","4,487.15","3,011.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","(0.02)","0.00","0.01","0.00","0.00","0.00","(0.01)","(0.01)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.04)","(0.02)","0.02","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.02)","0.02","0.00","(0.01)","(0.01)","(0.01)","0.00","0.01","0.01"
"EBITDA","8,023.73","(382.11)","792.65","6,301.34","4,633.21","1,163.14","3,323.56","2,940.29","6,591.83","8,565.58","0.00"
"EBIT (Operating Income)","2,190.30","(5,669.32)","(3,951.83)","2,085.17","822.72","(3,805.50)","(2,156.58)","(2,025.91)","2,346.25","5,231.55","3,566.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","666.97","1,520.52","1,224.46","3,884.68","7,129.24","4,781.84","4,773.55","2,087.81","4,414.46","7,283.08"
"Cash Only","0.00","0.00","523.36","154.68","1,148.14","1,204.06","4,773.55","2,087.81","4,414.46","6,859.08"
"Total Accounts Receivable","13,471.52","1,942.31","3,054.82","2,876.18","1,901.26","2,545.79","2,018.64","2,354.48","3,281.24","3,037.49"
"Inventories","8,919.55","3,621.48","1,374.47","1,473.89","1,512.50","1,993.01","1,332.63","1,199.41","1,194.24","1,858.65"
"Other Current Assets","1,030.96","380.83","227.29","225.66","2,249.18","316.27","106.18","79.12","195.88","339.69"
"Total Current Assets","24,089.00","7,465.14","5,881.03","8,460.41","12,792.18","9,636.91","8,230.99","5,720.82","9,085.82","12,518.91"
"Net Property, Plant & Equipment","41,161.64","34,202.04","28,520.12","25,805.35","22,305.80","97,350.27","95,414.73","91,092.96","90,213.70","89,801.06"
"Total Investments and Advances","533.31","2,156.30","2,301.42","3,211.35","2,543.50","536.88","626.01","1,224.66","0.00","0.00"
"Investment in Unconsolidated Subs.","533.31","2,156.30","2,301.42","1,916.15","1,654.10","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,813.56","0.00","0.00","0.00","0.00","34,965.80","34,965.80","34,965.80","34,965.80","34,965.80"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","1,202.51","1,168.37","0.00","0.00","0.00","0.00","0.00","0.00","1,566.00","1,512.00"
