"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","46,631.00","18,268.18","21,474.63","18,386.95","25,234.45","22,602.71","18,768.95","23,889.81","26,106.41","22,291.02","16,871.02"
"3","Pretax Income","(10,615.00)","(3,956.59)","2,125.78","745.12","(3,787.07)","(2,702.36)","(3,211.37)","1,855.49","5,395.29","1,792.54","(3,319.46)"
"4","Net Income","(10,586.00)","(4,158.82)","5,212.72","589.14","(2,561.16)","(2,536.94)","(2,885.75)","1,584.30","4,487.15","1,442.70","(3,007.30)"
"5","Cash & Short-Term Investments","1,521.00","1,224.46","3,884.68","7,129.25","4,781.84","4,586.45","1,901.25","4,414.46","7,283.08","8,665.62","6,570.00"
"6","Cash Only","750.00","523.36","154.68","1,148.14","1,204.06","1,831.59","1,901.25","-","-","-","-"
"7","Total Accounts Receivables","1,942.00","3,054.82","2,876.18","1,901.26","2,545.79","2,018.64","2,354.48","3,477.12","3,377.18","2,097.00","4,818.00"
"8","Inventories","3,621.00","1,374.47","1,473.89","1,512.50","1,993.01","1,332.63","1,199.41","1,194.24","1,858.65","1,456.73","1,262.00"
"9","Net Property, Plant & Equipment","34,202.00","27,385.88","25,805.35","22,305.80","97,350.27","95,414.73","91,092.96","90,213.70","89,801.06","87,414.66","94,763.00"
"10","Short Term Debt","2,231.00","798.15","1,330.92","392.38","751.69","773.83","413.19","47.71","-","-","1,060.00"
"11","Long Term Debt","1,758.00","945.52","392.38","-","726.78","460.90","47.71","-","-","-","3,415.00"
"12","Net Operating Cash Flow","8,404.00","2,628.90","6,890.48","2,665.07","2,068.53","2,530.18","(796.34)","(569.16)","7,601.62","2,094.49","(4,412.51)"
"13","Capital Expenditures","(710.00)","(233.26)","(1,781.85)","(595.21)","(2,625.07)","(3,047.89)","(1,019.34)","(4,251.43)","(2,921.39)","(978.57)","(10,449.57)"
"14","Total Shares Outstanding (million)","268,181.00","268,181.00","268,181.00","294,982.00","500,484.00","505,484.00","505,484.00","555,484.43","560,484.43","560,484.43","616,532.87"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","1,098.00","558.00","2,021.29","1,141.00","502.00","195.00","(45.46)","(534.00)","(963.00)","(1,777.00)","(1,777.00)"
"16","Sales/Revenue","5,528.00","4,211.00","8,307.41","7,845.00","5,446.00","4,140.00","4,860.02","4,650.00","3,841.00","3,520.00","3,520.00"
"17","Net Income","969.00","325.00","1,764.15","987.00","226.00","(33.00)","262.70","(432.00)","(1,053.00)","(1,785.00)","(1,785.00)"
"18","Cash & Short-Term Investments","9,631.00","9,425.00","6,859.00","6,077.00","7,970.00","7,782.00","8,665.62","5,604.00","4,337.00","6,570.00","6,570.00"
"19","Total Accounts Receivables","1,989.00","1,994.00","3,358.00","2,933.00","1,761.00","1,944.00","2,097.00","2,733.00","2,940.00","4,818.00","4,818.00"
"20","Inventories","1,334.00","1,290.00","1,859.00","1,414.00","1,517.00","1,456.00","1,456.73","1,280.00","1,383.00","1,262.00","1,262.00"
"21","Net Property, Plant & Equipment","89,066.00","88,401.00","89,801.00","89,312.00","88,622.00","87,833.00","87,414.66","86,664.00","87,580.00","94,763.00","94,763.00"
"22","Short Term Debt","4.00","-","-","-","-","-","-","-","-","1,060.00","1,060.00"
"23","Long Term Debt","-","-","-","-","-","-","-","-","-","3,415.00","3,415.00"
"24","Net Operating Cash Flow","2,558.00","255.00","1,662.62","(459.00)","1,992.00","(195.00)","756.49","(3,034.00)","315.00","(2,450.00)","(2,450.00)"
"25","Capital Expenditures","(191.00)","(159.00)","(2,250.39)","(383.00)","(155.00)","(39.00)","(401.57)","(77.00)","(1,759.00)","(8,212.00)","(8,212.00)"
"26","Total Shares Outstanding (million)","555,484.00","555,484.00","560,484.00","560,484.43","560,484.43","560,484.43","560,484.43","560,484.43","560,484.43","616,532.87","616,532.87"
