"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","47,718.46","46,391.00","40,970.00","43,534.00","50,317.14","52,761.00","58,691.00","66,895.00","63,104.31","49,351.00"
"3","Pretax Income","19,872.00","8,216.00","9,223.00","8,236.00","7,110.51","7,631.00","15,181.00","23,829.00","18,424.93","5,807.00"
"4","Net Income","15,203.59","6,315.00","6,876.00","6,418.00","6,432.33","5,763.00","11,810.00","19,324.00","14,957.70","4,174.00"
"5","Cash & Short-Term Investments","46,561.73","48,018.00","35,607.00","37,463.00","37,976.55","38,137.00","35,756.00","39,276.00","41,513.50","43,208.00"
"6","Cash Only","46,561.73","48,018.00","35,607.00","-","-","-","-","-","-","-"
"7","Total Accounts Receivables","54,506.45","49,555.00","45,598.00","46,033.00","51,233.58","51,854.00","59,459.00","68,338.00","58,880.71","54,236.00"
"8","Inventories","20,927.35","22,643.00","35,229.00","35,865.00","33,549.01","30,074.00","36,236.00","44,207.00","53,797.09","47,396.00"
"9","Net Property, Plant & Equipment","44,968.21","42,259.00","39,760.00","40,611.00","36,573.38","37,637.00","39,710.00","42,933.00","52,673.81","64,547.00"
"10","Accrued Payable","-","-","-","21,988.00","25,665.34","23,807.00","30,614.00","29,298.00","29,553.25","17,766.00"
"11","Short Term Debt","-","-","3,155.00","2,575.00","2,771.89","2,313.00","2,315.00","6,656.00","3,974.76","9,739.00"
"12","Long Term Debt","6,039.97","5,364.00","4,741.00","4,143.00","3,596.18","3,005.00","2,390.00","2,078.00","6,706.79","11,999.00"
"13","Net Operating Cash Flow","13,084.98","5,427.00","2,385.00","6,615.00","7,305.26","9,105.00","8,533.00","5,076.00","15,884.24","4,892.00"
"14","Capital Expenditures","55.02","(32.00)","(607.00)","(3,019.00)","(1,670.34)","(3,369.00)","(4,457.00)","(5,544.00)","(10,379.09)","(14,216.00)"
"15","Total Shares Outstanding (million)","166,818.00","166,818.00","166,818.00","166,818.47","262,289.17","258,630.98","256,789.03","256,308.66","256,309.74","256,310.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","13,150.95","7,577.30","(5,872.66)","(1,888.98)","(5,409.15)","7,216.42","15,981.92","35,337.00","32,787.51","65,064.93"
"17","Net Income","11,125.21","6,824.74","(4,810.31)","(2,194.52)","(5,538.84)","6,263.37","10,942.58","27,112.59","26,042.33","51,854.70"
"17","Sales/Revenue","116,642.11","128,495.49","119,295.66","114,522.71","104,194.77","136,023.25","178,271.05","170,310.46","181,212.14","241,451.31"
"18","Cash & Short-Term Investments","7,859.05","6,192.18","5,440.93","6,449.26","13,658.09","14,840.17","25,255.08","46,561.73","37,976.55","41,513.50"
"19","Cash Only","7,289.00","6,192.18","5,440.93","6,449.26","13,658.09","14,840.17","25,255.08","-","-","-"
"20","Total Accounts Receivables","38,386.04","37,961.24","26,512.13","29,919.13","31,548.06","49,263.19","52,176.30","54,506.45","51,233.58","58,880.71"
"21","Inventories","21,243.78","25,552.88","30,821.33","28,569.65","27,111.01","30,027.93","26,396.61","20,927.35","33,549.01","53,797.09"
"22","Net Property, Plant & Equipment","72,293.97","81,649.77","95,364.44","95,301.16","89,549.17","70,039.74","63,513.82","44,968.21","36,573.38","52,673.81"
"23","Accrued Payable","4,024.98","5,710.31","5,247.20","7,330.25","7,119.42","-","-","28,128.99","25,665.34","29,553.25"
"24","Short Term Debt","-","-","-","26,090.76","24,547.85","-","-","-","2,771.89","3,974.76"
"25","Long Term Debt","19,811.64","21,887.54","31,714.01","31,791.98","29,229.23","15,827.34","10,191.62","6,039.97","3,596.18","6,706.79"
"26","Net Operating Cash Flow","21,023.80","13,137.43","14,106.74","18,509.11","8,829.87","12,141.62","25,812.70","46,480.98","21,732.26","38,598.24"
"27","Capital Expenditures","(3,634.48)","(7,942.75)","(22,869.53)","(11,277.29)","(3,451.24)","(7,413.45)","(5,001.45)","(2,474.98)","(5,328.34)","(23,749.09)"
"28","Total Shares Outstanding (million)","121,934.00","121,934.00","121,934.00","121,935.00","175,470.00","175,470.00","175,470.00","262,737.34","262,289.17","256,309.74"
