Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","121,480.28","116,632.40","128,487.25","119,295.66","114,522.71","104,194.77","136,023.25","178,271.05","170,310.46","181,212.14","187,582.00"
"Cost of Goods Sold (COGS) incl D&A","87,940.35","79,657.96","88,910.56","90,115.90","91,061.91","85,453.36","107,319.15","128,018.44","121,213.81","112,845.56","129,227.00"
"Gross Income","33,539.93","36,974.44","39,576.69","29,179.76","23,460.80","18,741.41","28,704.10","50,252.61","49,096.65","68,366.59","58,355.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(35,740.57)","(27,331.77)","(23,569.90)","(31,768.01)","(36,436.87)","(19,923.66)","(33,746.32)","(28,590.00)"
"Other Operating Expense","0.00","(23,698.04)","(32,996.99)","0.00","0.00","0.00","0.00","0.00","1,605.39","1,577.26","0.00"
"EBIT (Operating Income)","9,960.27","13,276.40","6,579.70","(6,560.81)","(3,870.97)","(4,828.48)","(3,063.92)","13,815.73","30,778.39","36,197.53","29,765.00"
"Non-Operating Income (Expense)","(2,312.12)","(1,504.27)","(3,549.11)","(3,999.60)","(5,039.36)","(2,802.09)","(12,575.37)","(5,564.42)","(9,091.29)","2,857.58","0.00"
"Interest Expense","(1,765.10)","(1,861.07)","(2,551.51)","(2,415.44)","(2,510.22)","(2,559.04)","(2,292.55)","(1,679.19)","(884.09)","(523.09)","(471.00)"
"Unusual Expense","0.00","231.24","0.00","(896.00)","(547.15)","(823.72)","(2.48)","(1,719.05)","(3,728.09)","(29.36)","(3.00)"
"Pretax Income","10,507.29","13,150.84","7,577.30","(5,872.66)","(1,888.98)","(5,409.15)","7,216.42","15,981.92","35,257.51","32,787.51","32,200.00"
"Income Taxes","708.82","2,025.74","752.56","(1,062.35)","305.54","129.69","953.05","5,039.34","8,224.41","6,745.18","6,711.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","9,798.47","11,125.10","6,824.74","(4,810.31)","(2,194.52)","(5,538.84)","6,263.37","10,942.58","27,033.10","26,042.33","25,489.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","9,798.47","11,125.10","6,824.74","(4,810.31)","(2,194.52)","(5,538.84)","6,263.37","10,942.58","27,033.10","26,042.33","25,489.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","9,798.47","11,125.10","6,824.74","(4,810.31)","(2,194.52)","(5,538.84)","6,263.37","10,942.58","27,033.10","26,042.33","25,489.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.08)","(0.09)","(0.06)","0.03","0.01","0.03","(0.04)","(0.07)","(0.17)","(0.16)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.08","0.09","0.06","(0.04)","(0.02)","(0.04)","0.04","0.06","0.16","0.16","0.15"
"EPS - Fully Diluted (Cent)","0.08","0.09","0.06","(0.04)","(0.02)","(0.04)","0.04","0.06","0.16","0.16","0.15"
"EBITDA","18,104.33","23,636.72","17,952.73","5,802.57","9,232.36","8,151.47","9,726.12","26,682.99","41,746.68","45,831.94","39,734.00"
"EBIT (Operating Income)","9,960.27","13,276.40","6,579.70","(6,560.81)","(3,870.97)","(4,828.48)","(3,063.92)","13,815.73","30,778.39","36,197.53","29,765.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,801.52","7,289.01","6,192.18","5,440.93","6,454.55","13,658.08","14,840.17","25,255.08","46,561.73","37,976.55"
"Cash Only","0.00","7,289.01","6,192.18","5,440.93","6,449.26","13,658.08","14,840.17","25,255.08","26,857.00","26,384.06"
"Total Accounts Receivable","23,167.08","39,325.61","37,961.24","26,512.13","29,919.13","31,548.06","49,263.19","52,176.30","54,029.08","50,410.87"
"Inventories","23,756.18","21,243.78","25,552.88","30,821.33","28,569.65","27,111.01","30,027.93","26,396.61","20,927.35","33,549.01"
"Other Current Assets","3,196.18","102.74","1,523.32","2,104.90","266.46","417.69","311.52","577.16","477.37","822.71"
"Total Current Assets","57,920.97","67,961.13","71,229.61","64,879.29","65,209.80","72,734.85","94,442.80","104,405.14","121,995.53","122,759.14"
"Net Property, Plant & Equipment","63,693.48","76,063.11","81,649.77","95,364.44","95,301.16","89,549.17","70,039.73","63,513.82","43,242.68","36,573.38"
"Total Investments and Advances","342.93","350.03","355.91","364.05","373.09","381.93","61.00","61.00","10,250.47","15,876.70"
"Investment in Unconsolidated Subs.","0.00","61.00","61.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","25.25","25.25","25.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","115.74","109.75","136.62","227.10","444.32","529.35","521.46","1,163.70"
"Tangible Other Assets","3,852.63","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","125,835.26","144,399.53","153,376.29","160,717.53","161,020.67","162,893.04","164,987.85","168,509.31","176,010.13","176,372.92"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","11,282.06","14,205.94","24,375.56","26,999.20","26,090.76","24,547.85","22,024.22","13,813.02","6,954.52","2,771.90"
"Accounts Payable","8,074.52","10,218.70","10,035.04","8,903.30","12,077.77","9,634.06","16,904.88","14,801.53","17,016.41","15,195.78"
"Income Tax Payable","0.00","1,987.81","308.16","27.00","257.65","98.12","841.10","4,125.57","4,090.81","2,596.97"
"Other Current Liabilities","6,717.47","9,345.38","5,713.46","6,117.95","7,330.25","7,568.34","9,412.35","9,892.08","11,112.58","10,469.56"
"Total Current Liabilities","26,074.06","35,757.83","40,432.22","42,047.44","45,756.43","41,848.38","49,182.55","42,632.19","39,174.32","31,034.21"
"Long Term Debt","21,321.27","19,811.64","21,887.54","31,714.01","31,791.98","29,229.23","15,827.34","10,191.62","6,039.96","3,596.18"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,866.86","2,124.42","1,533.19","206.60","2.06","106.00","0.00","243.00","1,331.00","14.63"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","49,262.19","57,693.89","63,852.95","73,968.06","77,550.46","71,183.60","65,009.89","53,066.81","46,545.28","34,645.02"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","76,573.07","86,705.63","89,523.34","86,749.47","83,470.20","91,709.44","99,977.96","115,442.50","129,464.85","141,727.89"
"Total Shareholders' Equity","76,573.07","86,705.63","89,523.34","86,749.47","83,470.20","91,709.44","99,977.96","115,442.50","129,464.85","141,727.89"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","76,573.07","86,705.63","89,523.34","86,749.47","83,470.20","91,709.44","99,977.96","115,442.50","129,464.85","141,727.89"
"Liabilities & Stockholders' Equity - Total","125,835.26","144,399.53","153,376.29","160,717.53","161,020.67","162,893.04","164,987.85","168,509.31","176,010.13","176,372.92"
"Book Value Per Share","0.63","0.71","0.73","0.71","0.68","0.52","0.57","0.66","0.78","0.85"
"Book Value Per Share - Tangible","0.63","0.71","0.73","0.71","0.68","0.52","0.57","0.66","0.78","0.85"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","13,150.84","7,577.30","(5,872.66)","(1,888.98)","(5,409.15)","7,216.42","15,981.92","35,257.51","32,787.51","32,202.51"
"Depreciation, Depletion & Amortization (Cash Flow)","8,059.85","10,360.32","11,373.03","12,363.38","13,103.33","12,979.95","12,790.00","12,867.26","10,968.29","10,183.94","9,969.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(7.09)","(3,375.61)","1,639.05","471.91","2,277.49","(4,786.14)","2,080.80","(12,350.56)","(7,091.13)","(7,384.13)"
"Funds from Operations","17,885.77","23,504.08","15,574.72","8,129.77","11,686.26","9,848.28","15,220.32","30,929.98","33,875.24","35,880.31","34,787.31"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(4,325.36)","(4,970.67)","3,573.32","5,204.97","(3,511.21)","(5,236.88)","(6,687.48)","12,337.83","(14,102.08)","(9,335.08)"
"Net Operating Cash Flow","14,531.67","19,178.72","10,604.04","11,703.09","16,891.22","6,337.08","9,983.44","24,242.50","46,213.06","21,778.23","25,452.23"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,924.28)","(3,634.48)","(7,942.75)","(22,869.52)","(11,277.29)","(3,451.24)","(7,413.45)","(5,001.45)","(2,474.98)","(5,267.44)","(8,604.44)"
"Net Assets from Acquistions","0.00","(14,048.43)","(3,000.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","154.48","1,981.64","26.50","0.00","138.26","5,954.48","74.50","66.31","1,604.70","1,514.70"
"Purchase/Sale of Investments","0.00","(7.10)","(5.88)","(8.14)","(9.04)","(8.84)","320.93","0.00","0.00","(3,447.22)","(3,447.22)"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
