Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","168,943.53","189,492.73","159,255.71","85,858.00","82,207.11","97,155.98","90,334.99","64,670.15","23,909.86","13,154.10","19,367.00"
"Cost of Goods Sold (COGS) incl D&A","146,529.69","164,502.87","181,510.94","75,621.00","96,429.47","81,850.91","93,571.78","58,468.73","32,100.19","14,030.32","17,764.00"
"Gross Income","22,413.84","24,989.86","(22,255.23)","10,237.00","(14,222.36)","15,305.07","(3,236.79)","6,201.43","(8,190.33)","(876.22)","1,603.00"
"Selling, General & Administrative Expense","(15,860.76)","(14,293.86)","(18,920.67)","0.00","(43,247.39)","(13,840.02)","(29,016.70)","(12,904.92)","(20,200.72)","(2,159.97)","(3,664.00)"
"Other Operating Expense","0.00","(0.88)","(0.47)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","6,553.08","10,695.12","(41,176.37)","(11,905.00)","(57,469.75)","1,465.05","(32,253.48)","(6,703.49)","(28,391.06)","(3,036.19)","(2,061.00)"
"Non-Operating Income (Expense)","(1,370.25)","(924.86)","(10,517.54)","(684.00)","8,966.35","(2,716.82)","(949.66)","(1,144.34)","(948.17)","(6,227.13)","0.00"
"Interest Expense","(6,848.70)","(6,448.22)","(6,262.14)","(636.00)","(359.99)","(5,498.65)","(5,520.54)","(5,819.40)","(4,087.51)","(3,709.83)","(4,471.00)"
"Unusual Expense","(1,582.28)","(425.14)","(9,998.45)","0.00","48,507.51","1,563.09","(330.32)","980.76","(2,908.78)","(4,488.10)","2,813.00"
"Pretax Income","(507.64)","4,746.61","(46,919.42)","(11,857.00)","(18,288.58)","246.29","(37,154.68)","(10,397.80)","(34,439.17)","(5,006.99)","(372.00)"
"Income Taxes","2,084.96","264.40","(1,665.34)","207.00","(483.09)","(441.39)","(122.23)","(458.50)","(332.76)","158.50","159.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,592.61)","4,482.22","(45,254.08)","(12,064.00)","(17,805.49)","687.68","(37,032.45)","(9,939.30)","(34,106.42)","(5,165.49)","(531.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,592.61)","4,482.22","(45,254.08)","(12,064.00)","(17,805.49)","687.68","(37,032.45)","(9,939.30)","(34,106.42)","(5,165.49)","(531.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,592.61)","4,482.22","(45,254.08)","(12,064.00)","(17,805.49)","687.68","(37,032.45)","(9,939.30)","(34,106.42)","(5,165.49)","(531.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.04)","0.31","0.10","0.41","0.00","0.15","0.03","0.10","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.02)","0.04","(0.37)","(0.10)","(0.14)","0.01","(0.15)","(0.03)","(0.11)","(0.02)","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.04","(0.37)","(0.10)","(0.14)","0.01","(0.15)","(0.03)","(0.11)","(0.02)","0.00"
"EBITDA","15,308.53","21,424.43","(30,290.95)","(2,164.00)","(47,988.26)","10,054.88","(24,923.11)","838.18","(21,064.28)","(38.03)","496.00"
"EBIT (Operating Income)","6,553.08","10,695.12","(41,176.37)","(11,905.00)","(57,469.75)","1,465.05","(32,253.48)","(6,703.49)","(28,391.06)","(3,036.19)","(2,061.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,834.57","921.32","715.27","2,171.00","7,099.91","7,410.60","2,755.61","2,007.87","511.22","413.75"
"Cash Only","0.00","921.32","715.27","0.00","7,099.91","7,410.60","2,755.61","2,007.87","511.22","413.75"
"Total Accounts Receivable","53,373.78","52,413.77","48,236.07","0.00","17,129.18","20,604.84","16,356.14","16,910.78","(413.92)","1,962.41"
"Inventories","49,596.42","56,552.52","31,243.34","0.00","4,371.98","10,367.89","6,831.96","6,156.74","0.00","1,701.40"
"Other Current Assets","1,137.98","0.00","0.00","86,224.00","3,077.30","0.00","7,849.57","1,486.92","1,082.57","904.63"
"Total Current Assets","105,942.75","109,887.61","80,194.67","88,395.00","31,678.37","38,383.32","33,793.28","26,562.32","1,179.87","4,982.20"
"Net Property, Plant & Equipment","108,568.70","117,947.70","103,106.57","84,641.00","82,629.31","75,820.23","63,877.70","68,101.62","57,990.90","50,656.12"
"Total Investments and Advances","2,000.00","2,000.00","2,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","350.87","373.67","249.52","202.00","199.61","193.41","97.61","97.61","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,535.71","0.00","0.00","2,000.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","220,398.04","230,208.98","185,550.77","175,238.00","114,507.29","114,396.97","97,768.59","94,761.55","59,170.77","55,638.31"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","95,628.05","102,011.73","101,697.96","102,482.00","11,042.00","15,225.53","12,142.14","6,143.59","59,197.98","69,626.00"
"Accounts Payable","9,339.05","5,690.81","9,845.47","0.00","10,155.70","9,602.43","9,167.43","10,824.09","8,570.51","8,836.25"
"Income Tax Payable","0.00","612.58","232.62","0.00","251.91","259.05","54.05","74.14","51.14","255.48"
"Other Current Liabilities","7,709.12","4,916.62","5,071.64","16,670.00","13,701.45","6,683.92","5,261.24","3,558.94","12,957.36","3,390.17"
"Total Current Liabilities","112,676.22","113,231.74","116,847.69","119,152.00","35,151.07","31,770.93","26,624.86","20,600.76","80,776.99","82,107.90"
"Long Term Debt","23,976.23","22,925.69","22,521.08","22,396.00","55,397.47","58,719.71","56,170.38","61,130.77","0.00","302.13"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,460.88","2,959.64","1,440.98","1,441.00","1,678.41","1,203.44","1,271.68","529.82","0.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","139,113.34","139,117.08","140,809.75","142,989.00","92,226.95","91,694.09","84,066.92","82,261.35","80,776.99","82,410.03"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","81,284.70","91,091.91","44,741.02","32,249.00","22,280.34","22,702.88","13,701.67","12,500.20","(21,606.22)","(26,771.71)"
"Total Shareholders' Equity","81,284.70","91,091.91","44,741.02","32,249.00","22,280.34","22,702.88","13,701.67","12,500.20","(21,606.22)","(26,771.71)"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","81,284.70","91,091.91","44,741.02","32,249.00","22,280.34","22,702.88","13,701.67","12,500.20","(21,606.22)","(26,771.71)"
"Liabilities & Stockholders' Equity - Total","220,398.04","230,208.98","185,550.77","175,238.00","114,507.29","114,396.97","97,768.59","94,761.55","59,170.77","55,638.31"
"Book Value Per Share","0.65","0.73","0.36","0.26","0.18","0.18","0.06","0.04","(0.07)","(0.09)"
"Book Value Per Share - Tangible","0.65","0.73","0.36","0.26","0.18","0.18","0.06","0.04","(0.07)","(0.09)"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","4,746.61","(46,919.42)","0.00","(27,432.74)","246.29","(37,154.68)","(14,908.88)","(34,439.17)","(5,006.99)","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","8,624.44","10,729.31","10,885.42","0.00","14,222.16","8,589.83","7,330.37","11,312.44","7,326.78","3,128.17","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","84.41","14,783.06","0.00","4,867.17","(629.35)","12,942.71","558.11","16,787.34","7,091.49","0.00"
"Funds from Operations","10,418.96","15,560.34","(21,250.94)","(2,323.00)","(8,343.41)","8,206.77","(16,881.60)","(3,038.33)","(10,325.05)","5,212.68","5,792.68"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(9,686.27)","30,598.46","0.00","11,279.42","(14,882.60)","(4,375.23)","5,146.07","10,609.23","(3,184.88)","0.00"
"Net Operating Cash Flow","559.14","5,874.07","9,347.52","(6,857.00)","2,936.01","(6,675.83)","(21,256.84)","2,107.74","284.18","2,027.80","2,607.80"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(9,265.16)","(10,231.01)","(7,127.23)","(242.00)","(414.36)","(811.97)","(4,360.34)","(12,466.24)","(125.90)","(87.09)","(106.09)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","(79.99)","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","4.70","353.00","0.00","4,864.35","22.80","50.00","79.43","33.93","1,073.62","972.62"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","4,462.22","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","50.00","0.00","0.00","0.00","1,100.00","0.00","0.00"
"Net Investing Cash Flow","(9,325.16)","(10,226.31)","(6,774.23)","4,299.00","4,499.99","(789.17)","71.89","(12,386.82)","1,008.03","986.53","866.53"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","21,207.37","10,800.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","2,265.80","(5,337.42)","0.00","4,828.30","7,791.99","(215.18)","(1,268.67)","(1,688.86)","(3,111.79)","(4,852.79)"
"Other Funds","0.00","0.00","0.00","0.00","(5,075.00)","(118.40)","0.00","0.00","0.00","0.00","(11.00)"
"Net Financing Cash Flow","7,926.27","2,265.80","(5,337.42)","(912.00)","(246.70)","7,673.60","20,992.19","9,531.33","(1,688.86)","(3,111.79)","(3,079.79)"
"Exchange Rate Effect","669.78","(29.31)","(16.40)","3,902.00","(12.82)","(16.31)","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(169.97)","(2,115.74)","(2,780.52)","432.00","7,176.48","192.29","(192.77)","(747.74)","(396.65)","(97.46)","394.54"
"Free Cash Flow","(8,706.02)","(4,356.94)","2,220.29","(7,099.00)","2,521.65","(7,487.80)","(25,617.18)","(10,358.50)","158.28","1,940.70","2,501.71"

"Sales Per Share (Cent)","1.35","1.52","1.28","0.69","0.66","0.78","0.38","0.21","0.08","0.04","0.21"
"Sales per Share Growth (%)","34.58","12.16","(15.96)","(46.09)","0.00","18.18","(51.65)","(44.93)","(63.03)","(44.98)","(44.98)"
"EBIT (Operating Income) per Share (Cent)","0.05","0.09","(0.33)","(0.10)","(0.46)","0.01","(0.13)","(0.02)","(0.09)","(0.01)","(0.02)"
"EPS (recurring) (Cent)","0.00","0.04","(0.31)","(0.10)","(0.41)","0.00","(0.15)","(0.03)","(0.10)","(0.01)","(0.03)"
"EPS (recurring) Growth (%)","0.00","0.00","(900.35)","68.46","0.00","99.21","(4,607.84)","77.79","0.00","93.69","77.79"
"EPS (diluted) (Cent)","0.00","0.04","(0.37)","(0.10)","(0.14)","0.01","(0.15)","(0.03)","(0.11)","(0.02)","(0.03)"
"EPS (diluted) Growth (%)","0.00","0.00","(1,049.09)","73.56","0.00","103.90","(2,905.45)","79.33","0.00","84.81","79.33"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.65","0.73","0.36","0.26","0.18","0.18","0.06","0.04","(0.07)","(0.09)","0.04"
"Book Value per Share Growth (%)","(4.97)","12.06","(50.88)","(27.92)","0.00","1.89","(68.62)","(29.83)","(272.87)","(23.91)","(29.83)"
