"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,966.86","55.00","2,087.00","5,490.00","5,522.10","6,268.00","6,788.00","6,471.00","5,726.54","5,880.00"
"3","Pretax Income","(19,922.17)","(5,330.00)","334.00","1,127.00","(1,137.99)","(695.00)","(656.00)","(553.00)","(1,799.82)","(633.00)"
"4","Net Income","(19,578.42)","(5,330.00)","334.00","1,127.00","(1,296.49)","(695.00)","(822.00)","(672.00)","(1,708.34)","(662.00)"
"5","Cash & Short-Term Investments","511.22","64.00","168.00","172.00","413.75","460.00","410.00","515.00","526.01","310.00"
"6","Cash Only","511.22","64.00","168.00","172.00","413.75","460.00","410.00","515.00","526.01","310.00"
"7","Total Accounts Receivables","668.65","861.00","4,073.00","5,276.00","2,867.04","3,767.00","4,752.00","5,854.00","5,808.67","6,210.00"
"8","Inventories","-","-","1,773.00","1,587.00","1,701.40","2,251.00","2,658.00","2,301.00","2,516.07","2,415.00"
"9","Net Property, Plant & Equipment","57,990.90","-","-","-","50,656.12","50,347.00","49,860.00","49,399.00","48,652.29","48,303.00"
"10","Accrued Payable","12,957.36","12,515.00","13,238.00","12,758.00","-","-","-","-","-","-"
"11","Short Term Debt","59,197.98","59,122.00","60,781.00","62,095.00","69,626.00","70,433.00","71,294.00","72,082.00","72,770.64","73,488.00"
"12","Long Term Debt","-","-","-","-","302.13","526.00","543.00","625.00","394.47","575.00"
"13","Net Operating Cash Flow","(820.82)","(477.00)","248.00","(1,511.00)","3,767.80","102.00","121.00","172.00","(176.81)","(309.00)"
"14","Capital Expenditures","(19.90)","-","(14.00)","(1.00)","(72.09)","(19.00)","(52.00)","-","58.78","(3.00)"
"15","Total Shares Outstanding (million)","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00","312,000.00"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","30-06-2012","30-06-2013","30-06-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","(2,593.00)","4,482.22","(45,254.08)","(26,708.11)","687.68","(37,032.45)","(14,908.88)","(34,106.42)","(5,165.49)","(3,897.34)"
"17","Cash & Short-Term Investments","1,834.00","921.32","715.27","7,099.91","7,410.60","2,755.61","2,007.87","511.22","413.75","526.01"
"17","Sales/Revenue","168,943.00","189,492.73","159,255.71","123,310.05","97,155.98","90,334.99","97,004.74","23,909.86","13,154.10","25,253.54"
"18","Cash Only","1,811.00","896.66","690.14","1,999.78","2,192.07","1,999.30","907.87","511.22","413.75","526.01"
"18","Pretax Income","(508.00)","4,746.61","(46,919.42)","(27,432.74)","246.29","(37,154.68)","(15,596.62)","(34,439.17)","(5,006.99)","(3,703.82)"
"19","Total Accounts Receivables","53,374.00","51,677.19","47,449.09","17,129.18","19,774.87","16,356.14","18,397.71","668.65","2,867.04","5,808.67"
"20","Inventories","49,596.00","56,552.52","31,243.34","4,371.98","10,367.89","6,831.96","6,156.74","-","1,701.40","2,516.07"
"21","Net Property, Plant & Equipment","108,570.00","113,836.68","103,106.57","82,629.31","75,820.23","63,877.70","68,101.62","57,990.90","50,656.12","48,652.29"
"22","Accrued Payable","-","-","-","-","-","-","3,558.94","-","-","-"
"23","Short Term Debt","91,255.00","97,498.08","101,697.97","11,042.00","15,225.53","12,142.14","6,143.59","59,197.98","69,626.00","72,770.64"
"24","Long Term Debt","23,977.00","22,925.69","22,521.08","55,397.47","58,719.71","56,170.38","61,130.77","-","302.13","394.47"
"25","Net Operating Cash Flow","492.00","5,874.00","9,347.52","2,936.01","(6,675.83)","(21,256.84)","2,107.75","284.18","2,027.80","218.19"
"26","Capital Expenditures","(9,325.00)","(10,231.01)","(7,127.23)","(414.36)","(811.97)","(4,360.35)","(12,466.24)","(125.90)","(87.09)","(12.22)"
"27","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","124,800.00","240,000.00","312,000.00","312,000.00","312,000.00","312,000.00"
