"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","46,533.80","68,647.34","74,676.15","87,691.28","89,602.68","85,633.34","120,522.61","120,277.63","104,050.52","82,091.16","112,668.17"
"3","Pretax Income","5,012.65","8,535.46","10,060.40","8,758.04","14,088.78","9,187.93","18,595.68","(2,597.82)","15,038.14","7,038.92","12,981.64"
"4","Net Income","3,185.56","7,391.93","9,391.24","7,831.49","12,968.01","6,673.00","11,930.66","(9,723.92)","13,188.67","5,550.25","10,021.59"
"5","Cash & Short-Term Investments","4,764.96","4,958.63","6,138.07","7,048.62","14,709.83","11,614.62","14,071.50","14,649.80","31,994.20","25,081.87","27,726.41"
"6","Cash Only","4,372.21","4,474.56","5,512.32","6,403.12","6,186.09","10,662.02","11,564.30","12,956.62","10,856.41","9,643.02","21,253.75"
"7","Total Accounts Receivables","14,357.87","15,973.71","17,882.67","21,856.09","23,645.29","29,805.52","63,875.72","41,917.29","40,413.69","25,074.40","40,552.75"
"8","Inventories","5,924.72","8,211.32","11,363.69","9,464.24","9,945.60","46,960.88","68,809.76","87,283.54","76,126.45","78,734.29","65,991.86"
"9","Net Property, Plant & Equipment","9,385.85","11,084.91","13,581.85","19,802.88","36,538.27","21,862.46","21,386.09","13,306.85","8,350.02","8,029.75","8,020.95"
"10","Accrued Payable","-","-","-","-","-","-","-","4,444.05","4,032.55","2,833.97","4,273.65"
"11","Short Term Debt","9,520.13","10,516.27","8,946.38","11,620.21","9,708.89","14,869.96","19,484.45","10,900.10","4,486.55","151.66","144.98"
"12","Long Term Debt","4,426.15","4,370.76","4,133.13","3,244.33","9,165.25","12,614.57","6,808.91","8,309.69","1,823.55","650.42","646.63"
"13","Net Operating Cash Flow","2,522.48","3,042.47","5,601.74","5,675.54","5,929.97","(1,385.72)","(22,925.83)","(2,759.68)","4,943.91","22,677.55","11,435.79"
"14","Capital Expenditures","(1,164.70)","(3,461.41)","(2,856.61)","(2,815.96)","(2,248.58)","(1,702.92)","(2,623.48)","(1,185.46)","(900.26)","(146.00)","(166.89)"
"15","Total Shares Outstanding (million)","271,660.00","289,571.00","318,428.00","318,173.00","325,496.00","365,555.00","479,160.00","477,308.91","475,145.71","470,847.71","470,417.71"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","21,738.04","20,370.06","24,726.20","28,485.45","30,468.82","13,625.94","19,194.97","21,940.55","27,329.70","44,202.95","44,202.95"
"18","Pretax Income","60.80","1,293.51","5,343.63","3,010.94","5,390.06","363.88","1,357.20","2,335.39","2,982.45","6,306.60","6,306.60"
"19","Net Income","(563.60)","651.93","4,860.95","2,079.00","5,596.79","234.55","1,093.03","2,038.35","2,184.32","4,705.89","4,705.89"
"20","Cash & Short-Term Investments","14,649.80","9,963.78","12,371.26","19,264.78","31,994.20","32,186.44","30,178.06","16,593.77","25,081.87","27,726.41","27,726.41"
"21","Cash Only","12,956.62","9,311.51","10,346.67","12,715.84","10,856.41","11,935.49","9,793.59","8,747.65","9,643.02","21,253.75","21,253.75"
"22","Total Accounts Receivables","41,917.29","37,983.98","49,868.66","32,463.21","40,413.69","20,315.48","25,424.88","33,401.34","25,074.40","40,552.75","40,552.75"
"23","Inventories","87,283.54","94,679.04","89,482.16","83,061.07","76,126.45","74,710.76","76,189.56","79,347.29","78,734.29","65,991.86","65,991.86"
"24","Net Property, Plant & Equipment","13,306.85","13,213.82","8,233.52","8,095.50","8,350.02","8,306.85","8,217.72","8,141.27","8,029.75","8,020.95","8,020.95"
"25","Accrued Payable","-","-","-","7,607.91","4,032.55","1,565.46","1,982.93","1,948.63","2,833.97","4,273.65","4,273.65"
"26","Short Term Debt","10,900.10","-","-","7,626.60","4,486.55","229.96","536.74","2,710.49","151.66","144.98","144.98"
"27","Long Term Debt","8,309.69","6,475.67","2,167.31","1,878.61","1,823.55","695.61","686.57","655.01","650.42","646.63","646.63"
"28","Net Operating Cash Flow","(24,008.84)","1,551.65","(11,774.42)","14,434.08","732.60","13,320.50","(2,275.74)","(4,473.89)","16,106.68","2,078.74","2,078.74"
"29","Capital Expenditures","(287.67)","(205.18)","(336.27)","(153.66)","(205.15)","(86.35)","(12.40)","(29.25)","(18.00)","(107.24)","(107.24)"
"30","Total Shares Outstanding (million)","477,309.00","477,309.00","-","475,846.91","475,145.71","473,917.71","473,033.71","472,658.51","470,847.71","470,417.71","470,417.71"
