Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","36,850.25","46,533.80","68,647.34","74,676.15","87,691.28","89,602.68","85,633.34","120,522.61","120,277.63","104,050.52","97,291.18"
"Cost of Goods Sold (COGS) incl D&A","27,523.00","31,420.44","47,995.74","49,751.12","63,919.78","65,534.94","63,098.25","81,142.33","90,126.66","80,026.23","74,208.65"
"Gross Income","9,327.25","15,113.36","20,651.60","24,925.02","23,771.50","24,067.74","22,535.08","39,380.28","30,150.97","24,024.29","23,082.53"
"Selling, General & Administrative Expense","0.00","(11,117.00)","(14,191.97)","(16,604.45)","(17,330.47)","(21,200.96)","(16,902.77)","(21,006.12)","(21,294.17)","(18,714.20)","(18,631.49)"
"Other Operating Expense","0.00","(160.48)","(127.73)","0.00","(173.26)","(180.85)","22.54","8.24","0.00","0.00","0.00"
"EBIT (Operating Income)","428.03","3,835.87","6,331.90","8,320.57","6,267.78","2,685.93","5,654.85","18,382.40","8,856.80","5,310.09","4,451.04"
"Non-Operating Income (Expense)","(341.03)","(1,114.43)","(1,652.05)","(804.21)","(643.72)","(10,904.66)","(5,406.50)","(2,643.41)","5,417.67","(10,194.03)","0.00"
"Interest Expense","(461.31)","(605.63)","(674.16)","(595.45)","(714.40)","(628.19)","(632.57)","(1,247.03)","(2,250.52)","(1,279.50)","(921.21)"
"Unusual Expense","0.00","(7.52)","(1.96)","0.00","0.00","(26.72)","(473.07)","(8.24)","(4,655.76)","0.00","0.00"
"Pretax Income","307.75","4,337.16","7,307.83","8,529.33","6,197.09","12,935.68","9,955.71","19,770.54","(3,467.14)","14,224.62","13,730.94"
"Income Taxes","606.04","774.79","840.05","659.71","911.67","1,123.04","1,086.95","2,503.09","2,887.41","516.96","257.72"
"Equity in Earnings of Affiliates","402.58","675.49","1,227.63","1,531.06","2,560.94","1,153.11","(767.78)","(1,174.87)","869.33","813.52","376.81"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","104.29","4,237.86","7,695.41","9,400.68","7,846.37","12,965.75","8,100.98","16,092.59","(5,485.22)","14,521.18","13,850.02"
"Minority Interest Expense","(453.07)","(1,052.30)","(303.48)","(9.44)","(14.88)","2.26","(1,427.98)","(4,161.93)","(4,238.70)","(1,332.51)","(1,088.80)"
"Net Income","(348.78)","3,185.56","7,391.93","9,391.24","7,831.49","12,968.01","6,673.00","11,930.66","(9,723.92)","13,188.67","12,761.23"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(348.78)","3,185.56","7,391.93","9,391.24","7,831.49","12,968.01","6,673.00","11,930.66","(9,723.92)","13,188.67","12,761.23"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.02)","(0.02)","(0.02)","(0.03)","(0.02)","(0.03)","0.01","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.01","0.03","0.03","0.02","0.04","0.02","0.03","(0.02)","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.02","0.02","0.02","0.03","0.02","0.03","(0.02)","0.03","0.03"
"EBITDA","1,954.62","5,071.71","7,987.10","10,443.91","8,797.99","5,867.03","9,161.99","21,696.47","11,702.85","6,984.11","5,542.69"
"EBIT (Operating Income)","428.03","3,835.87","6,331.90","8,320.57","6,267.78","2,685.93","5,654.85","18,382.40","8,856.80","5,310.09","4,451.04"

"Assets","","","","","","","","","",""
