Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","26,260.10","28,255.50","29,491.52","31,610.52","32,795.80","37,325.96","37,338.92","32,221.50","40,012.99","303,450.60","328,638.00"
"Cost of Goods Sold (COGS) incl D&A","18,484.72","20,064.64","20,169.83","21,075.88","22,397.64","24,501.84","25,457.98","24,606.46","32,376.29","291,980.64","0.00"
"Gross Income","7,775.38","8,190.86","9,321.69","10,534.64","10,398.16","12,824.12","11,880.93","7,615.04","7,636.70","11,469.96","0.00"
"Selling, General & Administrative Expense","(4,640.59)","(5,094.04)","(5,395.20)","(6,196.63)","(6,430.90)","(7,215.19)","(7,478.65)","(6,046.96)","(5,935.46)","(5,100.38)","(9,146.00)"
"Other Operating Expense","0.00","(1,031.02)","(1,801.68)","(2,059.83)","(2,063.11)","(1,587.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,461.34","2,065.81","2,124.82","2,278.18","1,904.14","4,021.93","4,402.28","1,568.09","1,701.24","6,369.58","2,511.00"
"Non-Operating Income (Expense)","(149.39)","(230.25)","(838.58)","(563.32)","(541.21)","(466.65)","2,704.03","1,609.45","2,011.98","2,261.71","0.00"
"Interest Expense","(457.52)","(416.83)","(445.53)","(462.75)","(404.79)","(340.79)","(306.88)","(245.30)","(198.99)","(95.45)","(97.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","(193.20)","(57.96)","0.00","0.00","54.84","0.00","0.00"
"Pretax Income","2,153.20","1,879.23","2,517.88","2,378.76","1,847.37","4,089.84","1,391.37","(286.67)","(454.89)","4,012.42","2,505.00"
"Income Taxes","258.48","126.02","370.06","621.93","430.28","582.13","291.26","86.32","(394.56)","372.44","385.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,894.72","1,753.21","2,147.82","1,756.83","1,417.10","3,507.70","1,100.11","(372.99)","(60.33)","3,639.98","2,120.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(0.60)","(69.74)","(165.94)","(74.00)"
"Net Income","1,894.72","1,753.21","2,147.82","1,756.83","1,417.10","3,507.70","1,100.11","(373.59)","(130.07)","3,474.04","2,046.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,894.72","1,753.21","2,147.82","1,756.83","1,417.10","3,507.70","1,100.11","(373.59)","(130.07)","3,474.04","2,046.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)","0.00","0.00","0.00","(0.01)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.01","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.01","0.01","0.01","0.01","0.00","0.00","0.00","0.01","0.00"
"EBITDA","2,904.26","2,734.46","3,018.18","3,154.64","2,777.91","4,807.48","5,132.32","2,619.19","2,660.44","7,358.71","3,501.00"
"EBIT (Operating Income)","2,461.34","2,065.81","2,124.82","2,278.18","1,904.14","4,021.93","4,402.28","1,568.09","1,701.24","6,369.58","2,511.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","8,987.03","10,040.25","11,400.21","10,375.54","7,569.29","7,960.96","15,238.86","8,095.39","50,552.51","47,399.98"
"Cash Only","0.00","6,779.27","7,165.89","7,732.88","5,283.77","4,708.64","9,643.11","7,341.03","50,552.51","47,399.98"
"Total Accounts Receivable","8,584.16","8,347.50","6,567.38","6,827.09","7,570.35","9,569.46","7,221.94","11,181.39","8,676.63","24,796.76"
"Inventories","10,711.91","10,605.13","9,998.01","9,556.27","9,243.93","11,973.02","8,415.88","11,469.73","10,986.40","8,741.37"
"Other Current Assets","0.00","0.00","0.00","487.31","115.39","116.06","924.14","1,025.90","756.82","542.24"
"Total Current Assets","28,283.11","28,992.88","27,965.60","27,246.21","24,498.96","29,619.50","31,800.83","31,772.41","70,972.36","81,480.35"
"Net Property, Plant & Equipment","9,362.67","9,534.05","15,348.58","16,275.68","16,378.58","16,053.87","29,450.81","33,116.44","35,242.56","37,670.34"
"Total Investments and Advances","11.09","11.09","16.09","5.15","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,279.25","1,494.44","1,066.66","817.98","379.25","72.60","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","38,936.12","40,032.46","44,396.93","44,345.01","41,256.79","45,745.98","61,251.64","64,888.84","106,214.93","119,150.69"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","3,677.58","3,614.48","2,667.68","3,735.02","1,906.83","3,291.17","1,034.04","671.11","3,198.87","429.07"
"Accounts Payable","3,699.06","5,487.54","4,193.87","3,311.01","3,157.61","3,714.64","3,384.46","4,610.45","1,859.02","14,918.57"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","194.23","0.93","2.80","14.92","98.14"
"Other Current Liabilities","2,461.19","2,499.97","3,336.21","1,608.62","717.33","1,142.48","1,083.36","1,568.02","1,382.94","2,036.94"
"Total Current Liabilities","9,837.83","11,601.98","10,197.76","8,654.65","5,781.77","8,342.54","5,502.79","6,852.38","6,455.74","17,482.73"
"Long Term Debt","4,606.66","3,949.83","5,211.77","5,594.64","4,933.10","4,390.22","3,945.94","3,216.91","1,479.24","1,050.17"
