"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","28,255.50","29,491.52","31,610.52","32,795.80","37,325.96","37,338.92","32,221.50","40,012.99","303,450.60","300,429.30","296,409.30"
"3","Pretax Income","1,879.23","2,517.88","2,378.76","1,847.37","4,089.84","1,391.37","(286.67)","(454.89)","4,012.42","(6,940.27)","(7,561.27)"
"4","Net Income","1,753.21","2,147.82","1,756.83","1,417.10","3,507.70","1,100.11","(373.59)","(130.07)","3,474.04","(6,938.83)","(7,491.83)"
"5","Cash & Short-Term Investments","10,040.25","11,400.21","10,375.54","7,569.29","7,960.96","15,238.87","8,095.39","50,552.51","47,399.98","41,513.02","36,608.00"
"6","Cash Only","4,791.33","6,538.06","7,086.45","5,283.77","4,708.64","8,934.38","6,609.18","-","-","41,513.02","21,990.00"
"7","Total Accounts Receivables","8,263.65","6,429.01","6,827.09","7,570.35","9,569.46","8,146.08","12,207.29","9,433.45","27,994.59","27,497.75","28,119.00"
"8","Inventories","10,605.13","9,998.01","9,556.27","9,243.93","11,973.02","8,415.88","11,469.73","10,986.40","6,085.78","14,452.10","13,632.00"
"9","Net Property, Plant & Equipment","9,534.05","15,348.58","16,275.68","16,378.59","16,053.87","29,450.81","33,116.44","35,242.56","37,670.34","61,530.62","61,582.00"
"10","Accrued Payable","-","-","-","-","-","1,083.36","1,564.02","-","-","-","-"
"11","Short Term Debt","3,614.48","2,667.68","3,735.02","1,906.83","3,291.18","1,034.04","671.11","3,198.87","429.07","2,350.62","2,468.00"
"12","Long Term Debt","3,949.83","5,211.77","5,594.64","4,933.10","4,390.22","3,945.94","3,216.91","1,479.24","1,050.17","4,484.85","4,380.00"
"13","Net Operating Cash Flow","4,497.60","3,023.59","1,540.11","(630.40)","1,899.36","3,983.69","(5,469.92)","256.13","4,020.16","(4,067.14)","(13,961.14)"
"14","Capital Expenditures","(1,056.82)","(3,065.09)","(2,286.59)","(733.12)","(189.66)","(249.30)","(4,821.58)","(6,635.88)","(3,417.03)","(1,936.22)","(2,147.22)"
"15","Total Shares Outstanding (million)","258,941.00","258,941.00","258,941.00","258,840.00","258,822.00","287,072.00","343,940.00","478,426.14","481,620.35","524,097.92","527,330.55"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","14,042.99","45,745.00","75,876.00","78,739.00","103,090.60","70,932.00","51,516.00","101,627.00","76,354.30","66,912.00","66,912.00"
"17","Pretax Income","1,787.11","1,058.00","1,426.00","1,403.00","125.42","(449.00)","2,837.00","(1,555.00)","(7,773.27)","(1,070.00)","(1,070.00)"
"18","Net Income","2,201.93","1,019.00","1,472.00","874.00","109.04","(409.00)","2,580.00","(1,195.00)","(7,915.83)","(961.00)","(961.00)"
"19","Cash & Short-Term Investments","50,552.51","57,302.00","54,367.00","62,361.00","47,399.98","51,975.00","47,578.00","40,802.00","41,513.02","36,608.00","36,608.00"
"20","Cash Only","-","21,678.00","23,223.00","30,959.00","-","37,398.00","32,348.00","25,439.00","41,513.02","21,990.00","21,990.00"
"21","Total Accounts Receivables","9,433.45","22,034.00","18,704.00","22,102.00","27,994.59","19,125.00","26,018.00","30,348.00","27,497.75","28,119.00","28,119.00"
"22","Inventories","10,986.40","10,725.00","13,345.00","10,022.00","6,085.78","5,592.00","15,152.00","14,396.00","14,452.10","13,632.00","13,632.00"
"23","Net Property, Plant & Equipment","35,242.56","36,539.00","36,573.00","37,150.00","37,670.34","37,905.00","61,564.00","61,246.00","61,530.62","61,582.00","61,582.00"
"24","Accrued Payable","1,382.94","2,400.00","2,782.00","2,266.00","-","-","-","-","-","-","-"
"25","Short Term Debt","3,198.87","2,410.00","417.00","423.00","429.07","432.00","2,352.00","1,168.00","2,350.62","2,468.00","2,468.00"
"26","Long Term Debt","1,479.24","1,374.00","1,268.00","1,160.00","1,050.17","941.00","5,273.00","4,921.00","4,484.85","4,380.00","4,380.00"
"27","Net Operating Cash Flow","(3,301.87)","9,146.00","(1,009.00)","8,530.00","(12,646.84)","5,024.00","(3,268.00)","(5,255.00)","(568.14)","(4,870.00)","(4,870.00)"
"28","Capital Expenditures","(937.88)","(1,554.00)","(255.00)","(815.00)","(793.03)","(494.00)","(735.00)","(576.00)","(131.22)","(705.00)","(705.00)"
"29","Total Shares Outstanding (million)","478,426.00","478,426.00","481,102.00","481,101.77","481,620.35","481,760.35","522,723.33","522,452.63","524,097.92","527,330.55","527,330.55"
