Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","83,936.00","88,537.00","61,759.00","62,659.00","70,060.35","67,051.00","80,898.00","76,330.00","72,303.00","54,056.00","46,437.00"
"Cost of Goods Sold (COGS) incl D&A","70,975.00","75,902.00","52,281.00","52,897.00","62,832.98","60,277.00","71,656.00","66,891.00","62,840.00","45,501.00","51,085.00"
"Gross Income","12,961.00","12,635.00","9,478.00","9,762.00","7,227.37","6,774.00","9,242.00","9,439.00","9,463.00","8,555.00","(4,648.00)"
"Selling, General & Administrative Expense","(15,404.00)","(10,991.00)","(13,718.00)","(16,660.00)","(14,388.07)","(10,465.00)","(10,237.00)","(15,285.00)","(18,190.00)","(13,476.00)","0.00"
"Other Operating Expense","0.00","0.00","(74.00)","(186.00)","0.00","0.00","0.00","0.00","0.00","0.00","504.00"
"EBIT (Operating Income)","(2,443.00)","1,644.00","(4,314.00)","(7,084.00)","(7,160.70)","(3,691.00)","(995.00)","(5,846.00)","(8,727.00)","(4,921.00)","(4,144.00)"
"Non-Operating Income (Expense)","(456.00)","(2,263.00)","(1,109.00)","(896.00)","(2,324.02)","(1,024.00)","(259.00)","(19.00)","(870.00)","(1,598.00)","0.00"
"Interest Expense","(4,120.00)","(3,475.00)","(2,539.00)","(2,398.00)","(1,906.01)","(1,928.00)","(1,800.00)","(2,012.00)","(1,479.00)","(936.00)","(948.00)"
"Unusual Expense","(51.00)","(9,803.00)","(2.00)","(504.00)","1,560.00","329.00","0.00","120.00","174.00","(159.00)","0.00"
"Pretax Income","(6,158.00)","(9,371.00)","(5,746.00)","(9,090.00)","(5,182.69)","(4,266.00)","(2,536.00)","(7,719.00)","(9,162.00)","(4,418.00)","(4,816.00)"
"Income Taxes","(650.00)","866.00","(17.00)","67.00","131.33","226.00","727.00","829.00","422.00","237.00","(76.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,508.00)","(10,237.00)","(5,729.00)","(9,157.00)","(5,314.03)","(4,492.00)","(3,263.00)","(8,548.00)","(9,584.00)","(4,655.00)","(4,740.00)"
"Minority Interest Expense","293.00","162.00","210.00","(9.00)","94.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(5,215.00)","(10,075.00)","(5,519.00)","(9,166.00)","(5,220.03)","(4,492.00)","(3,263.00)","(8,548.00)","(9,584.00)","(4,655.00)","(4,740.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(5,215.00)","(10,075.00)","(5,519.00)","(9,166.00)","(5,220.03)","(4,492.00)","(3,263.00)","(8,548.00)","(9,584.00)","(4,655.00)","(4,740.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.07","0.04","0.07","0.12","0.08","0.06","0.04","0.15","0.11","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","(0.07)","(0.13)","(0.07)","(0.12)","(0.07)","(0.06)","(0.04)","(0.15)","(0.11)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","(0.07)","(0.13)","(0.07)","(0.12)","(0.07)","(0.06)","(0.04)","(0.15)","(0.11)","(0.05)","(0.05)"
"EBITDA","(345.00)","3,833.00","(2,101.00)","(4,960.00)","(5,336.69)","(2,239.00)","399.00","(4,526.00)","(7,389.00)","(3,678.00)","0.00"
"EBIT (Operating Income)","(2,443.00)","1,644.00","(4,314.00)","(7,084.00)","(7,160.70)","(3,691.00)","(995.00)","(5,846.00)","(8,727.00)","(4,921.00)","(4,144.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","2,677.00","2,666.00","4,738.00","4,672.00","151.00","931.00","1,240.00","14,951.00","3,766.00","5,093.00"
"Cash Only","2,677.00","2,666.00","4,738.00","4,672.00","151.00","901.00","1,240.00","14,501.00","2,741.01","3,396.00"
"Total Accounts Receivable","43,841.00","32,443.00","25,273.00","23,010.00","27,486.00","21,015.00","23,616.00","21,435.00","15,948.00","13,512.00"
"Inventories","28,314.00","23,541.00","20,797.00","18,874.00","10,002.00","7,574.00","7,002.00","5,243.00","4,745.00","4,729.00"
"Other Current Assets","5,122.00","5,070.00","3,597.00","3,419.00","490.00","632.00","684.00","375.00","12,235.00","779.00"
"Total Current Assets","79,954.00","63,720.00","54,405.00","49,975.00","38,129.00","30,152.00","32,542.00","42,004.00","36,694.00","24,113.00"
"Net Property, Plant & Equipment","39,071.00","35,315.00","28,055.00","25,846.00","15,134.00","22,752.00","22,789.00","21,488.00","18,598.00","17,519.00"
"Total Investments and Advances","4,009.00","3,829.00","3,739.00","3,052.00","3,638.00","4,003.00","4,003.00","4,163.00","7,763.00","8,003.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","240.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","6,615.00","6,207.00","6,005.00","4,822.00","1,907.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","129,649.00","109,071.00","92,204.00","83,695.00","59,048.00","56,907.00","59,334.00","67,655.00","63,055.00","49,635.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","56,972.00","50,827.00","42,451.00","38,374.00","15,118.00","12,333.00","14,334.00","24,256.00","11,062.00","9,720.00"
"Accounts Payable","14,173.00","11,242.00","9,950.00","11,306.00","11,239.00","11,841.00","13,846.00","12,649.00","8,324.00","8,020.00"
"Income Tax Payable","0.00","0.00","1,587.00","2,504.00","1,842.00","1,302.00","910.00","593.00","77.00","4.00"
"Other Current Liabilities","4,617.00","4,749.00","3,401.00","4,958.00","3,747.00","2,440.00","3,275.00","5,801.00","29,734.00","23,673.00"
"Total Current Liabilities","75,762.00","66,818.00","57,389.00","57,142.00","31,946.00","27,916.00","32,365.00","43,299.00","49,197.00","41,417.00"
"Long Term Debt","6,755.00","5,228.00","3,447.00","2,526.00","11,867.00","13,240.00","11,845.00","5,096.00","4,100.00","3,004.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,287.00","894.00","1,027.00","1,303.00","742.00","2,041.00","1,966.00","2,052.00","2,054.00","2,044.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","83,804.00","72,940.00","61,863.00","60,971.00","44,555.00","43,197.00","46,176.00","50,447.00","55,351.00","46,465.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","45,044.00","35,500.00","29,914.00","22,097.00","14,493.00","13,710.00","13,158.00","17,208.00","7,704.00","3,170.00"
"Total Shareholders' Equity","45,044.00","35,500.00","29,914.00","22,097.00","14,493.00","13,710.00","13,158.00","17,208.00","7,704.00","3,170.00"
"Accumulated Minority Interest - Total","801.00","631.00","427.00","627.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","45,845.00","36,131.00","30,341.00","22,724.00","14,493.00","13,710.00","13,158.00","17,208.00","7,704.00","3,170.00"
"Liabilities & Stockholders' Equity - Total","129,649.00","109,071.00","92,204.00","83,695.00","59,048.00","56,907.00","59,334.00","67,655.00","63,055.00","49,635.00"
"Book Value Per Share","0.60","0.47","0.40","0.29","0.19","0.18","0.16","0.19","0.09","0.04"
"Book Value Per Share - Tangible","0.60","0.47","0.40","0.29","0.19","0.18","0.16","0.19","0.09","0.04"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","(6,158.00)","(9,371.00)","(5,746.00)","(9,090.00)","(7,774.00)","(4,266.00)","(2,536.00)","(7,719.00)","(9,162.00)","(4,418.00)","(4,728.00)"
"Depreciation, Depletion & Amortization (Cash Flow)","2,098.00","2,189.00","2,213.00","2,124.00","2,736.00","1,452.00","1,394.00","1,320.00","1,338.00","1,243.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(1,409.00)","(1,560.00)","(890.00)","1,361.00","(1,644.00)","2,625.00","(63.00)","1,399.00","(1,492.00)","(817.00)","6,147.00"
"Funds from Operations","(5,469.00)","(8,742.00)","(4,423.00)","(5,605.00)","(6,682.00)","(189.00)","(1,205.00)","(5,000.00)","(9,316.00)","(3,992.00)","2,662.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","9,087.00","13,395.00","10,505.00","8,765.00","6,653.00","4,467.00","(464.00)","3,140.00","14,008.00","8,145.00","1,881.00"
"Net Operating Cash Flow","3,618.00","4,653.00","6,082.00","3,160.00","(29.00)","4,278.00","(1,669.00)","(1,860.00)","4,692.00","4,153.00","4,543.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(769.00)","(1,403.00)","(543.00)","(269.00)","(719.00)","(554.00)","(1,451.00)","(315.00)","(1,274.00)","(408.00)","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,140.00","3,911.00","7,258.00","2,062.00","7,056.00","163.00","24.00","350.00","87.00","20.00","60.00"
"Purchase/Sale of Investments","(390.00)","165.00","244.00","142.00","1,347.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","(414.00)","(427.00)","(1,798.00)","(78.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","500.00","0.00","0.00","4,201.00","0.00","0.00","0.00","0.00","0.00","83.00"
"Net Investing Cash Flow","1,567.00","2,746.00","5,161.00","1,857.00","11,885.00","(391.00)","(1,427.00)","35.00","(1,187.00)","(388.00)","(340.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","2,711.00","12,363.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(6,364.00)","(7,837.00)","(8,604.00)","(5,356.00)","(12,176.00)","(1,617.00)","694.00","3,173.00","(14,690.00)","(2,438.00)","(1,211.00)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(13,010.00)","0.00","0.00","(13,541.00)"
"Net Financing Cash Flow","(6,364.00)","(7,837.00)","(8,604.00)","(5,356.00)","(12,176.00)","(1,617.00)","3,405.00","2,526.00","(14,690.00)","(2,438.00)","(15,672.00)"
"Exchange Rate Effect","(184.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","(1,363.00)","(438.00)","2,639.00","(339.00)","(320.00)","2,270.00","309.00","701.00","(11,185.00)","1,327.00","(11,469.00)"
"Free Cash Flow","2,849.00","3,508.00","5,539.00","2,891.00","(748.00)","3,724.00","(3,120.00)","(2,175.00)","3,418.00","3,745.00","0.00"

"Sales Per Share (Cent)","1.12","1.18","0.82","0.83","0.93","0.89","1.01","1.33","0.80","0.60","0.89"
"Sales per Share Growth (%)","(11.91)","5.48","(30.24)","1.46","0.00","(4.30)","13.12","31.78","(39.46)","(25.24)","(4.30)"
"EBIT (Operating Income) per Share (Cent)","(0.03)","0.02","(0.06)","(0.09)","(0.10)","(0.05)","(0.01)","(0.10)","(0.10)","(0.05)","(0.05)"
"EPS (recurring) (Cent)","(0.07)","(0.04)","(0.07)","(0.12)","(0.08)","(0.06)","(0.04)","(0.15)","(0.11)","(0.05)","(0.06)"
"EPS (recurring) Growth (%)","0.00","37.97","(71.73)","(59.73)","0.00","25.19","35.22","(269.49)","28.14","53.19","28.14"
"EPS (diluted) (Cent)","(0.07)","(0.13)","(0.07)","(0.12)","(0.07)","(0.06)","(0.04)","(0.15)","(0.11)","(0.05)","(0.06)"
"EPS (diluted) Growth (%)","0.00","(93.22)","45.18","(65.94)","0.00","11.53","33.88","(266.50)","28.36","51.41","28.36"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.60","0.47","0.40","0.29","0.19","0.18","0.16","0.19","0.09","0.04","0.16"
"Book Value per Share Growth (%)","(10.72)","(21.19)","(15.73)","(26.13)","0.00","(5.40)","(12.75)","20.39","(55.23)","(58.85)","(12.75)"
"Tangible Book Value per Share (MYR)","0.60","0.47","0.40","0.29","0.19","0.18","0.16","0.19","0.09","0.04","0.16"
"Tangible Book Value per Share Growth (%)","(10.72)","(21.19)","(15.74)","(26.13)","0.00","(5.40)","(12.75)","20.39","(55.23)","(58.85)","(12.75)"
"Cash Flow per Share (Cent)","0.05","0.06","0.08","0.04","0.00","0.06","(0.02)","(0.03)","0.05","0.05","0.05"
"Cash Flow per Share Growth (%)","(34.84)","28.61","30.71","(48.04)","0.00","0.00","(136.58)","(55.66)","0.00","(11.49)","(11.49)"
"Diluted Shares Outstanding","75,240.65","75,240.65","75,240.65","75,240.65","75,240.65","75,240.65","80,249.53","57,456.00","89,905.00","89,905.00","80.25"
"Total Shares Outstanding","75,240.65","75,240.65","75,240.65","75,240.65","75,240.65","75,240.65","82,764.71","89,905.18","89,905.00","89,905.00","89.91"

"Price/Sales","0.14","0.05","0.10","0.34","0.10","0.43","0.61","0.19","0.35","0.41","0.41"
"Price/Earnings","(2.17)","(0.42)","(1.14)","(2.29)","(1.41)","(6.23)","(15.12)","(1.68)","(2.63)","(4.73)","(4.73)"
"Price/Book Value","0.25","0.12","0.21","0.95","0.51","2.10","3.86","1.31","3.27","6.95","3.27"
"Price/Tangible Book Value","0.25","0.12","0.21","0.95","0.51","2.10","3.86","1.31","3.27","6.95","3.27"
"Price/Cash Flow","3.13","0.90","1.04","6.65","(253.46)","6.73","(29.52)","(7.72)","5.37","5.30","5.30"
"Price/Free Cash Flow","3.98","1.20","1.14","7.26","(9.83)","7.73","(15.79)","(6.60)","7.36","5.88","5.88"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(29.96)","35.41","(11.10)","(8.17)","(4.77)","(14.47)","(74.59)","(4.92)","(4.19)","(6.03)","(6.03)"
