"1","Financial Year","31-03-2008","31-03-2009","31-03-2010","31-03-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","31-03-2018  TTM"
"2","Sales/Revenue","83,936.00","88,537.00","61,759.00","62,659.00","70,060.35","67,051.00","80,898.00","76,330.00","72,303.00","54,056.00","46,437.00"
"3","Pretax Income","(6,158.00)","(9,371.00)","(5,746.00)","(9,090.00)","(5,182.69)","(4,266.00)","(2,536.00)","(7,719.00)","(9,162.00)","(4,418.00)","(4,816.00)"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","(5,508.00)","(10,237.00)","(5,729.00)","(9,157.00)","(5,314.03)","(4,492.00)","(3,263.00)","(8,548.00)","(9,584.00)","(4,655.00)","(4,740.00)"
"6","Cash & Short Term Investments","2,677.00","2,666.00","4,738.00","4,672.00","151.00","931.00","1,240.00","14,951.00","3,766.00","5,093.00","5,093.00"
"7","Cash Only","2,677.00","2,666.00","4,738.00","4,672.00","151.00","901.00","1,240.00","14,501.00","2,741.01","3,396.00","3,396.00"
"8","Total Accounts Receivable","43,841.00","32,443.00","25,273.00","23,010.00","27,486.00","21,015.00","23,616.00","21,435.00","15,948.00","13,512.00","13,512.00"
"9","Inventories","28,314.00","23,541.00","20,797.00","18,874.00","10,002.00","7,574.00","7,002.00","5,243.00","4,745.00","4,729.00","4,729.00"
"10","Net Property, Plant & Equipment","39,071.00","35,315.00","28,055.00","25,846.00","15,134.00","22,752.00","22,789.00","21,488.00","18,598.00","17,519.00","17,519.00"
"11","Short-Term Debt (incl. Current Portion of LTD)","56,972.00","50,827.00","42,451.00","38,374.00","15,118.00","12,333.00","14,334.00","24,256.00","11,062.00","9,720.00","9,720.00"
"12","Accounts Payable","14,173.00","11,242.00","9,950.00","11,306.00","11,239.00","11,841.00","13,846.00","12,649.00","8,324.00","8,020.00","8,020.00"
"13","Long Term Debt","6,755.00","5,228.00","3,447.00","2,526.00","11,867.00","13,240.00","11,845.00","5,096.00","4,100.00","3,004.00","3,004.00"
"14","Accumulated Minority Interest - Total","801.00","631.00","427.00","627.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"15","Net Operating Cash Flow","3,618.00","4,653.00","6,082.00","3,160.00","(29.00)","4,278.00","(1,669.00)","(1,860.00)","4,692.00","4,153.00","4,543.00"
