Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","20,651.55","15,258.63","21,785.80","26,828.80","26,678.34","26,049.44","28,584.00","27,589.00","25,165.00","31,430.00","34,624.00"
"Cost of Goods Sold (COGS) incl D&A","12,494.60","9,748.40","12,823.90","13,759.89","15,119.05","14,706.54","13,163.00","12,384.00","11,149.00","12,585.00","14,940.00"
"Gross Income","8,156.96","5,510.23","8,961.89","13,068.92","11,559.28","11,342.90","15,421.00","15,205.00","14,016.00","18,845.00","19,684.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(6,297.17)","(6,783.91)","(6,205.29)","(9,334.00)","(31,187.00)","(7,832.00)","(10,037.00)","(5,821.00)"
"Other Operating Expense","(4,421.33)","(6,036.18)","(6,187.70)","0.00","0.00","0.00","0.00","0.00","0.00","76.00","0.00"
"EBIT (Operating Income)","3,735.63","(525.95)","2,774.19","6,771.75","4,775.37","5,137.61","6,087.00","(15,982.00)","6,184.00","8,884.00","13,863.00"
"Non-Operating Income (Expense)","(819.22)","(12,241.67)","(131.63)","(2,695.29)","(112.56)","(4,390.12)","(15,731.00)","(11,485.00)","(3,748.00)","(4,878.00)","0.00"
"Interest Expense","(2,773.50)","(5,650.02)","(6,539.96)","(7,004.00)","(8,742.65)","(9,688.84)","(9,418.00)","(10,043.00)","(10,171.00)","(9,642.00)","(9,722.00)"
"Unusual Expense","(734.26)","709.26","0.00","(33.56)","(0.31)","(243.52)","(4.00)","0.00","0.00","(28.00)","(28.00)"
"Pretax Income","1,047.10","6,774.95","(3,634.14)","2,429.49","(3,855.03)","(404.63)","12,396.00","(14,540.00)","(239.00)","4,092.00","3,818.00"
"Income Taxes","968.42","683.25","160.68","1,797.45","917.14","786.64","1,059.00","1,557.00","1,324.00","1,151.00","1,278.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","78.68","6,091.70","(3,794.82)","632.04","(4,772.17)","(1,191.27)","11,337.00","(16,097.00)","(1,563.00)","2,941.00","2,540.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","78.68","6,091.70","(3,794.82)","632.04","(4,772.17)","(1,191.27)","11,337.00","(16,097.00)","(1,563.00)","2,941.00","2,540.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","78.68","6,091.70","(3,794.82)","632.04","(7,519.44)","(4,215.99)","11,337.00","(16,600.00)","(1,642.00)","2,941.00","2,540.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","(0.06)","0.04","(0.01)","0.09","0.04","(0.11)","0.16","0.02","(0.03)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.07","(0.04)","0.01","(0.09)","(0.05)","0.13","(0.19)","(0.02)","0.03","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.06","(0.04)","0.01","(0.09)","(0.05)","0.11","(0.19)","(0.02)","0.03","0.02"
"EBITDA","6,310.79","2,763.37","6,730.42","10,819.05","9,409.58","10,086.03","11,091.00","(10,979.00)","11,053.00","13,146.00","18,115.00"
"EBIT (Operating Income)","3,735.63","(525.95)","2,774.19","6,771.75","4,775.37","5,137.61","6,087.00","(15,982.00)","6,184.00","8,884.00","13,863.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,640.36","1,721.04","4,643.33","9,963.73","5,097.81","4,889.15","4,766.00","3,508.00","3,697.00","6,373.00"
"Cash Only","886.16","1,718.70","2,993.99","9,016.81","3,746.61","3,887.96","4,353.00","3,508.00","3,697.00","6,373.00"
"Total Accounts Receivable","6,003.22","9,031.25","4,671.43","6,391.94","5,219.80","17,405.26","11,115.00","8,026.00","5,326.00","7,594.00"
"Inventories","3,646.01","2,724.77","2,013.79","2,427.20","9,190.29","2,070.96","1,244.00","648.00","896.00","631.00"
