"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","5,749.00","6,372.00","7,368.00","9,070.00","8,620.00","9,567.00","5,475.00","7,098.00","8,669.00","6,792.00"
"3","Pretax Income","(653.00)","1,125.00","1,500.00","449.00","1,017.00","854.00","328.00","602.00","352.00","2,731.00"
"4","Net Income","(888.00)","850.00","950.00","198.00","941.00","452.00","7.00","35.00","77.00","2,334.00"
"5","Cash & Short-Term Investments","3,697.00","4,028.00","10,540.00","5,667.00","6,373.00","6,464.00","5,704.00","6,131.00","5,681.00","8,158.00"
"6","Cash Only","-","-","-","-","-","-","-","-","-","8,158.00"
"7","Total Accounts Receivables","5,693.00","5,885.00","7,094.00","9,184.00","7,950.00","21,441.00","8,029.00","10,375.00","11,825.00","12,991.00"
"8","Inventories","896.00","930.00","1,122.00","833.00","631.00","-","1,082.00","2,230.00","351.00","1,591.00"
"9","Net Property, Plant & Equipment","3,391.00","3,199.00","3,043.00","3,197.00","3,139.00","3,058.00","2,962.00","2,853.00","2,745.00","2,640.00"
"10","Accrued Payable","14,357.00","15,453.00","9,343.00","8,377.00","10,163.00","10,701.00","9,276.00","10,033.00","10,326.00","13,637.00"
"11","Short Term Debt","31,039.00","28,484.00","25,702.00","26,581.00","23,373.00","27,243.00","27,733.00","26,696.00","28,709.00","30,628.00"
"12","Long Term Debt","106,502.00","104,326.00","110,644.00","111,282.00","117,677.00","124,643.00","123,340.00","126,450.00","121,360.00","122,441.00"
"13","Net Operating Cash Flow","10,211.00","2,378.00","(4,650.00)","846.00","6,818.00","(8,110.00)","14,710.00","531.00","5,163.00","3,477.00"
"14","Capital Expenditures","(1.00)","(15.00)","(11.00)","(182.00)","(52.00)","(32.00)","(15.00)","-","-","(2.00)"
"15","Total Shares Outstanding (million)","87,457.00","87,651.00","106,896.51","106,896.51","106,896.00","106,896.00","106,896.00","106,896.00","106,896.00","106,896.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","6,091.70","(3,794.82)","632.04","(7,519.44)","2,620.97","11,337.00","(16,600.00)","(1,642.00)","2,941.00","571.00"
"17","Cash & Short-Term Investments","1,721.04","4,643.33","9,963.73","5,097.81","4,889.15","4,766.00","3,508.00","3,697.00","6,373.00","5,681.00"
"17","Sales/Revenue","15,258.63","21,785.80","26,828.80","39,788.15","26,049.45","28,584.00","27,715.00","25,165.00","31,430.00","30,807.00"
"18","Cash Only","1,718.70","2,993.99","9,016.81","3,746.61","3,887.96","4,353.00","3,069.00","3,258.00","4,664.00","3,760.00"
"18","Pretax Income","6,774.95","(3,634.14)","2,429.49","(6,602.30)","(404.63)","12,396.00","(15,043.00)","(239.00)","4,092.00","2,135.00"
"19","Total Accounts Receivables","9,031.26","4,671.43","6,168.23","4,974.82","17,405.26","11,115.00","8,026.00","5,326.00","7,594.00","8,598.00"
"20","Inventories","2,724.77","2,013.79","2,427.20","9,190.29","2,070.96","1,244.00","648.00","896.00","631.00","351.00"
"21","Net Property, Plant & Equipment","172,845.75","217,665.22","247,225.81","44,984.97","7,371.76","6,977.00","5,536.00","3,391.00","3,139.00","2,745.00"
"22","Accrued Payable","137.95","387.51","465.08","-","-","-","-","-","-","-"
"23","Short Term Debt","15,264.10","9,104.74","8,819.49","38,959.61","22,987.51","27,659.00","26,563.00","31,039.00","23,373.00","28,709.00"
"24","Long Term Debt","90,062.02","89,069.37","108,757.24","104,922.07","114,311.45","108,615.00","116,468.00","106,502.00","117,677.00","121,360.00"
"25","Net Operating Cash Flow","(6,492.28)","17,673.02","9,512.88","(8,730.25)","7,283.87","28,381.00","3,745.00","13,190.00","5,392.00","12,294.00"
"26","Capital Expenditures","(33,011.37)","(1,132.06)","(26,744.81)","(5,920.49)","(1,074.37)","(433.00)","(40.00)","(5.00)","(260.00)","(47.00)"
"27","Total Shares Outstanding (million)","87,090.00","87,162.00","87,279.00","87,334.00","87,334.00","87,432.00","87,445.00","87,457.00","106,896.00","106,896.00"
