Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","96,250.50","63,731.09","29,670.92","25,137.54","30,925.26","16,035.86","5,404.08","11,810.64","10,363.30","11,864.26","12,745.00"
"Cost of Goods Sold (COGS) incl D&A","93,222.74","58,894.45","29,478.35","31,447.27","25,023.41","13,175.58","825.08","5,252.09","4,397.61","4,965.95","6,150.00"
"Gross Income","3,027.77","4,836.64","192.57","(6,309.72)","5,901.85","2,860.28","4,579.00","6,558.55","5,965.69","6,898.30","6,595.00"
"Selling, General & Administrative Expense","(15,228.40)","(12,618.26)","(4,993.81)","(7,844.82)","(9,446.29)","(7,318.89)","(6,553.60)","(3,384.77)","(5,985.69)","(5,788.38)","(5,191.00)"
"Other Operating Expense","0.00","0.00","0.00","(23,009.29)","(1,604.43)","(778.21)","(807.73)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(12,200.63)","(7,781.62)","(4,801.24)","(37,163.84)","(5,148.87)","(5,236.83)","(2,782.34)","3,173.79","(20.00)","1,109.93","1,404.00"
"Non-Operating Income (Expense)","(1,589.31)","(9,554.47)","(6,829.68)","(3,087.18)","(8,379.89)","(13.89)","(1,027.36)","(3,498.47)","(1,534.58)","(746.33)","0.00"
"Interest Expense","(1,869.25)","(3,950.38)","(4,216.64)","(3,981.67)","(5,220.30)","(5,251.32)","(4,425.69)","(2,198.95)","(429.93)","0.00","0.00"
"Unusual Expense","(209.19)","0.00","(258.00)","0.00","(24,304.16)","(60,196.79)","0.00","0.00","(362.26)","0.00","0.00"
"Pretax Income","(12,689.77)","(2,177.52)","(2,446.19)","(38,058.33)","(26,293.45)","(70,671.04)","(6,180.67)","4,473.31","722.39","1,856.26","126.00"
"Income Taxes","(878.92)","(2,295.13)","1,001.59","(10,943.94)","10,811.64","(5,331.98)","(3.41)","19.47","20.00","19.40","15.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,810.85)","117.61","(3,447.78)","(27,114.38)","(37,105.08)","(65,339.06)","(6,177.25)","4,453.84","702.39","1,836.86","111.00"
"Minority Interest Expense","0.00","(660.96)","843.59","373.62","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(11,810.85)","(543.35)","(2,604.19)","(26,740.76)","(37,105.08)","(65,339.06)","(6,177.25)","4,453.84","702.39","1,836.86","111.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,810.85)","(4,968.79)","(2,699.45)","(26,654.01)","(37,105.08)","(65,339.06)","(6,177.25)","4,453.84","702.39","1,836.86","111.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.28","0.12","0.05","0.56","0.40","0.46","0.12","(0.09)","(0.02)","(0.04)","0.00"
