"1","Financial Year","30-06-2008","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-09-2018       TTM"
"2","Sales/Revenue","96,251.00","63,731.00","30,986.93","25,137.54","30,925.26","16,035.86","5,404.08","11,810.65","10,363.30","11,864.26","10,243.00"
"3","Pretax Income","(12,688.00)","(2,176.00)","(2,446.19)","(38,058.33)","(26,293.45)","(70,671.04)","(6,180.67)","4,473.31","722.39","1,856.26","(11,096.14)"
"4","Net Income","(11,809.00)","(4,967.00)","(2,699.45)","(25,654.01)","(37,105.09)","(65,339.07)","(6,177.25)","4,453.85","702.39","1,836.86","(11,116.23)"
"5","Cash & Short-Term Investments","3,097.00","6,544.00","106.67","2,407.16","2,859.80","2,331.31","23.61","79.81","1,439.22","91.52","87.00"
"6","Cash Only","2,795.00","6,544.00","106.67","2,407.16","2,859.80","2,331.31","23.61","79.81","1,439.22","91.52","87.00"
"7","Total Accounts Receivables","19,912.00","8,480.00","10,064.08","2,894.14","3,099.05","6,564.21","4,259.44","9,617.11","9,987.66","15,328.72","7,229.00"
"8","Inventories","17,006.00","4,803.00","-","-","-","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","78,868.00","146,166.00","186,369.27","147,066.01","80,157.91","2,756.45","3,106.03","3,169.11","3,867.78","4,086.82","1,473.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","63,659.37","68,744.73","50,075.00"
"11","Short Term Debt","24,990.00","39,503.00","47,346.56","90,444.45","120,100.38","44,754.58","48,569.37","52,214.97","55,090.72","58,378.79","2,250.00"
"12","Long Term Debt","9,375.00","74,155.00","97,361.59","29,016.80","152.62","145.04","136.13","125.89","-","-","-"
"13","Net Operating Cash Flow","1,435.00","16,831.00","14,836.76","6,843.73","8,993.33","(8,191.64)","(1,672.17)","3,534.18","5,213.60","(638.73)","(2,752.81)"
"14","Capital Expenditures","(9,809.00)","(693.00)","(78,590.41)","(1,955.57)","(3,302.16)","(2.70)","(630.59)","(3.10)","(1,166.36)","(641.02)","(51.05)"
"15","Total Shares Outstanding (million)","41,999.00","41,999.00","46,199.00","50,805.00","50,805.00","50,805.00","50,805.00","50,805.00","50,804.85","50,804.85","50,804.85"
"16","Financial Year","30-06-2016       4","30-09-2016       1","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","30-09-2018       1"
"16","Pretax Income","(1,371.61)","702.00","915.00","123.00","116.26","(337.00)","424.00","26.00","(11,349.14)","(197.00)","(197.00)"
"17","Net Income","(1,381.61)","702.00","915.00","104.00","115.86","(342.00)","419.00","21.00","(11,354.23)","(202.00)","(202.00)"
"17","Sales/Revenue","3,182.30","2,904.00","2,960.00","2,795.00","3,204.26","3,353.00","3,196.00","2,992.00","2,978.00","1,077.00","1,077.00"
"18","Cash & Short-Term Investments","1,439.22","443.00","96.00","88.00","91.52","2,893.00","439.00","146.00","198.78","87.00","87.00"
"19","Cash Only","1,439.22","443.00","96.00","88.00","91.52","2,893.00","439.00","146.00","198.78","87.00","87.00"
"20","Total Accounts Receivables","9,987.66","11,799.00","13,208.00","14,738.00","15,328.72","11,579.00","13,514.00","14,429.00","7,118.84","7,229.00","7,229.00"
"21","Net Property, Plant & Equipment","3,867.78","4,183.00","4,664.00","4,306.00","4,086.82","3,896.00","3,693.00","3,425.00","1,564.96","1,473.00","1,473.00"
"22","Accrued Payable","-","-","-","-","68,744.73","63,954.00","61,592.00","60,236.00","53,761.36","50,075.00","50,075.00"
"23","Short Term Debt","55,090.72","56,579.00","60,757.00","60,036.00","58,378.79","57,566.00","55,559.00","53,133.00","2,250.00","2,250.00","2,250.00"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","2,599.60","(695.00)","(52.00)","25.00","83.27","2,801.00","(2,454.00)","(293.00)","106.19","(112.00)","(112.00)"
"26","Capital Expenditures","(135.36)","(301.00)","(295.00)","(33.00)","(12.02)","-","-","-","(51.05)","-","-"
"27","Total Shares Outstanding (million)","50,805.00","50,805.00","50,805.00","50,805.00","50,804.85","50,804.85","50,804.85","50,804.85","50,804.85","50,804.85","50,804.85"
