"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","12,087.00","16,037.00","11,892.00","19,093.00","12,369.00","15,163.46","10,891.00","19,836.00","11,511.00","12,948.00"
"3","Pretax Income","(1,166.00)","996.60","(1,488.00)","1,634.00","(1,281.00)","(2,432.45)","(1,291.00)","1,902.00","(1,591.00)","(2,711.00)"
"4","Net Income","(1,246.00)","706.89","(1,539.00)","1,287.00","(1,495.00)","(3,044.56)","(1,273.00)","1,367.00","(1,730.00)","(2,810.00)"
"5","Cash & Short-Term Investments","14,594.00","15,613.00","13,162.00","10,925.00","12,010.00","11,279.08","6,763.00","6,638.00","6,302.00","5,236.00"
"6","Total Accounts Receivables","4,683.00","3,936.00","5,704.00","14,168.00","7,868.00","3,510.10","6,676.00","13,556.00","5,890.00","3,589.00"
"7","Inventories","6,417.00","5,561.00","6,413.00","5,909.00","5,536.00","5,515.63","6,606.00","5,317.00","5,409.00","5,040.00"
"8","Net Property, Plant & Equipment","47,446.00","46,629.00","46,405.00","46,114.00","46,436.00","47,464.99","47,552.00","47,480.00","49,692.00","48,962.00"
"9","Accrued Payable","-","-","-","-","6,844.00","5,377.30","6,740.00","10,347.00","6,662.00","5,094.00"
"10","Short Term Debt","85.00","-","87.00","92.00","94.00","123.87","125.00","138.00","140.00","-"
"11","Long Term Debt","1,512.00","1,486.00","1,470.00","1,443.00","1,415.00","1,515.51","1,484.00","1,542.00","1,507.00","1,475.00"
"12","Net Operating Cash Flow","1,716.00","1,593.16","(2,093.00)","(1,801.00)","3,341.00","1,722.19","(2,833.00)","1,476.00","1,688.00","30.00"
"13","Capital Expenditures","(1,111.00)","118.05","(446.00)","(196.00)","(1,012.00)","(3,561.60)","(704.00)","(597.00)","(3,279.00)","(1,766.00)"
"14","Total Shares Outstanding (million)","242,368.00","242,368.00","242,368.00","242,367.90","242,367.90","242,515.00","242,515.00","242,515.00","242,515.00","242,515.00"
"15","Financial Year","31-12-2009","31-12-2010","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","6,823.00","483.11","3,328.47","(3,650.13)","5,140.93","1,724.51","(2,163.40)","1,051.60","(3,566.45)","(3,691.00)"
"16","Sales/Revenue","70,114.00","62,750.06","86,753.21","67,073.15","65,475.34","62,370.51","61,056.10","60,044.00","58,517.46","55,186.00"
"17","Net Income","5,152.00","(323.96)","1,633.17","(4,412.80)","3,460.17","592.39","(3,085.04)","458.89","(4,789.56)","(4,446.00)"
"18","Cash & Short-Term Investments","5,946.00","4,862.02","6,982.59","17,281.21","22,169.97","18,272.43","16,503.23","15,716.35","11,279.08","5,236.00"
"19","Cash Only","5,946.00","4,862.02","6,982.59","5,146.38","4,590.55","5,289.10","3,798.40","3,317.75","4,429.35","-"
"20","Total Accounts Receivables","7,042.00","5,656.01","2,995.83","3,060.11","730.54","3,488.40","630.13","1,296.87","1,000.41","3,589.00"
"21","Inventories","5,165.00","5,346.87","5,449.19","3,947.26","3,486.17","4,043.01","4,171.98","5,561.18","5,515.63","5,040.00"
"22","Net Property, Plant & Equipment","26,869.00","29,262.54","29,266.29","26,888.47","25,997.11","26,560.71","48,039.63","46,626.79","47,464.99","48,962.00"
"23","Accrued Payable","-","-","7,377.40","-","-","-","-","2,774.61","2,336.92","5,094.00"
"24","Short Term Debt","1,570.00","3,447.98","677.48","480.45","424.47","433.08","43.75","89.77","123.87","-"
"25","Long Term Debt","7,309.00","1,933.60","1,301.50","822.79","399.94","1,177.02","1,136.22","1,485.74","1,515.51","1,475.00"
"26","Net Operating Cash Flow","11,034.00","(1,658.96)","7,231.89","1,626.53","7,976.44","3,851.11","950.90","1,322.16","1,169.19","361.00"
"27","Capital Expenditures","(5,202.00)","(2,409.40)","(3,906.75)","(3,333.42)","(2,020.51)","(3,875.99)","(1,105.24)","(1,336.95)","(5,215.60)","(6,346.00)"
"28","Total Shares Outstanding (million)","245,000.00","245,000.00","245,000.00","245,000.00","245,000.00","245,000.00","240,953.00","242,367.90","242,515.00","242,515.00"
