Financial Year,31-12-2009,31-12-2010,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","10,395.64","62,750.06","69,402.57","67,073.15","65,475.34","62,370.51","61,056.10","60,044.00","58,512.00","58,512.00"
"Cost of Goods Sold (COGS) incl D&A","4,743.98","29,078.94","29,912.74","27,893.25","26,613.74","25,317.65","24,430.22","23,824.88","23,189.00","23,189.00"
"Gross Income","5,651.65","33,671.12","39,489.82","39,179.90","38,861.60","37,052.86","36,625.88","36,219.11","35,323.00","35,323.00"
"Selling, General & Administrative Expense","(9,557.15)","(37,628.23)","(42,356.16)","(47,730.97)","(38,647.98)","(39,161.44)","(41,538.40)","(39,345.82)","(43,205.00)","(43,205.00)"
"Other Operating Expense","(9.73)","(190.42)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,915.23)","(4,147.53)","(2,866.33)","(8,551.07)","213.62","(2,108.57)","(4,912.52)","(3,126.71)","(7,882.00)","(7,882.00)"
"Non-Operating Income (Expense)","(3,981.33)","(5,133.16)","(5,989.92)","(6,121.00)","(5,281.69)","(5,067.30)","(3,731.88)","(4,763.72)","(4,224.00)","0.00"
"Interest Expense","(77.28)","(500.44)","(350.15)","(136.03)","(106.34)","(90.16)","(71.43)","(78.18)","(67.00)","(66.00)"
"Unusual Expense","2,252.74","(2.08)","(110.65)","(1,009.47)","(84.54)","(656.89)","(732.03)","(232.78)","(891.00)","(891.00)"
"Pretax Income","2,241.57","483.11","2,662.77","(3,575.58)","5,304.44","2,211.67","(1,984.10)","1,326.05","(4,616.00)","(4,615.00)"
"Income Taxes","298.97","807.07","1,356.24","860.26","1,791.47","1,183.32","921.64","592.71","871.00","872.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(74.56)","(163.51)","(487.16)","(179.30)","(274.45)","622.00","622.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,942.60","(323.96)","1,306.53","(4,510.40)","3,349.46","541.18","(3,085.04)","458.89","(4,865.00)","(4,865.00)"
"Minority Interest Expense","0.00","0.00","0.00","97.60","110.71","51.21","0.00","0.00","70.00","70.00"
"Net Income","1,942.60","(323.96)","1,306.53","(4,412.80)","3,460.17","592.39","(3,085.04)","458.89","(4,795.00)","(4,795.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,942.60","(323.96)","1,306.53","(4,412.80)","3,460.17","592.39","(3,085.04)","458.89","(4,795.00)","(4,795.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.01)","0.00","(0.01)","0.02","(0.01)","0.00","0.01","0.00","0.02","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.00","0.01","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","(0.02)"
"EPS - Fully Diluted (Cent)","0.06","0.00","0.01","(0.02)","0.01","0.00","(0.01)","0.00","(0.02)","(0.02)"
"EBITDA","(3,386.42)","(1,380.19)","269.57","(5,257.71)","3,018.72","528.27","(2,254.95)","(356.50)","(5,067.00)","(5,029.00)"
"EBIT (Operating Income)","(3,915.23)","(4,147.53)","(2,866.33)","(8,551.07)","213.62","(2,108.57)","(4,912.52)","(3,126.71)","(7,882.00)","(7,882.00)"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","9,248.66","14,459.83","20,601.21","17,281.21","22,169.97","18,272.43","16,503.23","15,716.35","11,039.00"
"Cash Only","6,249.18","5,176.74","7,509.58","5,630.30","4,590.55","5,927.13","4,454.28","3,992.14","10,996.00"
"Total Accounts Receivable","5,217.12","5,656.01","2,995.83","3,060.11","730.54","3,666.45","1,043.03","1,763.42","3,530.00"
"Inventories","5,165.02","5,346.87","5,449.18","3,947.26","3,486.17","4,043.01","4,171.98","5,561.18","5,516.00"
"Other Current Assets","1,824.50","2,570.03","2,553.92","2,704.73","2,736.06","2,499.05","2,632.58","2,476.17","0.00"
"Total Current Assets","21,455.30","28,032.73","31,600.14","26,993.31","29,122.75","28,480.93","24,350.83","25,517.13","20,085.00"
"Net Property, Plant & Equipment","29,615.08","29,262.54","29,266.29","26,888.47","25,997.11","26,560.70","48,039.63","46,626.79","47,465.00"
"Total Investments and Advances","8,375.47","8,744.01","2,606.97","3,248.57","3,356.02","2,826.32","2,842.46","3,326.98","4,190.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","593.03","1,328.34","841.18","20.00","619.22","1,599.00"
"Long-Term Note Receivable","32.00","250.12","186.81","116.43","165.46","138.30","121.32","96.16","86.00"
"Intangible Assets","82.83","163.54","202.33","167.80","122.13","135.39","87.49","107.45","91.00"
"Deferred Tax Assets","156.55","746.00","355.30","208.63","193.61","336.80","342.73","424.84","49.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","59,717.21","67,198.94","64,217.84","57,623.21","58,957.08","58,478.44","75,784.46","76,099.34","71,966.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","1,569.71","3,447.98","677.48","480.45","424.47","433.08","43.75","89.77","124.00"
"Accounts Payable","6,051.56","4,696.92","4,696.70","4,044.93","3,511.62","4,479.63","3,196.39","2,523.76","5,211.00"
"Income Tax Payable","0.00","0.00","0.00","0.00","324.83","58.50","48.70","23.24","139.00"
"Other Current Liabilities","4,413.50","3,734.05","2,858.79","2,740.68","2,345.71","2,328.71","2,309.12","2,774.61","0.00"
"Total Current Liabilities","12,034.77","11,878.96","8,232.96","7,266.06","6,606.63","7,299.92","5,597.96","5,411.39","5,474.00"
"Long Term Debt","7,309.02","1,933.60","1,301.50","822.79","399.94","1,177.01","1,136.22","1,485.74","1,516.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","843.05","1,393.88","1,334.72","1,177.03","1,196.64","1,094.09","6,103.05","5,875.56","5,791.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","20,186.85","15,206.44","10,869.17","9,265.88","8,203.21","9,571.02","12,837.24","12,772.68","12,781.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
