Financial Year,31-05-2008,31-05-2009,31-05-2010,31-05-2011,31-05-2012,31-05-2013,31-05-2014,31-05-2015,31-05-2016,31-05-2017,28-02-2018  TTM
"Sales/Revenue","121,346.22","54,916.72","140,114.04","119,562.09","101,241.86","137,427.07","253,842.94","275,873.49","115,789.26","20,704.74","31,380.00"
"Cost of Goods Sold (COGS) incl D&A","101,378.76","48,284.60","124,460.01","110,757.11","83,202.23","114,942.42","219,494.54","258,748.49","116,221.11","21,763.62","22,676.00"
"Gross Income","19,967.45","6,632.12","15,654.03","8,804.98","18,039.63","22,484.65","34,348.39","17,124.99","(431.85)","(1,058.89)","8,704.00"
"Selling, General & Administrative Expense","(3,549.59)","(926.11)","(4,883.49)","(5,339.53)","(5,307.74)","(8,390.43)","(6,136.90)","(5,800.60)","(4,660.23)","(4,136.13)","(5,897.00)"
"Other Operating Expense","0.00","0.00","(619.84)","(662.25)","0.00","0.00","0.00","0.00","4,109.89","0.00","0.00"
"EBIT (Operating Income)","16,417.86","5,706.00","10,150.70","2,803.20","12,731.89","14,094.22","28,211.50","11,324.40","(982.19)","(5,195.02)","2,807.00"
"Non-Operating Income (Expense)","(1,536.03)","(1,246.67)","(1,788.96)","(3,247.23)","(3,427.74)","(1,978.45)","(6,331.22)","(3,091.46)","14,997.85","7,253.22","0.00"
"Interest Expense","(47.36)","(16.84)","(560.85)","(598.41)","(59.18)","(80.84)","(269.32)","(858.84)","(1,131.08)","(1,504.68)","(1,738.00)"
"Unusual Expense","0.00","0.00","(7.56)","(128.56)","(716.88)","714.68","30.90","(625.06)","(4,109.89)","(1.67)","(9,795.00)"
"Pretax Income","17,906.53","6,935.84","11,371.25","5,323.46","15,383.58","16,706.51","34,304.30","12,931.96","(21,221.00)","(13,954.58)","(14,712.00)"
"Income Taxes","1,868.66","1,440.22","3,039.72","1,444.69","4,185.32","3,250.89","5,519.10","389.31","639.55","80.14","(126.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","16,037.88","5,495.62","8,331.52","3,878.77","11,198.26","13,455.62","28,785.20","12,542.65","(21,860.54)","(14,034.72)","(14,586.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","16,037.88","5,495.62","8,331.52","3,878.77","11,198.26","13,455.62","28,785.20","12,542.65","(21,860.54)","(14,034.72)","(14,586.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","16,037.88","5,495.62","8,331.52","3,878.77","11,198.26","13,455.62","28,785.20","12,542.65","(21,860.54)","(14,034.72)","(14,586.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.05)","(0.02)","(0.07)","(0.07)","(0.16)","(0.07)","0.11","0.08","0.04"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.05","0.05","0.02","0.06","0.08","0.16","0.07","(0.12)","(0.08)","(0.08)"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.05","0.02","0.06","0.08","0.16","0.07","(0.12)","(0.08)","(0.08)"
"EBITDA","17,816.99","6,125.97","11,705.59","4,350.19","14,448.84","15,520.77","29,758.54","13,071.48","854.25","(3,419.24)","4,454.00"
"EBIT (Operating Income)","16,417.86","5,706.00","10,150.70","2,803.20","12,731.89","14,094.22","28,211.50","11,324.40","(982.19)","(5,195.02)","2,807.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","12,310.45","16,863.69","30,217.78","21,057.43","26,840.31","22,097.72","26,810.25","26,398.25","3,722.02"
"Cash Only","0.00","0.00","16,863.69","29,419.56","21,057.43","26,840.31","22,097.72","26,810.25","26,398.25","3,722.02"
"Total Accounts Receivable","0.00","91,757.74","75,979.46","62,992.08","86,908.29","76,419.44","195,492.88","216,539.61","73,017.42","42,804.04"
"Inventories","0.00","16,464.81","39,603.74","30,399.62","46,779.31","76,094.96","97,022.22","202,652.20","424,712.91","497,271.66"
"Other Current Assets","0.00","12,098.77","123.92","67.78","52.75","125.95","64.08","76.14","81.72","141.65"
"Total Current Assets","0.00","132,631.76","132,570.80","123,677.25","154,797.78","179,480.65","314,676.91","446,078.20","524,210.30","543,939.37"
"Net Property, Plant & Equipment","0.00","12,680.82","23,339.59","22,891.88","25,973.56","26,311.20","26,224.03","24,810.78","23,796.14","22,065.24"
"Total Investments and Advances","0.00","0.00","20,202.51","20,857.19","10,579.48","15,257.58","14,384.89","15,206.59","26,013.42","26,388.06"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","779.91","0.00","17.39","20.28","24.14"
"Tangible Other Assets","0.00","9,971.84","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","0.00","155,284.43","176,112.90","167,426.32","191,350.83","221,829.34","355,285.83","486,112.96","574,040.14","592,416.80"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","24,271.94","7,112.54","8,346.68","1,554.61","18,834.87","35,783.43","42,311.59","33,048.30","53,172.29"
"Accounts Payable","0.00","44,392.84","28,871.53","20,573.17","27,600.77","29,349.64","131,154.57","239,760.20","334,011.14","362,738.60"
"Income Tax Payable","0.00","0.00","107.44","50.08","1,622.72","1,511.33","259.14","21.25","205.50","24.50"
"Other Current Liabilities","0.00","25,730.84","5,001.90","3,255.89","16,069.51","17,443.62","9,891.90","9,040.56","30,394.85","12,582.55"
"Total Current Liabilities","0.00","94,395.62","41,093.40","32,225.83","46,847.61","67,139.46","177,089.04","291,133.60","397,659.80","428,517.94"
"Long Term Debt","0.00","997.48","655.57","343.16","6.76","0.00","0.00","0.00","162.18","23.68"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","556.95","695.51","844.96","1,005.64"
"Deferred Tax Liabilities","0.00","2,897.71","2,899.32","2,914.04","3,154.22","2,436.79","2,952.78","3,044.09","2,200.02","2,153.58"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","0.00","98,290.81","44,648.28","35,483.03","50,008.60","69,576.25","180,598.76","294,873.20","400,866.96","431,700.85"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","56,993.62","131,464.62","131,943.29","141,342.23","152,253.09","174,687.07","191,239.76","173,173.18","160,715.95"
"Total Shareholders' Equity","0.00","56,993.62","131,464.62","131,943.29","141,342.23","152,253.09","174,687.07","191,239.76","173,173.18","160,715.95"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","0.00","56,993.62","131,464.62","131,943.29","141,342.23","152,253.09","174,687.07","191,239.76","173,173.18","160,715.95"
"Liabilities & Stockholders' Equity - Total","0.00","155,284.43","176,112.90","167,426.32","191,350.83","221,829.34","355,285.83","486,112.96","574,040.14","592,416.80"
