Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","215,400.20","255,611.38","269,585.58","255,500.85","185,452.34","146,304.93","142,732.82","172,357.94","232,386.53","257,621.00","257,621.00"
"Interest Income","0.00","209,883.04","262,585.47","227,417.79","165,176.30","127,242.18","128,411.50","158,601.98","189,985.06","218,548.00","0.00"
"Total Expense","(131,953.49)","(82,322.02)","(89,737.79)","(78,417.96)","(145,750.76)","(131,980.13)","(89,624.26)","(119,719.32)","(131,615.40)","(140,248.00)","(140,248.00)"
"Total Interest Expense - Banks","(53,966.67)","(64,750.94)","(74,643.07)","(64,579.92)","(53,463.00)","(39,712.98)","(30,383.00)","(47,874.49)","(61,483.00)","(69,368.00)","(69,368.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","(16,154.40)","(13,716.19)","0.00","(90,591.59)","(90,303.92)","(56,176.62)","(67,947.64)","(66,232.11)","(67,502.00)","(67,502.00)"
"Other Operating Expense","(66,462.19)","0.00","0.00","0.00","(0.05)","(31.94)","0.08","0.00","0.28","69,313.00","1,811.00"
"Operating Income","83,446.72","173,289.36","179,848.00","177,082.89","39,701.57","14,324.80","53,108.56","52,638.62","100,771.13","117,373.00","117,373.00"
"Non-Operating Income (Expense)","(8,894.81)","63,297.52","39,722.60","42,331.98","(102.54)","(31.94)","40.08","(1,880.97)","(748.83)","0.00","0.00"
"Unusual Expense","(6.61)","(2.64)","(26.44)","(6,586.09)","(5,594.01)","(132.40)","(7,339.92)","(336.53)","(29.60)","0.00","0.00"
"Pretax Income","92,334.91","109,989.20","140,098.75","128,164.83","34,210.10","14,224.34","45,728.57","54,183.06","101,490.36","117,373.00","117,373.00"
"Income Taxes","25,780.24","28,894.96","35,842.21","26,809.73","24,490.92","1,711.81","9,523.83","14,612.27","22,541.06","28,692.00","28,692.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","66,554.67","81,094.24","104,256.54","101,355.09","9,719.18","12,512.53","36,204.74","39,570.79","78,949.30","88,681.00","88,681.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","66,554.67","81,094.24","104,256.54","101,355.09","9,719.18","12,512.53","36,204.74","39,570.79","78,949.30","88,681.00","88,681.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","9,388.74","9,388.74","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","66,554.67","81,094.24","104,256.54","101,355.09","9,719.18","3,123.79","26,816.00","39,570.79","78,949.30","88,681.00","88,681.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.25)","(0.29)","(0.36)","(0.36)","(0.04)","(0.01)","(0.11)","(0.12)","(0.24)","(0.26)","(0.26)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","0.29","0.36","0.35","0.03","0.01","0.09","0.12","0.24","0.26","0.26"
"EPS - Fully Diluted (Cent)","0.25","0.29","0.36","0.35","0.03","0.01","0.09","0.12","0.24","0.26","0.26"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","218,089.97","293,710.93","514,538.12","393,756.70","419,301.88","291,503.34","51,889.22","167,885.32","159,591.23","197,216.00"
"Cash Only","186,993.38","283,885.67","505,845.24","398,656.05","299,550.06","3,193.60","51,889.22","167,885.32","159,591.23","27,635.00"
"Total Accounts Receivable","153,380.75","180,936.35","177,330.59","1,041,365.72","993,860.15","173,753.58","183,244.34","183,012.42","1,445,636.24","1,528,502.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","872,677.00","1,025,700.40","1,015,030.00","2,664.09","2,603.55","790,264.15","922,644.61","1,109,357.04","0.00","0.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","2,846.10","2,786.17","2,699.79","2,664.09","2,603.54","2,543.00","2,482.45","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","3,745.05","3,045.82","2,679.26","3,138.59","7,899.53","10,515.65","10,927.24","8,367.39","9,311.91","6,212.00"
"Deferred Tax Assets","2,769.10","5,371.85","33,783.31","20,792.18","16,478.91","21,898.31","17,660.47","33,031.01","38,668.22","39,482.00"
"Other Assets","30,581.38","29,941.56","29,900.79","37,440.44","43,521.94","29,261.81","48,577.35","48,938.65","48,901.29","87,378.00"
"Tangible Other Assets","1,904.40","1,264.59","1,223.81","8,763.46","14,844.96","584.83","911.20","1,605.66","1,568.30","40,045.00"
"Intangible Assets","28,676.98","28,676.98","28,676.98","28,676.98","28,676.98","28,676.98","47,666.14","47,332.99","47,332.99","47,333.00"
