"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","75,639.00","67,422.00","86,312.63","66,204.00","68,353.00","75,252.00","94,168.89","68,492.00","85,947.00","88,857.00"
"3","Pretax Income","9,354.00","9,201.00","9,998.72","8,057.00","7,014.00","11,181.00","7,698.03","9,153.00","11,838.00","12,131.00"
"4","Net Income","5,218.00","5,030.00","6,332.86","5,063.00","5,060.00","6,857.00","4,678.90","6,071.00","7,004.00","6,931.00"
"5","Cash & Short-Term Investments","96,354.00","65,704.00","66,973.00","67,516.00","82,397.00","46,698.00","57,047.94","45,109.00","97,038.00","82,934.00"
"6","Cash Only","96,354.00","65,704.00","66,973.00","67,516.00","82,397.00","46,698.00","57,047.94","45,109.00","97,038.00","82,934.00"
"7","Total Accounts Receivables","116,163.00","119,629.00","121,476.00","143,453.00","107,871.00","147,770.00","148,719.23","177,522.00","166,786.00","187,485.00"
"8","Inventories","17,594.00","17,952.00","18,040.00","16,647.00","16,885.00","18,086.00","18,855.74","18,590.00","18,785.00","17,830.00"
"9","Net Property, Plant & Equipment","11,239.00","12,031.00","14,609.00","14,015.00","14,662.00","14,053.00","15,476.86","15,943.00","17,373.00","17,055.00"
"10","Short Term Debt","5,268.00","1,363.00","-","2,679.00","727.00","881.00","2,622.75","11,276.00","24,600.00","25,055.00"
"11","Long Term Debt","4,704.00","897.00","3,248.00","1,949.00","2,598.00","2,220.00","10,833.57","10,408.00","19,874.00","17,084.00"
"12","Net Operating Cash Flow","17,263.00","(20,607.00)","15,602.03","(240.00)","16,547.00","(32,337.00)","661.11","(20,383.00)","36,760.00","(10,397.00)"
"13","Capital Expenditures","(987.00)","(1,542.00)","(1,164.13)","(123.00)","(1,362.00)","(89.00)","(357.51)","(1,029.00)","(305.00)","(956.00)"
"14","Total Shares Outstanding (million)","260,083.00","263,181.00","263,495.00","263,804.30","268,547.53","269,181.69","269,448.29","269,638.77","284,129.93","292,515.68"
"15","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","6,843.00","27,081.62","16,429.91","5,531.42","9,715.36","13,752.92","12,824.28","30,074.64","38,654.72","33,951.03"
"16","Sales/Revenue","97,280.00","184,754.81","153,901.77","111,225.19","145,000.00","119,505.86","128,017.24","248,531.77","296,495.63","303,977.89"
"17","Net Income","3,191.00","11,818.52","8,265.69","4,128.44","4,554.57","6,952.13","8,081.95","17,126.66","22,018.86","21,658.90"
"18","Cash & Short-Term Investments","20,275.00","57,135.35","64,025.43","49,405.93","58,654.62","41,763.13","53,555.24","44,714.85","67,691.22","57,047.94"
"19","Cash Only","4,829.00","20,046.33","23,306.32","18,798.76","20,635.89","25,409.77","53,555.24","44,714.85","67,691.22","57,047.94"
"20","Total Accounts Receivables","54,744.00","71,672.16","61,742.80","60,317.96","57,234.94","74,184.39","61,959.79","129,533.96","160,120.03","148,719.23"
"21","Inventories","12,036.00","11,375.69","10,751.92","12,932.03","11,340.67","11,363.59","17,535.09","17,819.38","18,049.50","18,855.74"
"22","Net Property, Plant & Equipment","9,926.00","10,205.37","10,003.44","11,491.86","8,700.20","6,809.20","8,160.85","9,952.51","14,591.67","15,476.86"
"23","Short Term Debt","5,031.00","2,569.42","3,186.42","3,330.12","1,585.94","1,078.36","1,812.72","315.36","2,655.61","2,622.75"
"24","Long Term Debt","5,057.00","4,936.30","4,301.91","4,620.58","3,147.00","1,932.82","337.55","628.14","2,147.08","10,833.57"
"25","Net Operating Cash Flow","(1,822.00)","46,475.49","15,755.97","(9,338.16)","24,713.45","(20,928.13)","15,045.14","(1,187.41)","36,418.03","(15,368.89)"
"26","Capital Expenditures","(1,239.00)","(1,587.51)","(1,906.73)","(1,625.51)","(473.85)","(756.64)","(1,455.65)","(2,417.52)","(4,994.13)","(1,931.51)"
"27","Total Shares Outstanding (million)","226,642.00","226,442.00","225,442.00","225,352.00","225,352.00","225,352.00","225,352.00","258,149.65","263,330.62","269,448.29"
