Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","98,097.66","97,281.02","184,754.81","153,901.77","111,225.19","145,000.00","119,505.86","128,017.24","248,531.77","296,495.63","295,764.00"
"Cost of Goods Sold (COGS) incl D&A","73,493.71","67,100.73","130,078.01","104,175.30","65,191.95","96,289.80","78,113.49","87,091.51","170,205.88","214,679.42","214,208.00"
"Gross Income","24,603.95","30,180.30","54,676.80","49,726.46","46,033.23","48,710.19","41,392.37","40,925.73","78,325.89","81,816.21","81,556.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(42,697.25)","(37,998.51)","(30,760.61)","(36,914.25)","(48,463.59)","(50,994.33)","(50,530.00)"
"Other Operating Expense","0.00","0.00","(29,434.00)","(36,070.83)","0.00","0.00","0.00","0.00","0.00","8,082.73","5,316.00"
"EBIT (Operating Income)","(4,246.16)","5,666.41","25,242.80","13,655.63","3,335.98","10,711.69","10,631.76","4,011.48","29,862.30","38,904.61","36,342.00"
"Non-Operating Income (Expense)","(230.07)","(2,421.93)","(2,780.73)","(5,491.28)","(8,784.41)","(190.77)","(3,546.62)","(6,440.20)","(2,269.43)","(657.86)","0.00"
"Interest Expense","(735.47)","(1,087.80)","(855.47)","(980.09)","(757.73)","(498.75)","(518.89)","(320.46)","(485.56)","(903.78)","(799.00)"
"Unusual Expense","(4,913.36)","(157.12)","(85.48)","(1,736.92)","(5,831.25)","(688.34)","93.44","2,637.68","(1,571.54)","(3.97)","0.00"
"Pretax Income","(9,664.91)","6,843.42","27,082.58","16,429.91","5,531.42","9,715.36","13,752.92","12,768.91","30,074.64","38,654.72","36,696.00"
"Income Taxes","285.37","1,652.33","4,972.63","2,679.28","(546.74)","4,127.31","3,792.77","1,108.62","6,479.59","7,753.09","8,304.00"
"Equity in Earnings of Affiliates","0.00","0.00","(0.96)","0.00","0.00","0.00","0.00","55.37","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(9,950.28)","5,191.09","22,108.98","13,750.62","6,078.16","5,588.05","9,960.16","11,715.66","23,595.04","30,901.63","28,392.00"
"Minority Interest Expense","118.98","(1,999.98)","(10,290.46)","(5,484.94)","(1,949.72)","(1,033.49)","(3,008.03)","(3,633.72)","(6,468.39)","(8,882.77)","(5,509.00)"
"Net Income","(9,831.30)","3,191.11","11,818.52","8,265.69","4,128.44","4,554.57","6,952.13","8,081.95","17,126.66","22,018.86","22,883.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(9,831.30)","3,191.11","11,818.52","8,265.69","4,128.44","4,554.57","6,952.13","8,081.95","17,126.66","22,018.86","22,883.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.05)","(0.04)","(0.04)","(0.02)","(0.03)","(0.03)","(0.07)","(0.08)","0.00"
