Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","137,528.03","103,077.56","131,486.76","166,767.07","217,324.94","256,803.00","271,581.63","243,183.37","269,555.98","324,977.83","314,887.99"
"Cost of Goods Sold (COGS) incl D&A","79,471.07","70,969.32","86,843.20","115,517.13","171,746.46","207,269.79","222,323.02","199,782.50","218,486.94","244,817.50","242,177.21"
"Gross Income","58,056.96","32,108.24","44,643.56","51,249.93","45,578.48","49,533.21","49,258.60","43,400.87","51,069.05","80,160.33","72,710.78"
"Selling, General & Administrative Expense","(15,333.20)","(19,103.25)","(20,532.24)","(23,153.72)","(33,386.08)","(43,653.15)","(44,146.27)","(47,655.78)","(49,535.31)","(57,632.47)","(69,578.75)"
"Other Operating Expense","0.00","(1,820.61)","(243.43)","(989.23)","(258.99)","(918.48)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","35,907.44","11,184.39","23,867.89","27,106.98","11,933.41","4,961.58","5,112.33","(4,254.92)","1,533.74","22,527.86","3,132.03"
"Non-Operating Income (Expense)","(780.64)","(7,535.70)","(173.01)","(517.14)","(609.08)","(141,970.82)","(4,404.92)","1,660.97","(228.61)","(396.38)","0.00"
"Interest Expense","(6,196.20)","(6,151.94)","(6,954.69)","(6,849.07)","(8,440.28)","(10,308.30)","(2,052.37)","(3,125.69)","(5,196.03)","(6,843.36)","(7,113.05)"
"Unusual Expense","(6,570.20)","(1,610.41)","(35.05)","(779.03)","(1,440.38)","(2,644.85)","0.00","(9,637.42)","5,402.65","(252.17)","0.00"
"Pretax Income","23,921.68","10,957.74","17,051.16","19,996.03","2,661.83","133,979.25","7,464.88","(18,679.00)","1,968.96","15,828.72","9,825.06"
"Income Taxes","3,557.09","5,973.44","6,253.37","8,164.38","6,569.81","(2,076.33)","5,627.00","983.05","6,851.35","8,053.70","6,674.62"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","20,364.60","4,984.30","10,797.79","11,831.65","(3,907.99)","136,055.58","1,837.87","(19,662.04)","(4,882.39)","7,775.02","3,150.43"
"Minority Interest Expense","612.56","1,920.74","2,034.20","1,466.32","3,398.74","18.99","597.60","5,600.49","(3,457.44)","(603.99)","290.49"
"Net Income","20,977.15","6,905.04","12,831.98","13,297.97","(509.24)","136,074.57","2,435.48","(14,061.55)","(8,339.83)","7,171.03","3,440.92"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","20,977.15","6,905.04","12,831.98","13,297.97","(509.24)","136,074.57","2,435.48","(14,061.55)","(8,339.83)","7,171.03","3,440.92"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.07)","(0.07)","0.00","(0.74)","(0.01)","0.04","0.07","(0.04)","(0.02)"
"EPS - Basic - Before Extraordinaries (Cent)","0.11","0.04","0.07","0.07","0.00","0.73","0.01","(0.08)","(0.05)","0.04","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.07","0.07","0.00","0.73","0.01","(0.08)","(0.05)","0.04","0.02"
"EBITDA","45,623.25","22,797.05","36,610.72","40,394.39","27,888.46","23,233.09","23,303.64","15,937.02","21,594.69","43,381.15","24,404.80"
"EBIT (Operating Income)","35,907.44","11,184.39","23,867.89","27,106.98","11,933.41","4,961.58","5,112.33","(4,254.92)","1,533.74","22,527.86","3,132.03"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,333.96","4,009.40","3,244.87","1,850.06","5,018.51","5,700.77","2,902.11","10,430.28","3,474.68","4,914.88"
"Cash Only","0.00","4,009.40","3,244.87","1,850.06","5,018.51","5,700.77","2,902.11","10,430.28","3,474.68","4,914.88"
"Total Accounts Receivable","9,465.68","14,504.01","8,670.48","7,871.28","16,855.42","6,396.44","5,616.84","8,944.85","6,677.34","37,031.20"
"Inventories","3,864.84","3,327.83","4,324.12","3,701.85","3,765.92","5,123.05","5,331.08","6,326.74","7,414.03","9,893.13"
