"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","80,712.65","57,662.08","61,507.00","104,855.76","100,952.99","46,530.18","35,361.56","52,002.46","51,837.95","25,765.86"
"3","Pretax Income","12,712.46","(3,102.50)","1,663.85","7,457.63","9,809.75","(9,106.16)","(11,330.84)","1,459.02","(754.28)","(9,327.30)"
"4","Net Income","3,491.32","(3,611.28)","190.28","5,712.50","4,879.54","(7,341.39)","(10,303.32)","176.01","(3,703.33)","(8,645.69)"
"5","Cash & Short-Term Investments","3,474.68","3,942.64","3,368.99","5,550.70","4,914.88","2,861.61","2,294.41","10,403.41","1,435.98","780.79"
"6","Total Accounts Receivables","14,161.56","32,007.77","55,798.61","38,974.96","58,697.43","44,881.43","40,630.43","41,168.63","21,957.01","22,282.93"
"7","Inventories","7,414.03","7,255.61","8,200.69","8,006.18","9,893.13","6,419.37","6,111.33","7,142.94","4,885.29","5,902.70"
"8","Net Property, Plant & Equipment","421,749.99","410,900.06","413,697.91","416,540.70","426,310.62","429,060.04","430,067.32","434,430.37","441,248.98","469,082.55"
"9","Accrued Payable","-","-","-","-","-","23,478.52","29,209.44","39,651.37","36,504.79","34,756.12"
"10","Short Term Debt","46,222.88","51,651.54","53,010.80","53,276.59","53,899.95","58,017.88","56,347.15","54,947.43","56,619.35","70,375.01"
"11","Long Term Debt","66,667.20","47,684.68","55,517.72","53,475.66","69,749.41","73,293.63","72,870.28","70,923.56","82,794.00","91,942.78"
"12","Net Operating Cash Flow","5,065.46","5,936.21","(17,393.70)","37,698.53","29,549.78","1,013.52","11,873.30","21,480.67","25,511.05","(9,520.77)"
"13","Capital Expenditures","(10,079.42)","(8,672.87)","(5,974.63)","(29,722.17)","11,124.93","(7,772.92)","(7,120.18)","(10,027.93)","(6,603.38)","(1,333.48)"
"14","Total Shares Outstanding (million)","179,937.00","179,937.00","179,936.00","179,936.16","173,222.96","173,221.96","173,219.86","173,219.86","173,219.86","173,219.86"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","6,905.04","12,831.99","13,297.97","(509.24)","136,074.57","2,435.48","(14,061.55)","(8,339.83)","7,171.03","(21,172.04)"
"16","Sales/Revenue","103,077.56","131,486.76","166,767.07","217,324.94","256,803.01","271,581.63","243,183.37","269,555.98","324,977.83","185,732.15"
"17","Cash & Short-Term Investments","4,009.40","3,244.87","1,850.06","5,018.51","5,700.77","2,902.11","10,430.28","3,474.68","4,914.88","1,435.98"
"17","Pretax Income","10,957.74","17,051.16","19,996.03","2,661.83","133,979.25","7,464.88","(18,679.00)","1,968.96","15,828.72","(19,732.26)"
"18","Cash Only","3,751.27","2,981.57","1,579.26","4,736.77","5,410.46","2,567.51","-","-","-","-"
"19","Total Accounts Receivables","14,501.44","7,840.04","6,916.68","11,726.59","5,851.40","5,041.38","13,415.88","15,074.08","58,697.43","21,957.01"
"20","Inventories","3,327.83","4,324.12","3,701.85","3,765.92","5,123.05","5,331.08","6,326.74","7,414.03","9,893.13","4,885.29"
"21","Net Property, Plant & Equipment","200,177.09","369,179.90","399,519.12","397,566.39","360,022.74","395,126.55","387,429.28","421,749.99","426,310.62","441,248.98"
"22","Accrued Payable","-","-","-","-","-","-","-","24,688.17","24,437.75","36,504.79"
"23","Short Term Debt","39,526.40","53,314.07","49,696.37","59,651.32","49,276.45","15,461.51","44,219.77","46,222.88","53,899.95","56,619.35"
"24","Long Term Debt","58,783.62","61,027.19","75,737.21","85,607.25","7,204.85","28,997.64","41,531.79","66,667.20","69,749.41","82,794.00"
"25","Net Operating Cash Flow","13,257.86","23,639.38","40,516.31","21,381.90","24,372.13","101,925.63","10,822.01","26,681.31","55,790.82","59,878.54"
"26","Capital Expenditures","(14,557.02)","(30,379.30)","(40,857.93)","(24,445.09)","(19,931.79)","(31,868.79)","(29,095.91)","(32,350.29)","(33,244.74)","(31,524.41)"
"27","Total Shares Outstanding (million)","185,477.00","185,477.00","185,477.00","185,477.00","185,477.00","185,477.00","185,476.00","179,937.16","173,222.96","173,219.86"
