Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","730,524.08","771,513.59","951,215.44","1,061,687.55","1,031,661.62","938,670.05","918,788.66","1,012,342.36","997,794.62","1,024,136.95","1,038,999.00"
"Cost of Goods Sold (COGS) incl D&A","532,732.03","562,068.69","687,230.79","832,816.61","841,571.96","811,133.30","733,779.37","724,212.12","730,168.43","798,668.51","817,830.00"
"Gross Income","197,792.06","209,444.90","263,984.65","228,870.94","190,089.66","127,536.74","185,009.29","288,130.24","267,626.18","225,468.44","221,169.00"
"Selling, General & Administrative Expense","(136,897.85)","(120,097.71)","(149,455.64)","(160,888.33)","(153,258.22)","(163,339.72)","(159,819.41)","(184,946.14)","(175,295.42)","(164,964.96)","(168,897.00)"
"Other Operating Expense","0.00","0.00","0.00","(1,283.71)","(755.39)","(4,249.53)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","60,894.21","89,347.20","114,529.01","66,698.90","36,076.05","(40,052.50)","25,189.88","103,184.10","92,330.77","60,503.48","52,272.00"
"Non-Operating Income (Expense)","(14,995.52)","(7,480.27)","(3,509.35)","(11,879.78)","(4,139.33)","(5,364.61)","(5,708.28)","(9,022.26)","(10,249.42)","1,190.21","0.00"
"Interest Expense","(13,017.40)","(17,759.42)","(13,718.33)","(13,571.64)","(15,293.55)","(14,902.32)","(13,031.49)","(10,446.62)","(6,782.75)","(5,970.93)","(6,257.00)"
"Unusual Expense","(704.33)","(205.30)","7,688.01","480.12","827.36","572.77","7,002.14","6,772.02","(2,352.19)","14,493.07","(8,000.00)"
"Pretax Income","62,168.00","78,862.75","112,008.05","65,487.16","25,749.19","(49,017.44)","24,868.81","108,531.74","93,445.24","67,835.41","64,155.00"
"Income Taxes","(5,301.34)","(241.14)","11,998.17","6,338.89","185.62","(3,908.09)","2,656.61","14,440.73","25,497.79","21,002.61","20,212.00"
"Equity in Earnings of Affiliates","1,694.18","1,889.44","3,440.33","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","69,163.51","80,993.32","103,450.21","59,148.27","25,563.58","(45,109.35)","22,212.20","94,091.01","67,947.45","46,832.80","43,943.00"
"Minority Interest Expense","7,547.04","3,956.72","3,718.14","4,434.27","6,606.70","2,384.06","(1,407.25)","(3,187.22)","3,731.98","(1,861.40)","(2,521.00)"
"Net Income","76,710.56","84,950.04","107,168.35","63,582.54","32,170.28","(42,725.29)","20,804.94","90,903.79","71,679.43","44,971.41","41,422.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","76,710.56","84,950.04","107,168.35","63,582.54","32,170.28","(42,725.29)","170.15","90,903.79","71,679.43","44,971.41","41,422.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.11)","(0.11)","(0.13)","(0.08)","(0.04)","0.06","0.01","(0.11)","(0.09)","(0.04)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.11","0.14","0.08","0.04","(0.06)","0.00","0.12","0.09","0.05","0.05"
"EPS - Fully Diluted (Cent)","0.10","0.11","0.14","0.08","0.04","(0.06)","0.00","0.12","0.09","0.05","0.05"
"EBITDA","100,945.30","148,741.97","176,744.78","129,971.66","104,305.04","28,287.05","88,279.16","167,324.78","154,999.04","122,553.42","118,271.00"
"EBIT (Operating Income)","60,894.21","89,347.20","114,529.01","66,698.90","36,076.05","(40,052.50)","25,189.88","103,184.10","92,330.77","60,503.48","52,272.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","76,408.06","113,059.40","119,378.53","119,787.89","83,992.83","55,645.85","73,908.52","116,570.74","160,266.52","120,873.76"
