"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","771,514.00","951,215.44","1,061,687.55","1,031,661.62","938,670.05","941,994.57","1,012,016.78","997,794.62","1,024,136.95","1,105,543.48","1,087,084.48"
"3","Pretax Income","80,752.00","115,448.38","65,776.17","25,749.19","(49,017.44)","4,234.02","108,493.63","93,445.24","67,835.41","25,754.09","2,032.09"
"4","Net Income","84,950.00","107,168.35","63,602.04","32,170.28","(42,776.18)","170.15","90,903.79","71,679.43","44,971.41","16,353.69","(982.31)"
"5","Cash & Short-Term Investments","113,060.00","118,919.82","119,033.34","85,997.59","57,473.97","77,337.31","122,914.54","162,118.84","125,670.37","109,210.50","97,912.00"
"6","Cash Only","113,060.00","118,919.82","118,932.54","83,814.38","55,545.05","73,908.52","116,570.74","146,921.34","120,040.21","106,067.29","-"
"7","Total Accounts Receivables","63,835.00","86,342.03","85,187.33","82,961.41","92,431.05","95,132.60","117,589.53","93,900.04","110,155.01","115,641.26","136,405.00"
"8","Inventories","115,284.00","167,031.27","184,215.02","281,931.60","211,132.51","215,367.13","218,275.94","212,977.37","227,256.80","252,845.27","244,761.00"
"9","Net Property, Plant & Equipment","885,044.00","847,890.38","865,133.33","861,581.24","839,128.85","791,392.02","872,971.85","1,002,745.50","1,045,250.67","1,048,547.01","1,041,100.00"
"10","Accrued Payable","61,040.00","43,061.73","56,807.27","-","-","-","-","-","-","-","67,106.00"
"11","Short Term Debt","102,391.00","126,630.56","117,467.90","228,432.57","268,233.89","236,715.63","161,479.12","103,805.10","93,721.80","122,547.30","136,830.00"
"12","Long Term Debt","310,252.00","236,451.68","200,001.04","142,553.25","68,995.63","51,277.88","37,229.00","100,832.21","123,587.15","86,762.58","80,473.00"
"13","Net Operating Cash Flow","125,222.00","96,054.37","132,204.92","(35,358.77)","46,106.59","95,612.34","123,529.81","223,776.06","113,856.65","45,126.57","34,701.57"
"14","Capital Expenditures","(19,065.00)","(25,262.14)","(72,284.89)","(33,659.59)","(39,627.47)","(30,696.44)","(89,794.22)","(201,270.80)","(146,076.66)","(64,540.39)","(54,431.39)"
"15","Total Shares Outstanding (million)","769,495.00","769,495.00","769,492.00","769,466.00","769,463.00","769,463.00","846,398.00","846,001.99","846,001.99","845,801.99","845,801.99"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","262,411.62","249,501.00","258,982.00","260,133.00","255,520.95","264,178.00","289,915.00","288,529.00","262,921.48","245,719.00","245,719.00"
"18","Pretax Income","25,323.24","16,922.00","10,566.00","21,636.00","18,711.41","13,573.00","13,859.00","7,744.00","(9,421.91)","(10,149.00)","(10,149.00)"
"19","Net Income","17,721.43","10,539.00","6,200.00","15,097.00","13,135.41","6,769.00","11,959.00","5,345.00","(7,719.31)","(10,567.00)","(10,567.00)"
"20","Cash & Short-Term Investments","160,266.52","136,870.00","98,810.00","115,789.00","120,873.76","105,460.00","84,574.00","95,439.00","106,921.91","97,912.00","97,912.00"
"21","Total Accounts Receivables","95,752.35","128,055.00","152,398.00","149,836.00","114,951.62","144,335.00","147,022.00","162,992.00","117,929.85","136,405.00","136,405.00"
"22","Inventories","212,977.37","223,476.00","236,333.00","234,631.00","227,256.80","240,163.00","239,516.00","242,273.00","252,845.27","244,761.00","244,761.00"
"23","Net Property, Plant & Equipment","1,002,745.50","1,022,314.00","1,013,599.00","1,006,339.00","1,045,250.67","1,042,976.00","1,040,438.00","1,056,891.00","1,048,547.01","1,041,100.00","1,041,100.00"
"24","Accrued Payable","92,077.16","83,878.00","74,574.00","72,987.00","148,244.04","94,864.00","65,698.00","83,249.00","70,469.98","67,106.00","67,106.00"
"25","Short Term Debt","103,805.10","107,015.00","115,921.00","105,257.00","93,721.80","91,923.00","94,340.00","109,941.00","122,547.30","136,830.00","136,830.00"
"26","Long Term Debt","100,832.21","100,054.00","93,940.00","106,529.00","123,587.15","108,073.00","99,278.00","95,745.00","86,762.58","80,473.00","80,473.00"
"27","Net Operating Cash Flow","71,991.06","1,471.00","(23,077.00)","41,931.00","93,531.65","(518.00)","183.00","31,878.00","13,583.57","(10,943.00)","(10,943.00)"
"28","Capital Expenditures","(53,619.80)","(27,212.00)","(16,709.00)","(30,038.00)","(72,117.66)","(19,055.00)","(16,690.00)","(17,786.00)","(11,009.39)","(8,946.00)","(8,946.00)"
"29","Total Shares Outstanding (million)","846,002.00","846,002.00","846,002.00","846,002.00","846,001.99","846,001.99","845,801.99","845,801.99","845,801.99","845,801.99","845,801.99"
