"1","Financial Year","30-11-2016       4","28-02-2017       1","31-05-2017       2","31-08-2017       3","30-11-2017       4","28-02-2018       1","31-05-2018       2","31-08-2018       3","30-11-2018       4","28-02-2019       1"
"2","Sales/Revenue","17,069.01","11,008.00","6,182.00","7,136.00","9,101.36","10,814.00","11,964.00","12,031.00","15,739.09","13,639.00"
"3","Pretax Income","1,871.30","237.00","(1,059.00)","(888.00)","(1,492.10)","20.00","(409.00)","479.00","1,344.96","1,026.00"
"4","Net Income","1,578.68","67.00","(987.00)","(795.00)","(1,192.96)","(96.00)","(642.00)","324.00","1,471.46","730.00"
"5","Cash & Short-Term Investments","22,075.72","25,233.00","22,269.00","24,786.00","23,992.59","24,980.00","26,530.00","28,793.00","30,860.68","31,748.00"
"6","Cash Only","7,525.61","9,680.00","8,288.00","9,542.00","4,254.66","4,666.00","6,980.00","9,132.00","18,158.59","8,258.00"
"7","Total Accounts Receivables","30,567.78","25,889.00","23,827.00","21,208.00","22,053.59","22,701.00","19,553.00","16,615.00","23,219.89","23,386.00"
"8","Inventories","9,145.79","9,670.00","9,881.00","9,493.00","10,828.29","11,683.00","12,122.00","13,435.00","3,387.76","3,867.00"
"9","Net Property, Plant & Equipment","1,853.31","1,794.00","2,028.00","2,004.00","2,036.95","1,618.00","2,043.00","2,652.00","2,567.34","2,374.00"
"10","Short Term Debt","507.33","848.00","798.00","735.00","936.26","891.00","478.00","1,283.00","1,333.85","914.00"
"11","Long Term Debt","155.67","132.00","287.00","259.00","356.99","325.00","301.00","274.00","289.29","263.00"
"12","Net Operating Cash Flow","(2,563.28)","2,885.00","(2,810.00)","3,361.00","(2,457.91)","956.00","3,674.00","1,846.00","(8,792.08)","1,244.00"
"13","Capital Expenditures","(144.12)","(172.00)","(460.00)","(376.00)","166.90","(96.00)","(468.00)","(755.00)","(109.42)","(44.00)"
"14","Total Shares Outstanding (million)","49,277.00","49,277.00","49,277.00","49,277.00","49,277.07","49,277.07","49,777.07","49,777.07","54,197.07","54,197.07"
"15","Financial Year","30-11-2009","30-11-2010","30-11-2011","30-11-2012","30-11-2013","30-11-2014","30-11-2015","30-11-2016","30-11-2017","30-11-2018"
"16","Net Income","2,718.00","3,847.19","3,632.46","4,121.61","1,102.03","601.40","817.94","256.68","(2,907.96)","1,057.46"
"16","Sales/Revenue","55,526.00","59,263.35","61,414.01","55,565.88","40,448.90","31,985.71","56,656.16","47,417.01","33,427.36","50,548.09"
"17","Cash & Short-Term Investments","6,381.00","16,308.31","33,409.21","28,823.54","30,777.24","33,050.06","25,728.74","22,075.72","23,992.59","30,860.68"
"17","Pretax Income","3,045.00","3,808.59","4,289.31","5,651.22","1,893.83","1,184.57","1,160.36","1,052.30","(3,202.10)","1,434.96"
"18","Cash Only","2,004.00","4,919.42","14,438.19","4,286.25","9,241.17","12,858.38","6,473.80","7,525.61","4,254.66","18,158.59"
"19","Total Accounts Receivables","13,906.00","14,357.45","12,520.50","16,400.60","9,219.17","10,276.26","19,948.45","30,567.78","22,053.59","23,219.89"
"20","Inventories","2,749.00","5,930.78","1,895.98","1,860.38","673.90","603.95","11,010.31","9,145.79","10,828.29","3,387.76"
"21","Net Property, Plant & Equipment","2,844.00","2,711.93","1,769.16","17,501.49","17,706.89","2,275.73","2,046.31","1,853.31","2,036.95","2,567.34"
"22","Short Term Debt","3,432.00","2,096.61","1,618.34","2,154.61","1,250.21","550.21","183.74","507.33","936.26","1,333.85"
"23","Long Term Debt","847.00","670.81","578.21","8,189.56","7,266.64","351.92","218.09","155.67","356.99","289.29"
"24","Net Operating Cash Flow","2,006.00","(250.01)","10,534.66","3,519.10","6,415.07","(1,638.31)","(4,391.11)","(4,949.28)","978.09","(2,316.08)"
"25","Capital Expenditures","(484.00)","(695.03)","(260.93)","(15,774.42)","(1,326.26)","(1,269.71)","(596.70)","(578.12)","(841.10)","(1,428.42)"
"26","Total Shares Outstanding (million)","49,277.00","49,277.00","49,277.00","49,277.00","49,277.00","49,277.00","49,277.00","49,277.07","49,277.07","54,197.07"
