Financial Year,30-11-2008,30-11-2009,30-11-2010,30-11-2011,30-11-2012,30-11-2013,30-11-2014,30-11-2015,30-11-2016,30-11-2017,28-02-2018  TTM
"Sales/Revenue","41,353.84","55,525.61","59,269.70","61,297.44","55,565.88","40,448.90","31,985.71","56,656.16","47,417.01","33,427.36","33,233.00"
"Cost of Goods Sold (COGS) incl D&A","32,424.23","43,112.11","45,890.27","46,573.84","40,936.75","29,035.39","25,305.53","45,332.04","36,404.77","28,036.11","36,679.00"
"Gross Income","8,929.61","12,413.50","13,379.44","14,723.59","14,629.12","11,413.50","6,680.18","11,324.12","11,012.25","5,391.25","(3,446.00)"
"Selling, General & Administrative Expense","(2,783.94)","(6,689.53)","(9,166.82)","(8,766.35)","(7,816.34)","(7,266.66)","(5,671.88)","(9,488.04)","(8,260.59)","(6,521.22)","0.00"
"Other Operating Expense","(6,304.94)","(3,174.18)","(2,053.46)","(2,770.63)","(2,518.15)","(3,200.14)","0.00","0.00","(76.73)","0.00","261.00"
"EBIT (Operating Income)","(159.27)","2,549.79","2,159.16","3,186.62","4,294.64","946.71","1,008.30","1,836.08","2,674.93","(1,129.97)","(3,185.00)"
"Non-Operating Income (Expense)","(1,238.47)","(1,171.30)","(1,926.16)","(1,219.69)","(2,365.29)","(1,302.88)","(555.03)","344.87","1,862.64","2,244.44","0.00"
"Interest Expense","(679.52)","(559.35)","(316.19)","(172.82)","(175.42)","(424.10)","(373.06)","(74.44)","(69.70)","(46.11)","(62.00)"
"Unusual Expense","(4,119.95)","(178.22)","0.00","(131.49)","(1,295.74)","(31.58)","(47.54)","(403.28)","76.73","218.43","(346.00)"
"Pretax Income","(3,720.28)","2,983.53","3,769.12","4,102.00","5,188.76","1,793.91","1,142.73","1,013.49","819.32","(3,202.10)","(3,510.00)"
"Income Taxes","66.43","271.85","340.44","607.15","1,293.98","603.58","591.07","350.40","599.77","(231.06)","(75.00)"
"Equity in Earnings of Affiliates","(748.71)","60.98","39.47","187.32","462.46","99.92","41.84","146.87","232.98","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(4,535.42)","2,772.65","3,468.15","3,682.16","4,357.24","1,290.25","593.50","809.96","452.53","(2,971.04)","(3,435.00)"
"Minority Interest Expense","50.70","(55.04)","379.04","(49.70)","(235.63)","(188.22)","7.90","7.98","(195.85)","63.08","90.00"
"Net Income","(4,484.72)","2,717.61","3,847.19","3,632.46","4,121.61","1,102.03","601.40","817.94","256.68","(2,907.96)","(3,345.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(4,484.72)","2,717.61","3,847.19","3,632.46","4,121.61","1,102.03","601.40","817.94","256.68","(2,907.96)","(3,345.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.06)","(0.08)","(0.08)","(0.10)","(0.02)","(0.01)","(0.02)","0.00","0.06","0.06"
"EPS - Basic - Before Extraordinaries (Cent)","(0.09)","0.06","0.08","0.07","0.08","0.02","0.01","0.02","0.01","(0.06)","(0.07)"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.08","0.07","0.08","0.02","0.01","0.02","0.01","(0.06)","(0.07)"
"EBITDA","593.19","3,436.23","3,218.16","4,073.29","5,140.82","1,854.24","2,918.15","5,138.36","4,733.49","780.64","(1,320.00)"
"EBIT (Operating Income)","(159.27)","2,549.79","2,159.16","3,186.62","4,294.64","946.71","1,008.30","1,836.08","2,674.93","(1,129.97)","(3,185.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","5,657.08","6,137.47","23,936.84","33,169.67","28,354.98","30,506.15","32,501.30","25,728.74","22,075.72","23,992.58"
"Cash Only","3,259.95","3,142.80","14,561.30","25,487.25","23,866.66","22,999.20","20,336.79","13,074.87","13,224.17","12,371.46"
"Total Accounts Receivable","8,238.98","13,963.65","14,434.09","12,520.50","16,400.60","9,219.17","10,276.26","19,275.25","29,649.21","20,616.29"
"Inventories","4,226.86","2,749.30","5,930.78","1,895.98","2,213.37","1,034.81","684.87","11,260.08","9,553.68","11,888.70"
"Other Current Assets","547.74","989.52","2,004.12","1,735.77","583.31","378.32","745.82","423.42","510.68","376.89"
"Total Current Assets","18,670.66","23,839.95","46,305.82","49,321.91","47,552.26","41,138.45","44,208.25","56,687.49","61,789.29","56,874.46"
"Net Property, Plant & Equipment","3,628.84","2,843.97","2,742.82","1,769.16","17,501.49","17,706.89","2,275.73","2,046.31","1,853.31","2,036.95"
"Total Investments and Advances","20,481.84","18,623.07","1,572.24","1,956.35","1,218.81","1,363.74","1,390.58","1,568.74","2,003.98","1,489.66"
"Investment in Unconsolidated Subs.","4,489.32","164.05","112.52","337.64","800.10","945.02","971.86","1,150.02","1,585.26","1,070.94"
"Long-Term Note Receivable","0.00","983.65","314.90","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","697.04","506.94","316.84","1,643.87","1,985.86","1,985.86","2,831.36","3,409.64","2,241.00","581.34"
"Deferred Tax Assets","854.00","900.00","900.00","361.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,119.88","2,186.75","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","47,452.26","49,884.33","52,152.62","55,052.79","68,258.42","62,194.93","50,705.92","63,712.18","67,887.58","60,982.42"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,537.26","3,221.47","2,096.61","1,618.34","2,154.61","1,250.20","550.21","183.74","507.34","936.26"
"Accounts Payable","4,495.82","6,413.11","7,709.41","7,569.51","8,471.18","5,233.06","3,551.43","8,383.71","11,762.62","6,678.19"
"Income Tax Payable","190.33","274.04","213.74","182.91","217.08","223.91","194.66","919.74","152.28","364.43"
"Other Current Liabilities","4,031.15","4,964.57","3,828.39","3,840.11","3,409.99","3,053.11","2,142.93","9,119.03","8,999.84","9,600.31"
"Total Current Liabilities","14,254.56","14,873.19","13,848.15","13,210.86","14,252.86","9,760.29","6,439.22","18,606.22","21,422.08","17,579.18"
"Long Term Debt","1,665.95","846.70","670.81","578.21","8,189.56","7,266.64","351.92","218.09","155.67","356.99"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","12.31","12.88","13.94","17.05","300.66","363.30","485.90","610.71","408.01","95.92"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","15,932.82","15,732.76","14,532.90","13,806.13","22,743.08","17,390.23","7,277.04","19,435.02","21,985.76","18,032.10"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","30,779.01","33,496.62","37,343.81","41,135.27","45,193.24","44,431.21","43,058.39","43,903.16","44,044.19","41,059.92"
"Total Shareholders' Equity","30,779.01","33,496.62","37,343.81","41,135.27","45,193.24","44,431.21","43,058.39","43,903.16","44,044.19","41,059.92"
"Accumulated Minority Interest - Total","740.43","654.95","275.91","111.39","322.09","373.49","370.49","374.01","1,857.63","1,890.40"
"Total Equity","31,519.44","34,151.57","37,619.72","41,246.66","45,515.34","44,804.70","43,428.88","44,277.16","45,901.82","42,950.31"
