"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","50,489.00","50,771.00","66,702.00","64,760.00","67,509.00","71,246.00","74,228.00","76,337.00","82,314.00","71,294.00"
"3","Pretax Income","(11,790.00)","(1,737.00)","6,499.00","861.00","13,505.00","3,280.00","333.00","4,513.00","17,990.00","3,501.00"
"4","Net Income","(12,296.00)","(1,344.00)","4,541.00","(906.00)","14,724.00","1,738.00","(330.00)","1,871.00","15,841.00","1,797.00"
"5","Cash & Short-Term Investments","25,672.00","20,024.00","12,033.00","8,878.00","27,472.00","33,589.00","32,412.00","29,601.00","27,120.00","20,906.00"
"6","Cash Only","25,672.00","20,024.00","12,033.00","8,878.00","27,472.00","33,589.00","32,412.00","29,601.00","27,120.00","20,906.00"
"7","Total Accounts Receivables","51,815.00","79,188.00","95,675.00","103,630.00","81,481.00","85,248.00","83,235.00","94,814.00","105,162.00","127,186.00"
"8","Inventories","4,000.00","12,051.00","10,953.00","10,818.00","19,717.00","16,512.00","16,512.00","20,313.00","23,096.00","24,065.00"
"9","Net Property, Plant & Equipment","23,216.00","22,254.00","21,262.00","25,741.00","25,026.00","24,790.00","23,761.00","23,084.00","22,717.00","20,725.00"
"10","Short Term Debt","14,230.00","15,139.00","11,233.00","11,394.00","18,912.00","11,840.00","9,359.00","10,548.00","9,555.00","8,798.00"
"11","Long Term Debt","5,013.00","3,160.00","4,137.00","7,192.00","12,375.00","12,475.00","11,815.00","11,059.00","7,364.00","6,874.00"
"12","Net Operating Cash Flow","(10,131.00)","(4,168.00)","(6,198.00)","4,755.00","(14,259.00)","9,348.00","4,935.00","931.00","2,854.00","(4,715.00)"
"13","Capital Expenditures","-","(466.00)","(775.00)","(5,814.00)","(3,708.00)","(371.00)","(1,815.00)","(898.00)","(1,274.00)","(172.00)"
"14","Total Shares Outstanding (million)","309,371.00","309,371.00","309,371.00","309,371.00","310,371.00","318,371.26","318,371.26","318,371.26","318,371.26","318,371.26"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,056.00","(8,248.00)","(2,412.00)","5,780.00","10,200.00","(1,288.00)","2,303.00","(24,317.00)","19,128.00","26,116.00"
"16","Sales/Revenue","27,181.00","63,103.00","8,913.00","197,179.00","184,254.00","198,614.00","207,058.00","183,596.00","249,742.00","304,125.00"
"17","Net Income","764.00","(9,085.00)","(1,763.00)","1,270.00","9,335.00","(5,872.00)","(4,316.00)","(26,827.00)","17,015.00","19,120.00"
"18","Cash & Short-Term Investments","14,584.00","9,952.00","9,005.00","35,267.00","38,509.00","49,214.00","41,003.00","25,672.00","27,472.00","27,120.00"
"19","Cash Only","4,469.00","5,879.00","4,446.00","22,395.00","26,756.00","29,858.00","31,545.00","25,672.00","27,472.00","27,120.00"
"20","Total Accounts Receivables","50,392.00","65,032.00","25,205.00","53,329.00","53,791.00","42,912.00","42,961.00","51,815.00","81,481.00","105,162.00"
"21","Inventories","1,414.00","1,702.00","283.00","2,893.00","24,161.00","12,448.00","6,259.00","4,000.00","19,717.00","23,096.00"
"22","Net Property, Plant & Equipment","3,147.00","2,825.00","646.00","16,005.00","22,465.00","25,636.00","26,369.00","23,216.00","25,026.00","22,717.00"
"23","Short Term Debt","29,163.00","25,503.00","2,335.00","13,858.00","12,561.00","16,859.00","15,302.00","14,230.00","18,912.00","9,555.00"
"24","Long Term Debt","225.00","296.00","251.00","4,887.00","9,290.00","6,371.00","4,113.00","5,013.00","12,375.00","7,364.00"
"25","Net Operating Cash Flow","10,328.00","1,750.00","25,249.00","2,307.00","8,065.00","7,843.00","(2,430.00)","(16,700.00)","(19,870.00)","18,068.00"
"26","Capital Expenditures","(584.00)","(73.00)","(236.00)","(4,757.00)","(11,110.00)","(5,125.00)","(7,934.00)","-","(10,763.00)","(4,358.00)"
"27","Total Shares Outstanding (million)","250,141.00","250,141.00","250,141.00","309,371.00","309,371.00","309,371.00","309,371.00","309,371.00","310,371.00","318,371.26"
