Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","50,924.00","30,849.00","67,336.00","222,233.00","209,711.00","188,459.00","198,614.00","207,058.00","183,596.00","249,742.00","269,954.00"
"Cost of Goods Sold (COGS) incl D&A","37,371.00","24,613.00","56,255.00","181,560.00","182,316.00","174,953.00","179,911.00","183,949.00","187,379.00","230,773.00","241,619.00"
"Gross Income","13,553.00","6,236.00","11,081.00","40,673.00","27,395.00","13,506.00","18,703.00","23,109.00","(3,783.00)","18,969.00","28,335.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","(5,685.00)","(13,290.00)","(19,049.00)","(22,875.00)","(26,695.00)","(29,070.00)"
"Other Operating Expense","(26,010.00)","(13,711.00)","(19,025.00)","(33,914.00)","(21,721.00)","0.00","0.00","0.00","0.00","0.00","26,386.00"
"EBIT (Operating Income)","(12,457.00)","(7,475.00)","(7,944.00)","6,759.00","5,674.00","7,821.00","5,413.00","4,060.00","(26,658.00)","(7,726.00)","25,651.00"
"Non-Operating Income (Expense)","(5,348.00)","(11,624.00)","(2,174.00)","(4,117.00)","(9,969.00)","(4,654.00)","(3,016.00)","(7,941.00)","(2,714.00)","(22,249.00)","0.00"
"Interest Expense","(4,370.00)","(3,093.00)","(1,880.00)","(2,070.00)","(9,326.00)","(6,155.00)","(9,183.00)","(9,698.00)","(9,955.00)","(1,345.00)","(1,505.00)"
"Unusual Expense","(83.00)","0.00","(598.00)","(6,358.00)","(537.00)","6,494.00","(534.00)","0.00","9,582.00","5,950.00","0.00"
"Pretax Income","(11,562.00)","1,056.00","(8,248.00)","2,448.00","5,780.00","12,814.00","(1,288.00)","2,303.00","(24,317.00)","19,128.00","24,146.00"
"Income Taxes","451.00","333.00","574.00","2,734.00","3,811.00","1,501.00","3,324.00","5,138.00","3,417.00","1,271.00","2,330.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(12,013.00)","723.00","(8,822.00)","(286.00)","1,969.00","11,313.00","(4,612.00)","(2,835.00)","(27,734.00)","17,857.00","21,816.00"
"Minority Interest Expense","776.00","(420.00)","(263.00)","994.00","(699.00)","385.00","(1,260.00)","(1,481.00)","907.00","(842.00)","(1,714.00)"
"Net Income","(11,237.00)","303.00","(9,085.00)","708.00","1,270.00","11,698.00","(5,872.00)","(4,316.00)","(26,827.00)","17,015.00","20,102.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,841.00)","764.00","(9,085.00)","708.00","1,270.00","11,698.00","(5,872.00)","(4,316.00)","(26,827.00)","17,015.00","20,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.03","(0.02)","(0.01)","(0.02)","0.02","0.01","0.11","(0.04)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","0.00","(0.04)","0.00","0.00","0.04","(0.02)","(0.01)","(0.09)","0.05","0.06"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.04)","0.00","0.00","0.04","(0.02)","(0.01)","(0.09)","0.05","0.06"
"EBITDA","(11,568.00)","(6,852.00)","(7,395.00)","12,251.00","10,430.00","9,629.00","7,793.00","6,663.00","(24,176.00)","(1,185.00)","27,754.00"
"EBIT (Operating Income)","(12,457.00)","(7,475.00)","(7,944.00)","6,759.00","5,674.00","7,821.00","5,413.00","4,060.00","(26,658.00)","(7,726.00)","25,651.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","13,795.00","10,404.00","8,894.00","26,809.00","30,756.00","38,509.00","49,214.00","41,003.00","25,672.00","27,472.00"
"Cash Only","11,095.00","7,704.00","6,194.00","16,504.85","22,395.00","26,756.00","29,858.00","31,545.00","25,672.00","25,072.00"
"Total Accounts Receivable","58,858.00","50,741.00","81,473.00","54,614.00","59,967.00","57,744.00","42,912.00","42,961.00","50,141.00","79,238.00"
"Inventories","136,824.00","185,333.00","173,042.00","3,688.00","2,893.00","8,685.00","12,448.00","6,259.00","4,000.00","19,717.00"
"Other Current Assets","0.00","0.00","0.00","0.00","0.00","5,987.00","7,266.00","8,033.00","7,059.00","14,396.00"
"Total Current Assets","0.00","0.00","0.00","0.00","0.00","110,925.00","111,840.00","98,256.00","86,872.00","140,823.00"
"Net Property, Plant & Equipment","69,579.00","69,366.00","43,796.00","237,578.00","230,107.00","231,559.00","230,656.00","242,533.00","250,558.00","84,735.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","5,811.00","5,072.00","3,613.00","3,105.00","89,228.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,729.00","1,229.00","631.00","1,409.00","1,409.00","1,409.00","1,409.00","1,409.00","1,410.00","1,410.00"
"Deferred Tax Assets","677.00","730.00","370.00","664.00","457.00","539.00","369.00","502.00","779.00","530.00"
"Tangible Other Assets","245,471.00","250,504.00","263,943.00","88,053.00","96,716.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","317,456.00","321,829.00","308,740.00","327,704.00","328,689.00","350,243.00","349,346.00","346,313.00","342,724.00","316,726.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
