Financial Year,30-06-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","3,345,146.00","3,325,890.63","3,179,337.00","3,744,296.00","4,211,222.00","4,845,355.00","4,706,224.00","4,241,022.00","4,737,437.00","5,383,785.00","5,935,438.00"
"Interest Income","0.00","0.00","0.00","0.00","24,185.00","37,550.00","48,440.00","97,857.00","119,919.00","197,687.00","0.00"
"Total Expense","(2,625,865.00)","(2,565,792.16)","(2,884,279.00)","(3,478,280.00)","(3,687,076.00)","(4,309,906.00)","(4,193,225.00)","(4,086,355.00)","(4,274,358.00)","(5,093,917.00)","(5,192,572.00)"
"Total Interest Expense - Banks","(123,290.00)","(109,539.21)","(74,605.00)","(67,087.00)","(150,599.00)","(125,440.00)","(69,671.00)","(116,345.00)","(166,532.00)","(220,271.00)","(233,238.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(414,628.00)","(469,038.35)","(507,091.00)","(492,631.00)","(602,548.00)","(715,546.00)","(762,825.00)","(664,688.00)","(792,982.00)","(933,377.00)","0.00"
"Other Operating Expense","(190,112.00)","(214,509.07)","(232,876.00)","(288,547.00)","(247,915.00)","(248,330.00)","(252,692.00)","(304,845.00)","(255,315.00)","(385,994.00)","(39,929.00)"
"Operating Income","719,281.00","760,098.47","295,058.00","266,016.00","524,146.00","535,449.00","512,999.00","154,667.00","463,079.00","289,868.00","742,866.00"
"Non-Operating Income (Expense)","(39,908.00)","(99,522.50)","(351,698.00)","(33,964.00)","(140,356.00)","(239,058.00)","(253,225.00)","(305,822.00)","(226,788.00)","(413,422.00)","0.00"
"Unusual Expense","0.00","0.00","69,193.00","12,915.00","175,144.00","1,125,866.00","194,018.00","469,873.00","169,125.00","178,902.00","(136,270.00)"
"Pretax Income","759,189.00","859,620.96","715,949.00","312,895.00","839,646.00","1,900,373.00","960,242.00","930,362.00","858,992.00","882,192.00","889,958.00"
"Income Taxes","201,990.00","205,653.03","(277,710.00)","69,560.00","115,382.00","137,038.00","148,593.00","130,939.00","140,394.00","149,387.00","145,433.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","185,638.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","557,199.00","653,967.94","993,659.00","428,973.00","724,264.00","1,763,335.00","811,649.00","799,423.00","718,598.00","732,805.00","744,525.00"
"Minority Interest Expense","(198,476.00)","(224,969.79)","(309,235.00)","(41,418.00)","(285,454.00)","(272,964.00)","(77,638.00)","(66,974.00)","(132,715.00)","(93,306.00)","(91,001.00)"
"Net Income","358,723.00","428,998.14","684,424.00","387,555.00","438,810.00","1,490,371.00","734,011.00","732,449.00","585,883.00","639,499.00","653,524.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","358,723.00","428,998.14","684,424.00","387,555.00","438,810.00","1,490,371.00","734,011.00","732,449.00","585,883.00","639,499.00","653,524.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.02)","(0.04)","(0.11)","(0.08)","(0.19)","(0.14)","(0.09)","(0.10)","(0.11)","(0.15)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.02","0.04","0.11","0.11","0.40","0.18","0.18","0.13","0.13","0.14"
"EPS - Fully Diluted (Cent)","0.02","0.02","0.04","0.11","0.11","0.40","0.17","0.17","0.12","0.13","0.13"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","868,539.00","776,705.00","1,197,490.00","1,518,818.00","1,978,200.00","2,630,951.00","4,080,055.00","4,426,632.00"
"Cash Only","0.00","0.00","507,283.00","595,958.00","1,010,420.00","392,589.00","543,815.00","650,197.00","589,447.00","528,418.00"
"Total Accounts Receivable","0.00","0.00","1,314,096.00","1,367,098.00","1,582,969.00","1,458,778.00","1,687,050.00","2,321,231.00","2,698,693.00","2,977,920.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","0.00","0.00","25,131.00","35,449.00","16,063.00","44,075.00","141,846.00","407,664.00","508,131.00","103,372.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","1,241,817.00","1,281,199.00","571,086.00","2,304,895.00","2,521,413.00","3,181,173.00","3,229,934.00","3,526,546.00"
"Net Property, Plant & Equipment","0.00","0.00","2,188,062.00","2,867,171.00","6,941,397.00","3,548,724.00","3,884,199.00","5,250,480.00","5,870,671.00","6,589,997.00"
"Deferred Tax Assets","0.00","0.00","40,194.00","33,308.00","33,718.00","37,741.00","42,670.00","83,714.00","70,758.00","100,828.00"
"Other Assets","0.00","0.00","1,302,677.00","1,482,698.00","2,020,973.00","2,188,530.00","2,601,767.00","2,125,643.00","2,293,711.00","2,482,432.00"
"Tangible Other Assets","0.00","0.00","973,447.00","1,156,201.00","1,702,896.00","1,860,864.00","2,274,227.00","1,767,176.00","1,949,060.00","2,155,209.00"
"Intangible Assets","0.00","0.00","329,230.00","326,497.00","318,077.00","327,666.00","327,540.00","358,467.00","344,651.00","327,223.00"
"Total Assets","0.00","0.00","6,980,516.00","7,843,628.00","12,363,696.00","11,101,561.00","12,857,145.00","16,000,857.00","18,751,953.00","20,207,727.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","0.00","0.00","1,405,796.00","2,376,228.00","4,643,364.00","2,795,462.00","3,784,430.00","5,889,103.00","7,413,167.00","8,259,393.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","501,803.00","320,012.00","2,954,960.00","2,000,746.00","2,132,891.00","3,070,914.00","4,860,045.00","4,911,049.00"
"Long Term Debt","0.00","0.00","903,993.00","2,056,216.00","1,688,404.00","794,716.00","1,651,539.00","2,818,189.00","2,553,122.00","3,348,344.00"
"Provision for Risks & Charges","0.00","0.00","16,844.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","73,334.00","56,556.00","53,246.00","73,994.00","82,860.00","90,886.00","94,561.00","121,331.00"
"Other Liabilities","0.00","0.00","1,585,903.00","2,066,552.00","2,315,774.00","2,586,906.00","2,666,014.00","2,807,594.00","3,010,995.00","3,339,542.00"
"Total Liabilities","0.00","0.00","3,081,877.00","4,499,336.00","7,012,384.00","5,456,362.00","6,533,304.00","8,787,583.00","10,518,723.00","11,720,266.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","0.00","0.00","3,517,939.00","3,016,943.00","3,214,815.00","5,328,299.00","5,936,368.00","6,562,716.00","7,469,722.00","7,844,135.00"
"Total Shareholders' Equity","0.00","0.00","3,517,939.00","3,016,943.00","3,214,815.00","5,328,299.00","5,936,368.00","6,562,716.00","7,469,722.00","7,844,135.00"
"Accumulated Minority Interest - Total","0.00","0.00","380,700.00","327,349.00","2,136,497.00","316,900.00","387,473.00","650,558.00","763,508.00","643,326.00"
"Total Equity","0.00","0.00","3,898,639.00","3,344,292.00","5,351,312.00","5,645,199.00","6,323,841.00","7,213,274.00","8,233,230.00","8,487,461.00"
"Liabilities & Stockholders' Equity - Total","0.00","0.00","6,980,516.00","7,843,628.00","12,363,696.00","11,101,561.00","12,857,145.00","16,000,857.00","18,751,953.00","20,207,727.00"
"Book Value Per Share","0.00","0.00","0.20","0.86","0.92","1.31","1.46","1.56","1.57","1.60"
"Book Value Per Share - Tangible","0.00","0.00","0.18","0.77","0.83","1.23","1.38","1.48","1.49","1.54"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","436,204.00","528,301.31","369,519.00","332,683.00","648,588.00","712,789.00","721,418.00","662,182.00","751,337.00","795,247.00","826,921.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","(254,480.00)","255,149.00","(83,070.00)","152,889.00","(251,161.00)","(235,620.00)","(17,590.00)"
"Net Operating Cash Flow","0.00","0.00","369,519.00","332,683.00","394,108.00","967,938.00","638,348.00","815,071.00","500,176.00","559,627.00","809,331.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","0.00","(279,282.00)","(337,246.00)","(416,329.00)","(671,837.00)","(727,587.00)","(1,299,568.00)","(555,721.00)","(756,295.00)","(864,456.00)"
"Net Assets from Acquistions","0.00","0.00","(250,481.00)","(14,276.00)","(24,486.00)","(76,715.00)","0.00","(87,858.00)","(3,155.00)","(426,680.00)","(427,149.00)"
"Sale of Fixed Assets & Businesses","0.00","0.00","3,519,729.00","27,565.00","27,306.00","50,846.00","58,933.00","648,251.00","83,762.00","36,797.00","337,359.00"
"Purchase/Sale of Investments","0.00","0.00","(912,236.00)","(40,010.00)","(262,551.00)","(127,599.00)","(160,738.00)","(1,344,255.00)","(1,160,233.00)","(57,225.00)","131,148.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","(80,682.00)","0.00","(9,247.00)","(557,433.00)","(35,415.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","71,005.00","0.00","0.00","0.00","35.00","174.00","15.00","15.00"
"Net Investing Cash Flow","0.00","0.00","1,997,048.00","(292,962.00)","(685,307.00)","(1,382,738.00)","(864,807.00)","(2,083,395.00)","(1,635,173.00)","(1,203,388.00)","(823,083.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","(139,883.00)","0.00","0.00","(163,724.00)","(172,322.00)","(656,731.00)","(219,459.00)","(228,146.00)","(228,146.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","(128,015.00)","(42,547.00)","0.00","732,895.00","(10,640.00)","145,755.00","538,055.00","112,471.00","76,044.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","46,932.00","856,815.00","740,688.00","(221,816.00)","870,093.00","1,768,802.00","1,401,281.00","1,302,934.00","426,934.00"
"Other Funds","0.00","0.00","(1,914,727.00)","(944,216.00)","(181,738.00)","(174,167.00)","(34,512.00)","(16,509.00)","(41,325.00)","(48,164.00)","(51,164.00)"
"Net Financing Cash Flow","0.00","0.00","(2,135,693.00)","(129,948.00)","558,950.00","173,188.00","652,619.00","1,241,317.00","1,678,552.00","1,139,095.00","742,594.00"
"Exchange Rate Effect","0.00","0.00","(16,275.00)","7,310.00","(3,485.00)","10,966.00","(2,197.00)","(12,981.00)","6,552.00","(12,166.00)","(29,282.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","0.00","0.00","214,599.00","(82,917.00)","264,266.00","(230,646.00)","423,963.00","(39,988.00)","550,107.00","483,168.00","699,560.00"
"Free Cash Flow","0.00","0.00","90,237.00","(4,563.00)","(22,221.00)","299,179.00","(86,064.00)","(467,554.00)","(47,330.00)","(188,917.00)","(44,109.00)"

"EPS (recurring) (Cent)","0.02","0.02","0.04","0.11","0.08","0.19","0.14","0.09","0.10","0.11","0.11"
"EPS (recurring) Growth (%)","(39.06)","0.00","77.90","203.53","(26.49)","136.42","(24.95)","(34.98)","8.75","7.00","7.00"
"EPS (diluted) (Cent)","0.02","0.02","0.04","0.11","0.11","0.40","0.17","0.17","0.12","0.13","0.17"
"EPS (diluted) Growth (%)","(29.83)","0.00","91.50","188.51","(0.36)","261.67","(56.60)","(3.82)","(24.91)","6.17","(3.82)"
"Dividends per Share (Cent)","0.00","0.01","0.09","0.00","0.02","0.04","0.05","0.05","0.04","0.06","0.05"
"Dividends per Share Growth (%)","0.00","167.05","1,115.60","(100.00)","0.00","91.84","10.02","(0.01)","(18.18)","57.11","10.02"
"Dividend Payout Ratio (%)","13.13","29.38","223.76","0.00","20.09","10.58","25.86","26.34","30.02","45.15","26.34"
"Book Value per Share (MYR)","0.00","0.00","0.20","0.86","0.92","1.31","1.46","1.56","1.57","1.60","1.56"
"Book Value per Share Growth (%)","0.00","0.00","0.00","337.37","6.56","43.08","11.53","6.91","0.08","2.34","6.91"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.18","0.77","0.83","1.23","1.38","1.48","1.49","1.54","1.48"
"Tangible Book Value per Share Growth (%)","(100.00)","0.00","0.00","330.31","7.67","49.02","12.28","6.98","0.98","2.81","6.98"
"Cash Flow per Share (Cent)","0.00","0.00","0.02","0.09","0.10","0.26","0.15","0.18","0.11","0.12","0.15"
"Cash Flow per Share Growth (%)","0.00","0.00","0.00","359.16","4.24","161.45","(41.89)","23.07","(42.40)","8.83","8.83"
"Diluted Shares Outstanding","21,458,820.05","21,458,820.05","17,882,349.99","3,506,335.42","3,984,643.84","3,743,179.94","4,248,301.31","4,407,593.28","4,695,406.21","4,827,254.00","4,407.59"
"Total Shares Outstanding","17,882,349.99","17,882,349.99","17,882,350.05","3,506,335.43","3,506,335.43","4,061,775.67","4,057,382.80","4,195,425.55","4,771,446.53","4,896,209.87","4,195.43"

"Price/Earnings","9.49","9.79","8.21","8.51","7.97","2.88","7.73","7.38","10.11","12.26","7.73"
"Price/Book Value","0.00","0.00","1.60","1.09","0.96","0.88","0.95","0.84","0.82","1.02","0.88"
"Price/Tangible Book Value","0.00","0.00","1.76","1.23","1.06","0.94","1.01","0.88","0.86","1.06","0.94"
"Price/Cash Flow","0.00","0.00","15.22","9.91","8.87","4.46","9.29","7.07","12.07","14.06","9.29"
"Price/Free Cash Flow","0.00","0.00","(113.25)","(722.31)","(157.32)","31.89","(22.95)","(5.12)","(22.63)","(18.87)","(18.87)"
"Dividend Yield (%)","1.38","3.00","27.26","0.00","2.52","3.68","3.34","3.57","2.97","3.68","3.57"

