"1","Financial Year","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,102,129.00","3,691,712.00","3,849,215.00","4,721,429.00","4,558,141.00","4,448,390.00","4,655,592.00","5,375,396.00","5,410,165.00","5,225,326.00"
"3","Pretax Income","715,949.00","498,533.00","722,942.00","1,900,373.00","960,242.00","930,362.00","858,992.00","882,192.00","850,043.00","866,420.00"
"4","Net Income","684,424.00","372,056.00","530,625.00","1,490,371.00","734,011.00","732,449.00","585,883.00","639,499.00","658,383.00","672,872.00"
"5","Cash & Short-Term Investments","868,539.00","776,705.00","1,158,890.00","1,519,934.00","1,978,200.00","2,630,951.00","4,080,055.00","4,426,632.00","5,136,032.00","5,939,389.00"
"6","Cash Only","507,283.00","512,361.00","463,142.00","393,705.00","543,815.00","650,197.00","589,447.00","528,418.00","416,014.00","5,939,389.00"
"7","Total Accounts Receivables","1,345,434.00","1,386,733.00","1,564,684.00","1,456,894.00","1,663,113.00","2,292,860.00","2,648,933.00","2,731,961.00","2,018,982.00","2,080,333.00"
"8","Inventories","922,860.00","1,121,174.00","1,641,837.00","1,794,012.00","2,098,280.00","1,671,132.00","1,841,251.00","1,714,710.00","1,857,935.00","1,873,183.00"
"9","Net Property, Plant & Equipment","928,729.00","960,983.00","805,311.00","867,183.00","978,317.00","1,334,020.00","1,880,754.00","2,051,110.00","1,857,094.00","2,631,280.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","2,464,486.00"
"11","Short Term Debt","501,803.00","319,222.00","1,773,155.00","2,000,746.00","2,132,891.00","3,070,914.00","4,860,045.00","4,911,049.00","6,337,460.00","6,526,451.00"
"12","Long Term Debt","903,993.00","1,934,472.00","1,113,312.00","931,170.00","1,794,045.00","2,818,189.00","2,553,122.00","3,348,344.00","2,535,754.00","3,786,888.00"
"13","Net Operating Cash Flow","467,039.00","399,037.00","389,673.00","1,093,378.00","708,019.00","939,550.00","668,079.00","779,898.00","847,086.00","772,005.00"
"14","Capital Expenditures","(210,521.00)","(237,954.00)","(212,053.00)","(216,585.00)","(472,829.00)","(736,262.00)","(399,522.00)","(734,378.00)","(749,030.00)","(697,279.00)"
"15","Total Shares Outstanding (million)","1,502,707.00","1,502,707.00","1,502,705.00","1,740,759.00","1,738,877.00","1,798,038.00","4,819,167.37","4,945,171.97","4,900,709.65","4,889,011.65"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"17","Sales/Revenue","1,293,405.00","1,091,340.00","1,240,954.00","1,319,642.00","1,723,460.00","1,308,448.00","1,287,062.00","1,444,573.00","1,370,082.00","1,123,609.00"
"18","Pretax Income","270,592.00","153,119.00","271,446.00","196,739.00","260,888.00","160,889.00","242,219.00","193,953.00","252,982.00","177,266.00"
"19","Net Income","185,815.00","107,912.00","196,943.00","150,854.00","183,790.00","121,923.00","199,438.00","145,308.00","191,714.00","136,412.00"
"20","Cash & Short-Term Investments","4,080,055.00","4,050,255.00","4,891,590.00","5,229,397.00","4,426,632.00","4,514,193.00","5,174,833.00","5,290,035.00","2,609,553.00","5,939,389.00"
"21","Cash Only","1,950,420.00","4,050,255.00","4,891,590.00","5,229,397.00","2,390,898.00","4,514,193.00","5,174,833.00","5,290,035.00","2,609,553.00","5,939,389.00"
"22","Total Accounts Receivables","2,750,348.00","2,767,826.00","2,904,219.00","2,988,866.00","2,872,046.00","2,888,176.00","2,930,206.00","2,965,107.00","4,642,495.00","2,080,333.00"
"23","Inventories","1,841,251.00","1,855,542.00","1,851,139.00","1,771,586.00","1,714,710.00","1,660,375.00","1,762,145.00","1,743,136.00","1,857,935.00","1,873,183.00"
"24","Net Property, Plant & Equipment","1,880,754.00","1,953,964.00","2,010,501.00","1,808,957.00","2,051,110.00","2,208,470.00","2,230,629.00","2,257,016.00","1,857,094.00","2,631,280.00"
"25","Accrued Payable","-","2,239,874.00","2,310,572.00","2,727,708.00","2,906,751.00","2,917,566.00","2,811,637.00","2,753,818.00","2,680,174.00","2,464,486.00"
"26","Short Term Debt","4,860,045.00","4,587,290.00","5,345,408.00","4,925,215.00","4,911,049.00","4,592,309.00","5,564,602.00","6,007,788.00","6,337,460.00","6,526,451.00"
"27","Long Term Debt","2,553,122.00","3,033,376.00","3,033,968.00","3,288,026.00","3,348,344.00","3,290,126.00","3,491,469.00","3,027,580.00","2,535,754.00","3,786,888.00"
"28","Net Operating Cash Flow","247,476.00","(55,088.00)","271,412.00","283,432.00","280,142.00","208,456.00","190,654.00","182,192.00","265,784.00","133,375.00"
"29","Capital Expenditures","(89,727.00)","(74,714.00)","(147,919.00)","(161,510.00)","(350,235.00)","(219,274.00)","(304,169.00)","(121,806.00)","(103,781.00)","(167,523.00)"
"30","Total Shares Outstanding (million)","2,083,696.00","2,083,696.00","2,078,333.00","4,852,918.31","4,945,171.97","4,927,957.54","4,913,096.70","4,908,497.41","4,900,709.65","4,889,011.65"
