"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","3,191.00","3,384.00","2,018.89","2,225.00","5,001.00","2,536.00","3,397.10","2,201.00","1,314.00","1,435.00"
"3","Pretax Income","(984.00)","(763.00)","(4,514.55)","(500.00)","(2,038.00)","(2,542.00)","6,326.81","168.00","(271.00)","(205.00)"
"4","Net Income","(621.00)","(530.00)","(4,644.90)","(500.00)","(2,038.00)","(2,542.00)","6,025.93","168.00","(271.00)","(205.00)"
"5","Cash & Short-Term Investments","271.00","2,768.00","1,166.00","391.00","704.00","719.00","799.84","138.00","265.00","10,426.00"
"6","Total Accounts Receivables","3,944.00","4,760.00","10,993.00","12,794.00","14,539.00","16,076.00","11,225.43","12,457.00","12,768.00","12,242.00"
"7","Inventories","37,282.00","36,216.00","73,301.00","71,006.00","64,541.00","59,900.00","16,627.42","15,403.00","14,581.00","18,835.00"
"8","Net Property, Plant & Equipment","444.00","432.00","46.00","49.00","47.00","48.00","288.20","280.00","271.00","583.00"
"9","Accrued Payable","18,230.00","19,739.00","3,260.00","3,340.00","-","-","-","-","-","-"
"10","Short Term Debt","107.00","109.00","-","110.00","80.00","50.00","20.37","-","-","29.00"
"11","Long Term Debt","15.00","-","-","-","-","-","-","-","-","226.00"
"12","Net Operating Cash Flow","(205.00)","(1,237.00)","875.55","(769.00)","159.00","43.00","1,298.95","(681.00)","127.00","(5,658.00)"
"13","Capital Expenditures","-","(102.00)","2.69","(5.00)","-","(3.00)","(246.31)","-","-","(328.00)"
"14","Total Shares Outstanding (million)","302,762.00","333,038.00","333,038.00","333,037.60","333,037.60","333,037.60","333,037.85","333,037.85","333,037.85","333,037.85"
"15","Financial Year","31-10-2007","31-12-2008","31-12-2009","30-06-2011","31-12-2012","31-12-2013","30-06-2015","30-06-2016","30-06-2017","30-06-2018"
"16","Net Income","(17,935.00)","(13,338.00)","(7,228.24)","5,964.02","(2,680.96)","(10,136.66)","(1,818.06)","909.95","(2,637.90)","945.93"
"16","Sales/Revenue","191,553.00","52,199.00","14,542.73","28,084.32","35,063.76","36,004.77","33,786.99","13,836.59","14,790.89","13,159.10"
"17","Cash & Short-Term Investments","2,643.00","2,108.00","3,362.93","1,006.67","4,427.19","245.76","1,655.44","681.55","1,165.80","799.84"
"17","Pretax Income","(19,054.00)","(13,251.00)","(7,793.24)","5,713.46","(3,427.35)","(11,535.05)","(4,580.43)","(449.58)","(3,378.55)","1,246.81"
"18","Total Accounts Receivables","45,972.00","19,201.00","6,972.67","392.57","517.41","12,995.27","6,352.89","7,378.59","10,993.22","11,225.43"
"19","Inventories","25,484.00","22,541.00","22,139.38","17,866.57","22,984.39","26,508.20","26,744.82","28,752.13","73,301.11","16,627.42"
"20","Net Property, Plant & Equipment","15,780.00","3,711.00","1,376.59","1,322.69","1,093.64","677.36","399.28","583.45","45.98","288.20"
"21","Short Term Debt","20,814.00","12,417.00","4,284.34","1,045.37","70.01","80.98","86.75","98.20","109.54","20.37"
"22","Long Term Debt","-","4,779.00","9,981.14","436.44","332.73","259.11","141.50","58.02","-","-"
"23","Net Operating Cash Flow","(46,498.00)","7,291.00","(8,524.04)","(1,221.21)","(1,166.43)","(4,092.29)","(3,427.92)","(5,717.92)","(863.45)","731.95"
"24","Capital Expenditures","(822.00)","(1,061.00)","(608.73)","(667.38)","(716.13)","(143.70)","(303.21)","(445.70)","(104.31)","(254.31)"
"25","Total Shares Outstanding (million)","71,175.00","71,774.00","71,774.00","71,774.38","117,992.50","117,992.00","268,723.00","302,761.50","333,037.60","333,037.85"
