Financial Year,31-12-2008,31-12-2009,31-12-2010,30-06-2011,31-12-2012,31-12-2013,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","44,741.93","14,542.73","17,914.00","18,722.97","23,375.95","36,004.77","22,524.77","13,836.59","14,790.89","11,780.00"
"Cost of Goods Sold (COGS) incl D&A","44,044.05","12,999.62","13,812.00","14,857.43","19,613.98","34,293.91","22,041.52","12,499.79","9,250.20","7,845.00"
"Gross Income","697.88","1,543.11","4,102.00","3,865.54","3,761.98","1,710.86","483.25","1,336.80","5,540.69","3,935.00"
"Selling, General & Administrative Expense","(8,146.07)","(6,421.98)","0.00","(5,224.83)","(6,227.01)","(6,387.75)","(5,824.58)","(6,846.10)","(8,962.16)","(3,915.00)"
"Other Operating Expense","(4,272.49)","(2,848.73)","0.00","(925.33)","0.00","(18,317.90)","0.00","3.57","166.31","0.00"
"EBIT (Operating Income)","(11,720.68)","(7,727.60)","(2,575.00)","(2,284.62)","(2,465.03)","(22,994.79)","(5,341.33)","(5,505.73)","(3,255.16)","20.00"
"Non-Operating Income (Expense)","(2,418.12)","(5,033.30)","(9,573.00)","(7,642.06)","(694.60)","(11,513.00)","1,020.25","(88.50)","(69.61)","0.00"
"Interest Expense","(1,906.34)","(1,919.88)","(1,124.00)","(793.83)","(45.67)","(18.32)","(13.77)","(37.10)","(26.68)","0.00"
"Unusual Expense","104.03","(3,179.07)","0.00","(754.61)","(468.81)","(34.94)","3,321.72","5,004.74","(166.31)","0.00"
"Pretax Income","(11,104.87)","(7,793.24)","5,874.00","3,808.99","(2,284.91)","(11,535.05)","(3,053.64)","(449.58)","(3,378.54)","(9,595.00)"
"Income Taxes","74.36","(565.00)","85.00","96.94","27.32","0.00","0.00","3.64","387.88","388.00"
"Equity in Earnings of Affiliates","(252.70)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(11,431.93)","(7,228.24)","5,793.00","3,712.05","(2,312.23)","(11,535.05)","(3,053.64)","(453.22)","(3,766.42)","(9,983.00)"
"Minority Interest Expense","0.00","0.00","(2.00)","0.00","524.91","1,398.40","1,841.59","1,363.17","1,128.52","258.00"
"Net Income","(11,431.93)","(7,228.24)","5,791.00","3,712.05","(1,787.31)","(10,136.66)","(1,212.04)","909.95","(2,637.90)","(9,725.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(11,431.93)","(7,228.24)","5,791.00","3,712.05","(1,787.31)","(10,136.66)","(1,212.04)","909.95","(2,637.90)","(9,725.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.16","0.07","(0.08)","(0.06)","0.04","0.09","0.02","0.01","0.01","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.16)","(0.10)","0.08","0.06","(0.03)","(0.09)","(0.01)","0.00","(0.01)","(0.03)"
"EPS - Fully Diluted (Cent)","(0.16)","(0.10)","0.08","0.06","(0.03)","(0.09)","(0.01)","0.00","(0.01)","(0.03)"
"EBITDA","(9,550.84)","(6,863.46)","(2,378.00)","(1,813.50)","(1,852.13)","(22,401.84)","(4,964.94)","(5,246.98)","(3,052.47)","106.00"
"EBIT (Operating Income)","(11,720.68)","(7,727.60)","(2,575.00)","(2,284.62)","(2,465.03)","(22,994.79)","(5,341.33)","(5,505.73)","(3,255.16)","20.00"

"Assets","","","","","","","","",""
