"1","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018","31-03-2019       TTM"
"2","Sales/Revenue","55,716.17","50,629.91","53,057.74","69,366.41","66,421.36","64,370.10","63,327.68","63,051.61","74,176.81","68,245.42","65,400.00"
"3","Pretax Income","7,797.13","6,285.61","5,091.91","6,024.87","9,077.10","8,309.37","4,934.74","4,439.62","4,694.44","1,406.44","4,162.00"
"4","Net Income","5,582.18","3,951.57","3,795.23","4,696.99","6,382.41","4,687.86","2,479.63","2,403.10","3,009.91","473.09","2,611.00"
"5","Cash & Short-Term Investments","27,645.45","22,911.80","18,333.85","28,010.71","30,077.31","20,300.06","17,035.16","18,898.18","20,567.33","13,747.74","15,389.00"
"6","Cash Only","16,016.09","9,950.56","10,922.08","15,860.02","19,417.99","16,287.35","17,035.16","14,854.46","19,858.34","12,633.06","15,389.00"
"7","Total Accounts Receivables","13,185.39","13,582.41","18,476.79","15,527.58","13,648.31","12,539.53","17,299.19","15,359.18","16,363.64","18,398.42","29,078.00"
"8","Inventories","18,938.29","24,660.21","28,337.42","28,913.62","28,160.03","31,614.85","33,474.91","35,060.71","37,726.55","35,726.31","35,238.00"
"9","Net Property, Plant & Equipment","23,693.19","22,365.37","35,623.82","31,767.99","39,309.85","57,842.65","59,986.48","60,171.33","55,270.73","54,900.91","54,296.00"
"10","Short Term Debt","1,780.09","1,510.75","1,598.25","1,414.00","1,154.55","804.62","1,795.13","1,210.95","1,109.78","1,343.32","1,401.00"
"11","Long Term Debt","5,480.81","4,597.60","6,444.85","5,068.41","2,236.62","1,944.09","14,933.54","13,704.26","12,603.90","12,074.76","11,534.00"
"12","Net Operating Cash Flow","13,687.28","(858.54)","(727.56)","11,652.22","15,120.74","13,209.64","(9,611.10)","8,879.64","4,300.11","(3,341.33)","1,873.67"
"13","Capital Expenditures","(1,365.80)","(1,197.54)","(5,344.45)","(902.52)","(10,080.54)","(20,126.12)","(3,553.93)","(2,855.61)","(370.64)","(1,473.65)","22.35"
"14","Total Shares Outstanding (million)","100,000.00","98,533.00","96,729.00","96,729.00","96,729.00","96,729.00","96,729.00","96,644.40","96,597.50","96,597.50","96,597.50"
"16","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2","31-03-2019       2"
"17","Sales/Revenue","37,897.00","18,021.00","13,168.00","5,090.81","29,742.00","18,418.00","13,877.00","6,209.00","27,429.00","17,885.00","17,885.00"
"18","Pretax Income","10,576.00","1,354.00","359.00","(7,592.56)","6,197.00","735.00","959.00","(6,486.00)","6,504.00","3,185.00","3,185.00"
"19","Net Income","7,730.00","1,005.00","(678.00)","(5,046.10)","4,830.00","411.00","642.00","(5,411.00)","5,216.00","2,164.00","2,164.00"
"20","Cash & Short-Term Investments","23,111.00","24,719.00","22,060.00","20,567.33","15,677.00","17,873.00","12,573.00","13,747.74","13,530.00","15,389.00","15,389.00"
"21","Cash Only","23,111.00","24,719.00","22,060.00","20,567.33","15,677.00","17,873.00","12,573.00","12,633.06","13,530.00","15,389.00","15,389.00"
"22","Total Accounts Receivables","35,329.00","30,198.00","25,297.00","16,363.64","32,935.00","27,346.00","25,871.00","18,398.42","32,943.00","29,078.00","29,078.00"
"23","Inventories","31,765.00","30,013.00","31,961.00","37,726.55","36,010.00","34,338.00","32,386.00","35,726.31","35,314.00","35,238.00","35,238.00"
"24","Net Property, Plant & Equipment","59,866.00","59,326.00","58,644.00","55,270.73","56,168.00","55,866.00","55,272.00","54,900.91","54,414.00","54,296.00","54,296.00"
"25","Short Term Debt","1,642.00","1,169.00","1,126.00","1,109.78","1,231.00","1,252.00","1,298.00","1,343.32","1,346.00","1,401.00","1,401.00"
"26","Long Term Debt","12,963.00","13,121.00","12,849.00","12,603.90","12,878.00","12,764.00","12,396.00","12,074.76","11,742.00","11,534.00","11,534.00"
"27","Net Operating Cash Flow","5,014.00","1,633.00","(915.00)","(1,431.89)","(4,195.00)","2,159.00","(2,657.00)","1,351.67","757.00","2,422.00","2,422.00"
"28","Capital Expenditures","(132.00)","(55.00)","(65.00)","(118.64)","(1,685.00)","(456.00)","(124.00)","791.35","(140.00)","(505.00)","(505.00)"
"29","Total Shares Outstanding (million)","96,613.00","96,555.00","96,554.60","96,597.50","96,597.50","96,597.50","96,597.50","96,597.50","96,597.50","96,597.50","96,597.50"
