Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","63,138.58","55,716.17","50,620.34","53,057.74","69,366.41","66,421.36","64,370.10","63,327.68","63,051.60","74,176.81","66,384.00"
"Cost of Goods Sold (COGS) incl D&A","36,807.66","32,884.82","29,367.69","34,632.30","44,418.14","42,206.91","35,982.55","40,034.17","37,216.06","45,971.39","42,062.00"
"Gross Income","26,330.92","22,831.34","21,252.65","18,425.43","24,948.27","24,214.45","28,387.54","23,293.50","25,835.55","28,205.41","24,322.00"
"Selling, General & Administrative Expense","(13,978.97)","(14,967.46)","(12,925.71)","(12,805.99)","(17,158.93)","(13,840.85)","(16,925.36)","(18,520.48)","(19,450.17)","(21,639.88)","(19,859.00)"
"Other Operating Expense","0.00","(3,376.74)","(2,905.05)","(2,371.14)","(3,011.98)","(2,742.59)","(3,319.32)","13.50","10.23","59.24","0.00"
"EBIT (Operating Income)","9,948.86","4,487.15","5,421.89","3,248.30","4,777.36","7,631.01","8,142.87","4,786.53","6,395.61","6,624.77","4,463.00"
"Non-Operating Income (Expense)","(828.42)","(4,136.80)","(1,691.85)","(1,996.01)","(1,728.57)","(1,754.43)","(477.28)","(889.52)","1,185.75","1,219.71","0.00"
"Interest Expense","(616.47)","(502.41)","(403.79)","(347.19)","(463.84)","(335.42)","(193.94)","(770.96)","(764.55)","(662.63)","(651.00)"
"Unusual Expense","(429.67)","(166.08)","(363.47)","270.96","(17.22)","(2.52)","(3.15)","(4.92)","(5.68)","(47.99)","62.00"
"Pretax Income","9,731.14","7,955.44","6,346.49","5,168.08","6,024.87","9,047.50","8,423.06","4,900.16","4,439.62","4,694.44","(337.00)"
"Income Taxes","2,983.31","2,589.56","2,348.58","1,487.71","1,501.37","2,486.43","3,346.54","2,052.71","2,048.47","1,790.42","245.00"
"Equity in Earnings of Affiliates","0.00","(158.31)","(60.88)","(76.17)","0.00","29.60","(113.68)","34.58","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","6,606.20","5,207.57","3,937.02","3,604.21","4,523.50","6,590.68","4,962.83","2,882.03","2,391.15","2,904.03","(582.00)"
"Minority Interest Expense","(12.60)","374.61","14.55","191.03","173.49","(208.27)","(274.97)","(402.40)","11.95","105.88","71.00"
"Net Income","6,593.61","5,582.18","3,951.57","3,795.23","4,696.99","6,382.41","4,687.86","2,479.63","2,403.10","3,009.90","(511.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","6,593.61","5,582.18","3,951.57","3,795.23","4,696.99","6,382.41","4,687.86","2,479.63","2,403.10","3,009.90","(511.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.07)","(0.06)","(0.04)","(0.04)","(0.05)","(0.06)","(0.05)","(0.03)","(0.02)","(0.03)","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.07","0.06","0.04","0.04","0.05","0.06","0.05","0.03","0.02","0.03","0.00"
"EPS - Fully Diluted (Cent)","0.06","0.06","0.04","0.04","0.05","0.06","0.05","0.03","0.02","0.03","0.00"
"EBITDA","13,176.01","7,598.33","8,177.29","5,744.66","7,296.25","9,946.13","10,375.87","7,526.33","9,139.49","9,309.72","7,178.00"
"EBIT (Operating Income)","9,948.86","4,487.15","5,421.89","3,248.30","4,777.36","7,631.01","8,142.87","4,786.53","6,395.61","6,624.77","4,463.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","16,880.38","27,645.45","22,911.80","18,333.85","28,010.71","30,077.31","20,845.84","17,035.16","18,898.18","20,567.33"
"Cash Only","0.00","16,216.09","9,950.56","10,922.08","11,759.69","15,691.92","13,285.39","13,924.57","12,437.52","15,118.81"
"Total Accounts Receivable","17,454.42","13,185.38","14,066.35","18,476.78","16,015.82","14,175.92","12,539.53","17,875.38","14,799.96","15,794.10"
"Inventories","21,952.11","18,938.29","24,660.21","28,337.42","28,913.62","28,160.03","31,614.63","33,474.91","35,060.71","37,726.55"
"Other Current Assets","1,220.92","1,098.44","627.85","687.45","758.18","643.26","435.84","1,397.83","1,316.29","2,122.64"
"Total Current Assets","57,507.83","60,867.56","62,266.21","65,835.50","73,698.32","73,056.52","65,435.84","69,783.28","70,075.12","76,210.62"
"Net Property, Plant & Equipment","24,621.76","23,693.19","31,114.63","33,670.84","31,767.99","39,309.84","57,842.45","59,986.48","60,171.33","55,270.73"
"Total Investments and Advances","2,463.67","2,208.07","2,147.19","2,065.39","2,056.51","2,093.27","1,979.86","2,995.44","3,188.71","6,056.24"
"Investment in Unconsolidated Subs.","413.11","254.80","193.92","112.05","76.94","113.70","0.00","15.81","208.91","267.47"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","9,284.00","364.92","0.00","0.00","0.00","0.00","0.00","330.17","252.17","174.17"
"Deferred Tax Assets","2,245.67","2,295.23","2,350.23","2,475.95","3,726.03","3,291.87","3,236.04","2,889.02","3,980.47","5,733.70"
"Tangible Other Assets","174.79","8,849.73","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","96,297.72","98,278.69","97,878.25","104,047.69","111,248.85","117,751.51","128,494.18","135,984.39","137,667.80","143,445.44"
