"1","Financial Year","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","30-06-2019       2","30-09-2019       3","31-12-2019       4","31-03-2020       1","30-06-2020       2","30-09-2020       3"
"2","Sales/Revenue","129,580.00","146,076.00","138,415.00","143,332.00","135,511.00","118,724.00","136,507.00","127,800.00","76,129.00","180,631.00"
"3","Pretax Income","666.00","(3,181.00)","5,762.00","4,116.00","1,716.00","3,494.00","4,689.00","5,415.00","2,540.00","19,833.00"
"4","Net Income","394.00","(2,407.00)","4,259.00","2,866.00","1,115.00","2,083.00","2,675.00","4,006.00","1,891.00","13,604.00"
"5","Cash & Short-Term Investments","8,527.00","11,402.00","11,645.00","14,510.00","11,419.00","9,340.00","19,099.00","18,675.00","13,686.00","9,178.00"
"6","Total Accounts Receivables","37,411.00","42,819.00","40,424.00","31,150.00","30,633.00","26,044.00","23,562.00","29,412.00","29,626.00","37,862.00"
"7","Inventories","342,100.00","333,769.00","333,552.00","330,979.00","342,180.00","350,339.00","356,262.00","355,313.00","347,181.00","388,360.00"
"8","Net Property, Plant & Equipment","18,640.00","18,774.00","17,544.00","38,883.00","34,287.00","45,257.00","45,601.00","39,697.00","33,873.00","29,778.00"
"9","Short Term Debt","178,201.00","178,978.00","167,325.00","174,967.00","174,976.00","180,277.00","189,661.00","196,333.00","172,651.00","194,446.00"
"10","Long Term Debt","2,606.00","2,717.00","2,356.00","13,747.00","10,138.00","14,907.00","13,388.00","10,852.00","10,853.00","6,326.00"
"11","Net Operating Cash Flow","10,296.00","3,835.00","14,102.00","7,077.00","(1,106.00)","802.00","4,137.00","(3,145.00)","18,126.00","(20,024.00)"
"12","Capital Expenditures","(3,618.00)","(1,179.00)","(1,680.00)","(401.00)","(315.00)","(3,357.00)","(2,050.00)","(2.00)","(318.00)","(1,658.00)"
"13","Total Shares Outstanding (million)","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00","138,600.00"
