"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","42,469.00","55,616.00","10,803.00","5,699.00","5,141.00","18,749.00","27,726.00","9,894.00","9,063.00","3,957.00","4,837.00"
"3","Pretax Income","(17,880.00)","(56,821.00)","(24,139.00)","(3,422.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","11.00","(995.00)","(738.00)"
"4","Net Income","(17,880.00)","(56,798.00)","(50,341.00)","(8,457.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","3.00","(987.00)","(730.00)"
"5","Cash & Short-Term Investments","5,618.00","7,442.00","6,125.00","12,335.00","9,179.00","5,405.00","5,426.00","3,224.00","4,136.00","3,635.00","3,421.00"
"6","Cash Only","859.00","1,459.00","295.00","438.00","601.00","640.00","262.00","173.00","123.00","73.00","90.00"
"7","Total Accounts Receivables","41,022.00","24,563.00","5,647.00","3,628.00","4,344.00","11,483.00","11,498.00","5,426.00","4,568.00","3,375.00","4,775.00"
"8","Inventories","69,752.00","51,183.00","7,713.00","4,481.00","34,238.00","36,389.00","37,541.00","39,181.00","38,667.00","39,066.00","39,043.00"
"9","Net Property, Plant & Equipment","13,384.00","17,490.00","1,641.00","29,373.00","1,078.00","1,275.00","1,165.00","1,009.00","851.00","724.00","695.00"
"10","Accrued Payable","-","-","-","-","-","-","-","2,739.00","2,457.00","1,809.00","3,287.00"
"11","Short Term Debt","25,966.00","27,118.00","8,546.00","802.00","737.00","4,775.00","5,948.00","898.00","573.00","774.00","-"
"12","Long Term Debt","293.00","1,268.00","1,616.00","1,252.00","5.00","73.00","51.00","28.00","4.00","-","-"
"13","Net Operating Cash Flow","(8,227.00)","1,352.00","6,904.00","(6,559.00)","(3,809.00)","(7,701.00)","(1,255.00)","2,729.00","1,165.00","(850.00)","(1,436.00)"
"14","Capital Expenditures","(2,065.00)","(3,137.00)","(980.00)","(8.00)","(59.00)","(245.00)","(63.00)","-","-","-","-"
"15","Total Shares Outstanding (million)","154,800.00","154,800.00","154,800.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(341.00)","(310.00)","248.00","(1.00)","74.00","(522.00)","(399.00)","4.00","(77.00)","(266.00)","(266.00)"
"17","Net Income","(341.00)","(310.00)","248.00","(1.00)","66.00","(522.00)","(399.00)","4.00","(69.00)","(266.00)","(266.00)"
"17","Sales/Revenue","2,270.00","1,513.00","3,506.00","1,957.00","2,086.00","549.00","873.00","1,122.00","1,413.00","1,429.00","1,429.00"
"18","Cash & Short-Term Investments","3,224.00","3,703.00","3,688.00","4,019.00","4,136.00","4,477.00","4,131.00","3,936.00","3,635.00","3,421.00","3,421.00"
"19","Cash Only","173.00","155.00","302.00","315.00","123.00","219.00","156.00","83.00","73.00","90.00","90.00"
"20","Total Accounts Receivables","5,426.00","9,692.00","6,300.00","7,101.00","4,568.00","2,495.00","2,595.00","3,168.00","3,375.00","4,775.00","4,775.00"
"21","Inventories","39,181.00","38,945.00","39,191.00","38,706.00","38,667.00","39,145.00","39,192.00","39,447.00","39,066.00","39,043.00","39,043.00"
"22","Net Property, Plant & Equipment","1,009.00","969.00","930.00","891.00","851.00","819.00","788.00","756.00","724.00","695.00","695.00"
"23","Accrued Payable","-","-","-","-","2,457.00","1,812.00","1,867.00","2,159.00","1,809.00","3,287.00","3,287.00"
"24","Short Term Debt","898.00","1,331.00","1,678.00","967.00","573.00","454.00","565.00","866.00","774.00","-","-"
"25","Long Term Debt","28.00","22.00","16.00","10.00","4.00","-","-","-","-","-","-"
"26","Net Operating Cash Flow","(1,236.00)","30.00","(378.00)","1,129.00","384.00","430.00","(487.00)","(528.00)","(265.00)","(156.00)","(156.00)"
"27","Capital Expenditures","-","-","-","-","-","-","-","-","-","-","-"
"28","Total Shares Outstanding (million)","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00","263,900.00"
