Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","75,026.00","42,469.00","25,512.00","10,803.00","5,699.00","5,141.00","18,749.00","27,726.00","9,894.00","9,063.00","8,099.00"
"Cost of Goods Sold (COGS) incl D&A","58,823.00","38,637.00","23,376.00","10,546.00","4,347.00","3,763.00","16,111.00","25,294.00","8,473.00","7,042.00","6,244.00"
"Gross Income","16,203.00","3,832.00","2,136.00","257.00","1,352.00","1,378.00","2,638.00","2,432.00","1,421.00","2,021.00","1,855.00"
"Selling, General & Administrative Expense","(10,547.00)","(12,112.00)","(4,359.00)","(4,485.00)","(2,861.00)","(2,555.00)","(2,768.00)","(2,832.00)","(2,417.00)","(2,003.00)","(2,094.00)"
"Other Operating Expense","(447.00)","(9,693.00)","(34,798.00)","(20,451.00)","(7,364.00)","(666.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","5,209.00","(17,973.00)","(37,021.00)","(24,679.00)","(8,873.00)","(1,843.00)","(130.00)","(400.00)","(996.00)","18.00","(239.00)"
"Non-Operating Income (Expense)","(7,505.00)","(1,858.00)","(31,349.00)","(19,805.00)","(5,722.00)","(512.00)","(552.00)","447.00","(265.00)","(84.00)","0.00"
"Interest Expense","(1,938.00)","(1,704.00)","(1,361.00)","(1,093.00)","(271.00)","(144.00)","(177.00)","(578.00)","(138.00)","(91.00)","(93.00)"
"Unusual Expense","0.00","(61.00)","(30,846.00)","(18,172.00)","0.00","436.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","10,776.00","(17,880.00)","(37,879.00)","(24,139.00)","(3,422.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","11.00","(209.00)"
"Income Taxes","2,517.00","0.00","(23.00)","(35.00)","0.00","0.00","0.00","0.00","0.00","8.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,259.00","(17,880.00)","(37,856.00)","(24,104.00)","(3,422.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","3.00","(209.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","8,259.00","(17,880.00)","(37,856.00)","(24,104.00)","(3,422.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","3.00","(209.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,259.00","(17,880.00)","(56,798.00)","(50,341.00)","(8,457.00)","(1,039.00)","245.00","(1,425.00)","(869.00)","3.00","(209.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.11","0.22","0.24","0.03","0.01","0.00","0.01","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.05","(0.11)","(0.36)","(0.33)","(0.03)","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","(0.11)","(0.36)","(0.33)","(0.03)","0.00","0.00","(0.01)","0.00","0.00","0.00"
"EBITDA","7,094.00","(16,119.00)","(35,444.00)","(22,959.00)","(8,648.00)","(1,675.00)","44.00","(211.00)","(840.00)","176.00","(93.00)"
"EBIT (Operating Income)","5,209.00","(17,973.00)","(37,021.00)","(24,679.00)","(8,873.00)","(1,843.00)","(130.00)","(400.00)","(996.00)","18.00","(239.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","4,405.00","5,618.00","7,442.00","6,125.00","12,335.00","9,179.00","5,405.00","5,426.00","3,224.00","4,136.00"
"Cash Only","4,405.00","5,618.00","7,442.00","6,125.00","12,335.00","601.00","640.00","3,339.65","2,823.60","2,844.68"
"Total Accounts Receivable","60,476.00","41,021.00","28,371.00","7,352.00","4,677.00","4,314.00","10,010.00","9,559.00","4,605.00","3,804.00"
"Inventories","60,384.00","69,752.00","51,183.00","7,713.00","4,481.00","34,238.00","36,389.00","38,224.86","39,181.00","38,667.00"
"Other Current Assets","2,715.00","2,677.00","170.00","57,841.00","29.00","30.00","1,473.00","1,255.14","821.00","764.00"
"Total Current Assets","127,980.00","119,068.00","87,166.00","79,031.00","21,522.00","47,761.00","53,277.00","54,465.00","47,831.00","47,371.00"
"Net Property, Plant & Equipment","14,405.00","16,127.00","17,490.00","1,641.00","29,373.00","1,078.00","1,275.00","1,165.00","1,009.00","851.00"
"Total Investments and Advances","788.00","771.00","755.00","2,370.00","2,370.00","707.00","691.00","675.00","659.00","643.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","2,778.00","1,031.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","73,592.00","52,885.00","18,182.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","3,303.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","220,068.00","188,851.00","126,371.00","84,073.00","53,265.00","49,546.00","55,243.00","56,305.00","49,499.00","48,865.00"
