"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","106,970.00","114,928.08","96,423.00","115,420.00","109,390.00","115,053.32","95,228.00","117,844.00","115,177.00","119,482.00"
"3","Pretax Income","17,139.00","161,071.99","10,421.00","20,797.00","16,884.00","18,966.16","14,611.00","20,020.00","22,614.00","15,415.00"
"4","Net Income","13,538.00","148,955.28","7,882.00","16,522.00","17,171.00","14,687.10","11,169.00","15,532.00","18,056.00","11,824.00"
"5","Cash & Short-Term Investments","154,927.00","330,004.00","335,393.00","263,621.00","281,211.00","296,708.10","302,522.00","296,962.00","305,233.00","305,179.00"
"6","Total Accounts Receivables","47,354.00","49,870.00","45,865.00","48,628.00","46,215.00","58,088.29","59,457.00","66,441.00","67,745.00","105,912.00"
"7","Inventories","75,450.00","61,501.00","60,906.00","61,187.00","62,609.00","45,743.25","50,465.00","57,948.00","55,626.00","44,632.00"
"8","Net Property, Plant & Equipment","83,025.00","89,546.00","87,922.00","87,375.00","86,437.00","84,375.05","81,432.00","78,600.00","76,780.00","75,629.00"
"9","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"10","Net Operating Cash Flow","7,146.00","39,549.23","6,225.00","22,264.00","17,619.00","14,642.99","4,365.00","21,240.00","7,614.00","292.00"
"11","Capital Expenditures","-","(17,774.39)","(1,531.00)","(2,571.00)","(2,370.00)","(1,867.30)","(1,104.00)","(1,242.00)","(2,334.00)","(2,984.00)"
"12","Total Shares Outstanding (million)","60,799.00","60,799.00","60,799.00","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53","60,798.53"
"13","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"14","Sales/Revenue","284,616.88","316,165.22","324,651.54","332,908.28","345,350.92","340,375.94","400,200.54","419,917.08","436,286.32","447,731.00"
"15","Pretax Income","30,876.08","31,942.22","33,520.70","28,085.47","37,596.15","40,596.46","53,941.45","211,468.99","67,068.16","72,660.00"
"16","Net Income","23,939.09","25,870.24","25,600.88","19,403.60","28,041.17","29,733.38","40,787.01","187,462.28","56,262.10","56,581.00"
"17","Cash & Short-Term Investments","56,354.97","68,767.15","67,100.43","79,499.81","105,410.57","123,124.32","162,252.62","330,004.08","296,708.10","305,179.00"
"18","Cash Only","7,280.89","13,051.64","7,451.85","11,423.38","14,499.92","7,704.24","19,857.40","21,615.52","38,359.99","-"
"19","Total Accounts Receivables","27,130.46","31,031.52","33,564.36","38,423.09","35,584.62","36,781.03","41,594.24","48,776.85","45,796.74","105,912.00"
"20","Inventories","52,255.27","62,802.63","63,212.14","70,907.07","59,391.81","63,181.73","53,309.44","61,501.28","45,743.25","44,632.00"
"21","Net Property, Plant & Equipment","62,661.80","104,358.06","106,900.08","102,306.20","103,234.73","105,329.61","105,043.47","89,545.98","84,375.05","75,629.00"
"22","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"23","Net Operating Cash Flow","32,448.76","35,094.83","23,582.68","30,182.32","45,014.39","38,164.78","58,728.87","54,638.23","60,750.99","33,511.00"
"24","Capital Expenditures","(14,242.14)","(14,679.54)","(16,515.91)","(9,126.24)","(11,660.27)","(13,031.23)","(12,719.33)","(17,774.39)","(8,339.30)","(7,664.00)"
"25","Total Shares Outstanding (million)","60,799.00","60,799.00","60,799.00","60,799.00","60,799.00","60,799.00","60,799.00","60,798.53","60,798.53","60,798.53"
