Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","243,838.80","284,616.88","316,165.22","324,651.54","332,908.28","345,350.92","340,375.94","400,200.54","419,917.08","436,286.00","436,286.00"
"Cost of Goods Sold (COGS) incl D&A","192,521.02","215,013.86","241,699.25","238,066.21","248,237.23","248,841.24","238,800.50","277,554.46","293,795.77","375,794.00","377,577.00"
"Gross Income","51,317.78","69,603.02","74,465.97","86,585.33","84,671.05","96,509.68","101,575.43","122,646.08","126,121.31","60,492.00","58,709.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(55,841.79)","(59,252.75)","(62,513.80)","(64,771.60)","(73,993.52)","(66,796.07)","0.00","0.00"
"Other Operating Expense","(30,427.12)","(42,772.60)","(44,848.50)","0.00","0.00","0.00","0.00","0.00","23,753.25","0.00","0.00"
"EBIT (Operating Income)","20,890.67","26,830.42","29,617.47","30,743.54","25,418.30","33,995.88","36,803.83","48,652.56","83,078.49","60,492.00","58,709.00"
"Non-Operating Income (Expense)","(5,080.82)","(4,128.84)","(2,526.93)","(2,878.37)","(2,799.58)","(3,458.08)","(4,304.55)","(5,206.58)","(128,929.52)","(6,424.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(293.45)","(83.18)","(202.18)","(101.21)","(132.41)","142.19","(511.92)","82.30","(539.02)","151.00","151.00"
"Pretax Income","25,678.04","30,876.08","31,942.22","33,520.70","28,085.46","37,596.15","40,596.46","53,941.45","211,468.99","67,067.00","67,067.00"
"Income Taxes","6,605.83","6,936.99","6,071.98","7,919.82","8,681.87","9,554.98","10,863.08","13,154.44","24,006.71","10,806.00","10,806.00"
"Equity in Earnings of Affiliates","(107.85)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
