Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","162,943.00","178,191.00","200,688.00","225,494.00","258,450.00","292,884.00","338,161.00","333,488.00","283,813.00","315,607.00","323,140.00"
"Cost of Goods Sold (COGS) incl D&A","110,341.00","124,183.00","131,784.00","144,603.00","169,680.00","189,879.00","216,986.00","219,850.00","189,500.00","216,112.00","255,483.00"
"Gross Income","52,602.00","54,008.00","68,904.00","80,891.00","88,770.00","103,005.00","121,175.00","113,638.00","94,313.00","99,495.00","67,657.00"
"Selling, General & Administrative Expense","(29,714.00)","(29,878.00)","(35,862.00)","(37,258.00)","(46,807.00)","(52,445.00)","(58,447.00)","(61,231.00)","(60,994.00)","(61,867.00)","0.00"
"Other Operating Expense","(2,702.00)","(1,584.00)","(1,364.00)","(2,640.00)","(1,627.00)","(1,458.00)","0.00","0.00","0.00","0.00","1,345.00"
"EBIT (Operating Income)","20,186.00","22,546.00","31,678.00","40,993.00","40,336.00","49,102.00","62,728.00","52,407.00","33,319.00","37,628.00","42,742.00"
"Non-Operating Income (Expense)","(1,277.00)","(2,821.00)","(994.00)","(2,192.00)","(1,407.00)","(2,886.00)","(2,534.00)","(2,289.00)","(1,766.00)","(1,245.00)","0.00"
"Interest Expense","(2,354.00)","(2,923.00)","(2,026.00)","(1,184.00)","(1,464.00)","(1,698.00)","(2,093.00)","(3,743.00)","(5,426.00)","(4,655.00)","(5,680.00)"
"Unusual Expense","2,920.00","(649.00)","(394.00)","(1,311.00)","(451.00)","(144.00)","13.00","24,462.00","4,475.00","(354.00)","(4.00)"
"Pretax Income","22,029.00","21,795.00","30,252.00","40,690.00","39,828.00","50,146.00","63,182.00","75,415.00","34,134.00","33,864.00","38,684.00"
"Income Taxes","4,898.00","6,038.00","7,793.00","10,436.00","10,106.00","12,099.00","17,709.00","14,823.00","8,856.00","9,674.00","9,850.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,131.00","15,757.00","22,459.00","30,254.00","29,722.00","38,047.00","45,473.00","60,592.00","25,278.00","24,190.00","28,834.00"
"Minority Interest Expense","(1,821.00)","(1,253.00)","(1,977.00)","(2,472.00)","(2,803.00)","(3,353.00)","(4,077.00)","(4,054.00)","(2,061.00)","(1,682.00)","(1,927.00)"
"Net Income","15,310.00","14,504.00","20,482.00","27,782.00","26,919.00","34,694.00","41,396.00","56,538.00","23,217.00","22,508.00","26,907.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,310.00","14,504.00","20,482.00","27,782.00","26,919.00","34,694.00","41,396.00","56,538.00","23,217.00","22,508.00","26,907.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.06)","(0.08)","(0.07)","(0.08)","(0.09)","(0.09)","(0.04)","(0.04)","(0.05)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.04","0.06","0.08","0.07","0.09","0.10","0.14","0.05","0.04","0.05"
"EPS - Fully Diluted (Cent)","0.00","0.04","0.06","0.08","0.07","0.08","0.09","0.12","0.04","0.04","0.05"
"EBITDA","23,532.00","26,068.00","35,670.00","44,378.00","43,352.00","52,044.00","65,859.00","55,771.00","37,746.00","42,800.00","47,710.00"
"EBIT (Operating Income)","20,186.00","22,546.00","31,678.00","40,993.00","40,336.00","49,102.00","62,728.00","52,407.00","33,319.00","37,628.00","42,742.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,315.00","24,493.00","26,228.00","37,798.00","43,897.00","91,279.00","114,709.00","92,210.00","87,638.00","78,938.00"
"Cash Only","11,786.00","13,802.00","13,885.00","20,455.00","23,043.00","91,279.00","114,709.00","92,210.00","87,638.00","78,938.00"
"Total Accounts Receivable","45,753.00","48,956.00","56,337.00","65,519.00","80,896.00","86,086.00","84,388.00","1,158,695.00","87,922.00","102,318.00"
"Inventories","48,908.00","63,292.00","69,513.00","78,531.00","115,731.00","172,404.00","174,709.00","217,512.00","314,764.00","331,405.00"
"Other Current Assets","0.00","0.00","600.00","3,760.00","679.00","709.00","5,228.00","(1,051,993.00)","4,281.00","3,963.00"
"Total Current Assets","106,976.00","136,741.00","152,678.00","185,608.00","241,203.00","350,478.00","379,034.00","416,424.00","494,605.00","516,624.00"
"Net Property, Plant & Equipment","78,965.00","93,874.00","106,025.00","124,185.00","104,269.00","45,779.00","52,464.00","165,396.00","127,914.00","131,473.00"
