Financial Year,30-09-2008,30-09-2009,30-09-2010,30-09-2011,30-09-2012,30-09-2013,30-09-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","84,868.00","91,371.00","123,202.00","162,380.00","179,295.00","207,511.00","218,444.00","219,625.00","224,224.00","280,415.00","329,757.00"
"Cost of Goods Sold (COGS) incl D&A","61,392.00","65,926.00","84,566.00","106,012.00","100,554.00","130,023.00","139,883.00","132,290.00","134,276.00","183,673.00","239,175.00"
"Gross Income","23,476.00","25,445.00","38,636.00","56,368.00","78,741.00","77,488.00","78,561.00","87,335.00","89,948.00","96,742.00","90,582.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(21,577.00)","(28,126.00)","(35,141.00)","(38,045.00)","(42,929.00)","(47,616.00)","(48,127.00)","(38,643.00)"
"Other Operating Expense","(5,444.00)","(7,744.00)","(16,868.00)","(350.00)","0.00","0.00","(168.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","18,032.00","17,701.00","21,768.00","34,441.00","50,615.00","42,347.00","40,348.00","44,406.00","42,332.00","48,615.00","51,939.00"
"Non-Operating Income (Expense)","(1,720.00)","(1,904.00)","(2,858.00)","(2,436.00)","(1,167.00)","(4,771.00)","(1,084.00)","(967.00)","(1,379.00)","(1,298.00)","0.00"
"Interest Expense","(361.00)","(446.00)","(2,068.00)","(2,440.00)","(2,334.00)","(3,308.00)","(7,155.00)","(11,233.00)","(3,941.00)","(3,474.00)","(3,550.00)"
"Unusual Expense","0.00","0.00","0.00","0.00","0.00","0.00","1,189.00","2,983.00","5,412.00","4,926.00","0.00"
"Pretax Income","19,391.00","19,159.00","22,558.00","34,437.00","49,448.00","43,810.00","35,466.00","37,123.00","45,182.00","51,365.00","55,649.00"
"Income Taxes","5,191.00","5,772.00","3,298.00","(4,142.00)","1,606.00","(9,289.00)","6,475.00","5,008.00","12,071.00","13,333.00","7,033.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","14,200.00","13,387.00","19,260.00","38,579.00","47,842.00","53,099.00","28,991.00","32,115.00","33,111.00","38,032.00","48,616.00"
"Minority Interest Expense","(5.00)","(38.00)","(5.00)","(69.00)","(8.00)","(6.00)","148.00","14.00","18.00","(3.00)","(8.00)"
"Net Income","14,195.00","13,349.00","19,255.00","38,510.00","47,834.00","53,093.00","29,139.00","32,129.00","33,129.00","38,029.00","48,608.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","14,195.00","13,349.00","19,255.00","38,510.00","47,834.00","53,093.00","29,139.00","32,129.00","33,129.00","38,029.00","48,608.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.03)","(0.03)","0.00","(0.08)","0.00","(0.11)","(0.06)","(0.06)","(0.05)","(0.06)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.03","0.04","0.00","0.10","0.11","0.06","0.06","0.06","0.07","0.09"
"EPS - Fully Diluted (Cent)","0.03","0.03","0.00","0.08","0.00","0.11","0.06","0.06","0.06","0.07","0.09"
"EBITDA","0.00","0.00","0.00","38,461.00","55,978.00","50,325.00","50,140.00","56,386.00","54,668.00","60,443.00","62,764.00"
"EBIT (Operating Income)","18,032.00","17,701.00","21,768.00","34,441.00","50,615.00","42,347.00","40,348.00","44,406.00","42,332.00","48,615.00","51,939.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","0.00","0.00","0.00","13,783.00","21,957.00","6,235.00","18,457.00","13,403.00","14,459.00","46,038.00"
