"1","Financial Year","31-12-2016       1","31-03-2017       2","30-06-2017       3","30-09-2017       4","31-12-2017       1","31-03-2018       2","30-06-2018       3","30-09-2018       4","31-12-2018       1","31-03-2019       2"
"2","Sales/Revenue","60,032.00","53,225.00","67,502.00","99,656.00","87,342.00","75,257.00","66,897.00","63,509.00","73,193.00","98,469.00"
"3","Pretax Income","10,585.00","6,740.00","8,944.00","25,096.00","14,698.00","6,924.00","1,277.00","2,512.00","5,572.00","8,158.00"
"4","Net Income","8,481.00","4,159.00","6,413.00","18,976.00","11,082.00","12,150.00","7,121.00","(2,287.00)","4,100.00","4,229.00"
"5","Cash & Short-Term Investments","39,509.00","19,269.00","15,459.00","46,038.00","106,623.00","30,336.00","20,983.00","10,884.00","12,530.00","17,586.00"
"6","Cash Only","19,509.00","19,269.00","15,459.00","38,038.00","106,623.00","30,336.00","20,983.00","10,884.00","12,522.00","17,586.00"
"7","Total Accounts Receivables","215,467.00","215,905.00","225,828.00","233,602.00","262,843.00","295,192.00","314,827.00","316,812.00","319,180.00","345,686.00"
"8","Inventories","127,244.00","137,349.00","174,104.00","186,766.00","215,852.00","226,868.00","227,407.00","221,015.00","246,211.00","243,486.00"
"9","Net Property, Plant & Equipment","383,194.00","399,761.00","421,611.00","422,902.00","440,971.00","451,571.00","478,793.00","516,677.00","527,393.00","544,635.00"
"10","Accrued Payable","-","-","-","-","257,159.00","187,280.00","209,517.00","-","259,032.00","286,182.00"
"11","Short Term Debt","117,027.00","126,842.00","133,567.00","166,188.00","152,570.00","149,668.00","165,436.00","191,729.00","169,625.00","177,554.00"
"12","Long Term Debt","192,299.00","186,610.00","223,883.00","222,483.00","267,334.00","265,856.00","269,271.00","254,663.00","317,072.00","310,504.00"
"13","Net Operating Cash Flow","(1,802.00)","(2,210.00)","(28,696.00)","7,429.00","42,131.00","(105,549.00)","4,632.00","27,462.00","(11,386.00)","11,961.00"
"14","Capital Expenditures","(5,752.00)","(19,287.00)","(24,500.00)","(5,093.00)","(19,341.00)","(13,507.00)","(30,924.00)","(31,805.00)","(10,285.00)","(19,897.00)"
"15","Total Shares Outstanding (million)","489,110.00","487,779.00","495,649.00","547,778.66","564,921.79","558,553.79","557,853.99","557,853.99","557,668.99","557,681.09"
"16","Financial Year","30-09-2009","30-09-2010","30-09-2011","30-09-2012","30-09-2013","30-09-2014","30-09-2015","30-09-2016","30-09-2017","30-09-2018"
"16","Pretax Income","19,158.67","22,558.58","34,437.00","49,448.00","43,810.00","35,466.00","37,123.00","45,182.00","51,365.00","25,411.00"
"17","Net Income","13,348.90","19,254.83","38,510.00","47,834.00","53,093.00","29,139.00","32,129.00","33,129.00","38,029.00","28,066.00"
"17","Sales/Revenue","91,371.10","123,202.16","162,380.00","179,295.00","207,511.00","218,444.00","219,625.00","224,224.00","280,415.00","293,005.00"
"18","Cash & Short-Term Investments","5,683.64","9,270.91","13,783.00","21,957.00","2,463.00","11,192.00","13,403.00","2,225.00","24,363.00","5,860.00"
"19","Cash Only","3,114.15","6,591.87","10,948.00","12,927.00","2,463.00","11,192.00","12,923.00","2,152.00","16,363.00","5,860.00"
"20","Total Accounts Receivables","52,648.40","64,254.73","42,753.00","76,667.00","123,742.00","139,649.00","146,974.00","197,645.00","233,602.00","316,812.00"
"21","Inventories","29,533.40","33,903.11","50,227.00","28,818.00","48,516.00","60,294.00","83,642.00","138,846.00","186,766.00","221,015.00"
"22","Net Property, Plant & Equipment","60,167.98","60,877.82","100,576.00","161,915.00","223,973.00","360,953.00","352,960.00","379,904.00","422,902.00","516,677.00"
"23","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"24","Short Term Debt","12,678.44","13,839.25","14,275.00","15,060.00","24,891.00","18,563.00","20,436.00","84,653.00","166,188.00","191,729.00"
"25","Long Term Debt","22,167.22","18,919.97","38,871.00","29,836.00","58,134.00","134,567.00","131,578.00","191,627.00","222,483.00","254,663.00"
"26","Net Operating Cash Flow","24,362.43","9,536.82","22,326.00","38,784.00","21,280.00","19,928.00","203.00","(68,900.00)","(25,279.00)","(31,324.00)"
"27","Capital Expenditures","(48,074.48)","(3,893.31)","(35,384.00)","(64,833.00)","(73,593.00)","(49,800.00)","(20,323.00)","(48,779.00)","(54,632.00)","(95,577.00)"
"28","Total Shares Outstanding (million)","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","484,111.00","538,021.65","547,778.66","557,853.99"
