"1","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019","31-03-2019       TTM"
"2","Sales/Revenue","310,541.00","318,590.00","358,731.00","369,300.00","373,932.00","380,733.00","416,235.00","534,235.00","523,897.00","516,034.00","516,034.00"
"3","Pretax Income","127,328.00","136,742.00","119,457.00","179,534.00","171,730.00","186,955.00","228,676.00","292,436.00","306,449.00","314,590.00","314,590.00"
"4","Net Income","85,965.00","98,439.00","83,176.00","130,797.00","134,131.00","137,889.00","174,097.00","221,034.00","228,554.00","236,110.00","236,110.00"
"5","Cash & Short-Term Investments","414,244.00","337,655.00","299,277.00","312,770.00","359,461.00","334,637.00","424,452.00","552,649.00","604,681.00","655,925.00","655,925.00"
"6","Cash Only","1,595.00","1,730.00","2,213.00","3,473.00","4,485.00","4,131.00","1,587.00","2,521.00","3,438.00","641,490.00","641,490.00"
"7","Total Accounts Receivables","7,114.00","26,688.00","71,433.00","74,243.00","76,462.00","79,689.00","89,318.00","98,398.00","126,167.00","126,526.00","126,526.00"
"8","Net Property, Plant & Equipment","2,722.00","2,231.00","1,726.00","1,433.00","1,745.00","2,017.00","2,190.00","2,489.00","2,238.00","2,024.00","2,024.00"
"9","Short Term Debt","-","-","29,400.00","69,400.00","114,200.00","-","70,000.00","110,000.00","-","-","-"
"10","Long Term Debt","1,462,003.00","1,464,501.00","1,442,606.00","1,381,191.00","1,275,100.00","1,283,001.00","1,221,386.00","1,119,713.00","987,599.00","774,809.00","774,809.00"
"11","Net Operating Cash Flow","220,809.00","253,242.00","247,975.00","285,003.00","264,077.00","272,897.00","272,677.00","383,101.00","353,974.00","372,109.00","372,109.00"
"12","Capital Expenditures","(17,707.00)","(45,679.00)","(2,116.00)","(4,271.00)","(1,365.00)","(12,683.00)","(10,595.00)","(10,365.00)","(12,059.00)","(4,196.00)","(4,196.00)"
"13","Total Shares Outstanding (million)","499,926.00","503,201.00","507,896.00","511,561.00","515,148.00","515,546.00","522,693.00","526,335.00","527,904.00","527,975.62","526,335.00"
"14","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4","31-03-2019       4"
"15","Sales/Revenue","134,669.00","131,162.00","128,974.00","134,753.00","132,298.00","127,872.00","126,217.00","132,273.00","131,094.00","126,450.00","126,450.00"
"16","Net Income","51,337.00","49,679.00","55,142.00","60,077.00","60,515.00","52,820.00","55,236.00","60,564.00","61,180.00","59,130.00","59,130.00"
"16","Pretax Income","67,763.00","65,533.00","73,330.00","80,277.00","80,119.00","72,723.00","74,095.00","80,952.00","81,476.00","78,067.00","78,067.00"
"17","Cash & Short-Term Investments","570,654.00","552,649.00","466,327.00","454,227.00","601,191.00","604,681.00","485,319.00","576,086.00","675,667.00","655,925.00","655,925.00"
"18","Cash Only","-","-","-","448,534.00","576,317.00","579,587.00","460,004.00","550,538.00","661,361.00","641,490.00","641,490.00"
"19","Total Accounts Receivables","63,186.00","99,417.00","136,961.00","178,987.00","88,048.00","126,802.00","169,022.00","130,453.00","89,863.00","126,526.00","126,526.00"
"20","Net Property, Plant & Equipment","2,300.00","2,489.00","2,292.00","2,355.00","2,251.00","2,238.00","2,063.00","2,023.00","2,092.00","2,024.00","2,024.00"
"21","Short Term Debt","110,000.00","-","140,000.00","140,000.00","-","-","-","-","-","-","-"
"22","Long Term Debt","1,117,631.00","1,119,713.00","981,684.00","983,656.00","985,627.00","987,599.00","769,401.00","771,204.00","773,006.00","774,809.00","774,809.00"
"23","Net Operating Cash Flow","165,077.00","55,135.00","58,110.00","66,954.00","180,483.00","48,427.00","52,497.00","141,222.00","128,662.00","49,728.00","49,728.00"
"24","Capital Expenditures","(1,627.00)","(3,123.00)","(1,435.00)","(7,794.00)","(2,562.00)","(268.00)","(1,606.00)","(160.00)","(2,209.00)","(221.00)","(221.00)"
"25","Total Shares Outstanding (million)","525,985.00","525,985.00","526,335.00","527,640.00","527,705.62","527,904.00","527,930.62","527,967.62","527,975.62","527,975.62","527,975.62"
