Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","297,541.00","310,541.00","318,590.00","358,731.00","369,300.00","373,932.00","380,733.00","416,235.00","534,235.00","523,897.00","523,897.00"
"Cost of Goods Sold (COGS) incl D&A","66,532.00","61,492.00","74,452.00","145,465.00","96,814.00","108,947.00","113,044.00","122,155.00","157,922.00","150,289.00","150,289.00"
"Gross Income","231,009.00","249,049.00","244,138.00","213,266.00","272,486.00","264,985.00","267,689.00","294,080.00","376,313.00","373,608.00","373,608.00"
"Selling, General & Administrative Expense","0.00","0.00","(7,385.00)","(7,292.00)","(7,430.00)","(9,002.00)","(8,648.00)","(9,896.00)","(15,516.00)","(9,556.00)","(9,556.00)"
"Other Operating Expense","(6,207.00)","(20,161.00)","0.00","0.00","0.00","0.00","0.00","0.00","517.00","0.00","0.00"
"EBIT (Operating Income)","224,802.00","228,888.00","236,753.00","205,974.00","265,056.00","255,983.00","259,041.00","284,184.00","361,314.00","364,052.00","365,828.00"
"Non-Operating Income (Expense)","(19,331.00)","(10,660.00)","14,794.00","(11,935.00)","(3,573.00)","(3,190.00)","(11,673.00)","(28,602.00)","(11,745.00)","(16,777.00)","0.00"
"Interest Expense","(82,306.00)","(89,860.00)","(88,028.00)","(88,480.00)","(89,078.00)","(87,431.00)","(83,722.00)","(84,050.00)","(80,566.00)","(74,380.00)","(74,380.00)"
"Unusual Expense","(13.00)","(5.00)","(10.00)","(3.00)","(17.00)","(12.00)","(37.00)","(60.00)","(57.00)","0.00","0.00"
"Pretax Income","161,814.00","149,683.00","133,921.00","129,426.00","179,534.00","171,730.00","186,955.00","228,676.00","292,436.00","306,449.00","306,449.00"
"Income Taxes","42,889.00","41,363.00","38,137.00","36,281.00","48,737.00","37,599.00","49,066.00","54,579.00","71,402.00","77,895.00","77,895.00"
"Equity in Earnings of Affiliates","(16,786.00)","(22,355.00)","0.00","(9,969.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","102,139.00","85,965.00","95,784.00","83,176.00","130,797.00","134,131.00","137,889.00","174,097.00","221,034.00","228,554.00","228,554.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","102,139.00","85,965.00","95,784.00","83,176.00","130,797.00","134,131.00","137,889.00","174,097.00","221,034.00","228,554.00","228,554.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","102,139.00","85,965.00","95,784.00","83,176.00","130,797.00","134,131.00","137,889.00","174,097.00","221,034.00","228,554.00","228,554.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.21)","(0.17)","(0.19)","(0.16)","(0.26)","(0.26)","(0.27)","(0.33)","(0.42)","(0.43)","(0.43)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.17","0.19","0.16","0.26","0.26","0.27","0.33","0.42","0.43","0.43"
"EPS - Fully Diluted (Cent)","0.21","0.17","0.19","0.16","0.26","0.26","0.27","0.33","0.42","0.43","0.43"
"EBITDA","265,962.00","274,468.00","271,794.00","310,892.00","319,137.00","316,760.00","321,687.00","353,381.00","461,153.00","461,720.00","463,496.00"
"EBIT (Operating Income)","224,802.00","228,888.00","236,753.00","205,974.00","265,056.00","255,983.00","259,041.00","284,184.00","361,314.00","364,052.00","365,828.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","377,998.00","414,244.00","337,655.00","299,277.00","312,770.00","359,461.00","334,637.00","424,452.00","552,649.00","604,681.00"
"Cash Only","4,757.00","1,595.00","1,730.00","2,213.00","3,473.00","4,485.00","4,131.00","1,587.00","2,521.00","579,587.00"
"Total Accounts Receivable","2,650.00","20,364.00","27,271.00","72,115.00","74,243.00","76,462.00","79,689.00","89,318.00","98,398.00","126,802.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","3,615.00","0.00","0.00","0.00","345.00","717.00","882.00","976.00","1,019.00","0.00"
"Total Current Assets","384,263.00","434,608.00","364,926.00","371,392.00","387,358.00","436,640.00","415,208.00","514,746.00","652,066.00","731,483.00"
"Net Property, Plant & Equipment","2,989.00","2,722.00","2,231.00","1,726.00","1,433.00","1,745.00","2,017.00","2,190.00","2,489.00","2,238.00"
"Total Investments and Advances","282,611.00","260,256.00","196,011.00","186,042.00","179,312.00","171,286.00","172,027.00","184,023.00","178,511.00","174,214.00"
"Investment in Unconsolidated Subs.","282,611.00","260,256.00","196,011.00","186,042.00","179,312.00","171,286.00","172,027.00","184,023.00","178,511.00","174,214.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","1,582,394.00","1,630,788.00","1,653,618.00","1,731,171.00","1,722,550.00","1,663,763.00","1,604,751.00","1,538,064.00","1,446,087.00","1,352,248.00"
"Deferred Tax Assets","41,839.00","17,347.00","13,732.00","16,846.00","20,222.00","22,504.00","22,370.00","23,907.00","25,007.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,294,096.00","2,345,721.00","2,230,518.00","2,307,177.00","2,310,875.00","2,295,938.00","2,216,373.00","2,262,930.00","2,304,160.00","2,260,183.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","0.00","29,400.00","69,400.00","114,200.00","0.00","70,000.00","110,000.00","140,000.00"
"Accounts Payable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Income Tax Payable","35.00","168.00","3,386.00","4,163.00","5,444.00","9,288.00","9,941.00","11,002.00","10,294.00","13,572.00"
"Other Current Liabilities","86,039.00","148,914.00","108,018.00","154,266.00","91,393.00","83,035.00","80,500.00","77,203.00","85,122.00","59,347.00"
"Total Current Liabilities","86,074.00","149,082.00","111,404.00","187,829.00","166,237.00","206,523.00","90,441.00","158,205.00","205,416.00","212,919.00"
"Long Term Debt","1,453,237.00","1,462,003.00","1,464,501.00","1,442,606.00","1,381,191.00","1,275,100.00","1,283,001.00","1,221,386.00","1,119,713.00","987,599.00"
"Provision for Risks & Charges","511.00","598.00","6,376.00","12,810.00","19,939.00","28,089.00","24,917.00","2,284.00","3,552.00","14,697.00"
"Deferred Tax Liabilities","231,362.00","246,295.00","250,976.00","254,837.00","277,743.00","262,757.00","258,341.00","252,751.00","240,511.00","204,219.00"
"Other Liabilities","102,833.00","59,866.00","28,766.00","27,204.00","25,642.00","24,080.00","22,518.00","20,956.00","19,394.00","17,832.00"
"Total Liabilities","1,874,017.00","1,917,844.00","1,862,023.00","1,925,286.00","1,870,752.00","1,796,549.00","1,679,218.00","1,655,582.00","1,588,586.00","1,437,266.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
