"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","453,294.45","556,102.00","613,150.00","697,799.00","713,762.30","671,605.00","719,771.00","763,015.00","713,103.55","664,275.00"
"3","Pretax Income","5,906.80","7,486.00","390.00","161.00","13,712.38","8,259.00","471.00","(11,524.00)","11,350.52","6,037.00"
"4","Net Income","3,837.30","5,110.00","3,619.00","2,758.00","11,579.34","5,732.00","998.00","(8,084.00)","10,454.23","3,756.00"
"5","Cash & Short-Term Investments","258,681.62","208,252.00","177,587.00","161,538.00","173,988.34","157,460.00","193,136.00","176,171.00","191,346.61","189,743.00"
"6","Cash Only","255,717.43","202,065.00","145,343.00","152,471.00","167,060.79","154,457.00","190,115.00","173,217.00","191,346.61","186,630.00"
"7","Total Accounts Receivables","254,397.06","283,632.00","310,340.00","356,019.00","361,778.62","337,928.00","355,127.00","327,066.00","331,788.70","311,563.00"
"8","Inventories","310,345.17","322,920.00","309,610.00","384,084.00","278,881.75","362,629.00","412,087.00","341,204.00","329,057.21","398,366.00"
"9","Net Property, Plant & Equipment","557,823.57","570,529.00","554,319.00","540,747.00","530,260.34","506,630.00","512,490.00","551,227.00","588,023.38","593,756.00"
"10","Accrued Payable","81,114.46","58,299.00","77,963.00","162,767.00","76,399.49","102,209.00","115,376.00","144,519.00","168,144.10","92,346.00"
"11","Short Term Debt","503,201.52","539,765.00","506,191.00","522,832.00","509,522.27","531,005.00","619,217.00","517,741.00","517,592.22","640,224.00"
"12","Long Term Debt","275,103.03","265,985.00","250,915.00","254,729.00","256,000.54","240,742.00","242,145.00","257,567.00","258,928.66","259,140.00"
"13","Net Operating Cash Flow","(36,648.04)","(113,634.00)","(2,294.00)","(6,535.00)","21,295.32","(19,982.00)","(8,405.00)","130,490.00","(15,099.77)","(109,283.00)"
"14","Capital Expenditures","(1,055.60)","(1,261.00)","(2,044.00)","(10,703.00)","(15,366.74)","(10,022.00)","(8,595.00)","(56,220.00)","81.19","(12,817.00)"
"15","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","34,075.78","16,719.22","8,486.45","49,059.38","14,885.51","6,559.82","26,754.43","12,748.30","23,066.34","9,100.23"
"17","Cash & Short-Term Investments","167,292.48","140,402.98","52,847.09","215,159.90","218,081.84","252,842.39","201,569.77","258,681.62","173,988.34","191,346.61"
"17","Sales/Revenue","1,553,049.29","1,937,201.45","1,312,951.37","1,156,425.15","1,299,845.05","1,655,117.89","1,733,404.49","1,782,497.45","2,580,813.30","2,867,494.55"
"18","Cash Only","43,093.04","36,318.15","9,510.76","42,048.94","20,635.62","23,601.87","200,824.04","255,717.43","167,060.79","191,346.61"
"18","Pretax Income","39,875.10","33,409.32","13,905.24","1,000.02","18,010.21","13,134.74","34,384.86","8,666.80","21,749.38","8,556.52"
"19","Total Accounts Receivables","176,753.22","240,851.40","144,195.86","190,233.04","236,202.20","197,945.25","235,755.87","254,397.06","361,778.62","331,788.70"
"20","Inventories","168,703.90","216,713.92","103,430.87","157,840.81","192,414.86","180,005.49","241,469.56","310,345.17","278,881.75","329,057.21"
"21","Net Property, Plant & Equipment","288,063.31","246,272.54","64,999.58","45,234.16","44,412.11","53,415.53","556,352.58","557,823.57","530,260.34","588,023.38"
"22","Accrued Payable","-","-","-","-","-","-","111,226.64","81,114.46","76,399.49","168,144.10"
"23","Short Term Debt","-","287,551.60","136,547.46","-","-","-","355,331.43","503,201.52","509,522.27","517,592.22"
"24","Long Term Debt","149,277.22","121,123.19","27,798.75","-","-","-","237,475.39","275,103.03","256,000.54","258,928.66"
"25","Net Operating Cash Flow","143,384.46","(73,995.94)","80,630.21","(53,947.94)","(83,923.31)","57,606.22","(45,984.49)","(90,916.04)","(101,167.68)","87,003.23"
"26","Capital Expenditures","(56,166.82)","(7,326.13)","(7,540.31)","(1,825.45)","(804.92)","(11,327.21)","(15,336.69)","(7,774.60)","(29,374.74)","(74,755.81)"
"27","Total Shares Outstanding (million)","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00","120,000.00"
