Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,996,514.44","1,553,049.28","1,937,201.45","1,312,951.37","1,156,425.15","1,299,845.05","1,655,117.89","1,733,404.49","1,782,497.45","2,580,813.30","2,696,316.00"
"Cost of Goods Sold (COGS) incl D&A","1,867,263.32","1,441,474.85","1,842,032.88","1,273,228.15","1,137,876.24","1,275,879.65","1,616,788.99","1,696,842.59","1,702,555.31","2,533,327.92","2,705,735.00"
"Gross Income","129,251.12","111,574.43","95,168.58","39,723.22","18,548.92","23,965.39","38,328.90","36,561.90","79,942.14","47,485.38","(9,419.00)"
"Selling, General & Administrative Expense","(59,913.63)","(66,027.44)","(52,620.11)","(15,170.19)","(25,268.34)","(21,431.56)","(20,460.43)","(25,688.89)","(39,927.55)","(42,540.34)","0.00"
"Other Operating Expense","(16,982.33)","(11,518.42)","(8,008.08)","(9,666.80)","0.00","0.00","0.00","0.00","0.00","0.00","(733.00)"
"EBIT (Operating Income)","52,355.16","34,028.57","34,540.39","14,886.23","(6,719.43)","2,533.83","17,868.47","10,873.01","40,014.59","4,945.05","(10,152.00)"
"Non-Operating Income (Expense)","(7,015.08)","(23,104.76)","(10,055.96)","(3,952.10)","(9,892.76)","(17,995.24)","3,386.08","(51,985.34)","13,010.70","(35,893.98)","0.00"
"Interest Expense","(22,659.36)","(15,651.22)","(11,187.04)","(3,944.35)","(2,084.98)","(1,778.41)","(2,752.49)","(3,999.53)","(25,528.67)","(22,924.15)","(22,844.00)"
"Unusual Expense","4,986.60","(1,607.01)","0.00","(988.74)","(88.32)","(740.44)","1,404.83","(24,473.96)","7,191.58","3,834.50","12,984.00"
"Pretax Income","41,697.47","39,875.10","33,409.32","13,905.24","1,000.02","18,010.21","13,134.74","34,384.86","8,666.80","21,749.38","22,522.00"
"Income Taxes","(23,238.20)","5,799.33","16,690.10","5,974.93","1,321.11","3,124.70","6,574.91","3,737.68","2,842.77","2,417.84","1,400.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","64,935.67","34,075.78","16,719.22","7,930.31","(321.10)","14,885.51","6,559.82","30,647.18","5,824.03","19,331.55","21,122.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,892.75)","6,924.26","3,734.79","2,566.00"
"Net Income","64,935.67","34,075.78","16,719.22","7,930.31","(321.10)","14,885.51","6,559.82","26,754.43","12,748.30","23,066.34","23,688.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","64,935.67","34,075.78","16,719.22","8,486.44","1,917.35","14,885.51","6,559.82","26,754.43","12,748.30","23,066.34","23,688.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.29)","(0.14)","(0.08)","(0.02)","(0.13)","(0.05)","(0.37)","(0.06)","(0.17)","(0.12)"
"EPS - Basic - Before Extraordinaries (Cent)","0.54","0.28","0.14","0.07","0.02","0.12","0.05","0.22","0.11","0.19","0.20"
"EPS - Fully Diluted (Cent)","0.00","0.28","0.14","0.07","0.02","0.12","0.05","0.22","0.11","0.19","0.20"
"EBITDA","81,119.36","66,040.07","66,603.81","17,365.68","(4,076.61)","5,005.80","22,152.60","15,328.72","56,408.08","22,956.86","7,752.00"
"EBIT (Operating Income)","52,355.16","34,028.57","34,540.39","14,886.23","(6,719.43)","2,533.83","17,868.47","10,873.01","40,014.59","4,945.05","(10,152.00)"

"Assets","","","","","","","","","",""
