"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","233,041.00","232,025.00","237,496.00","234,342.00","233,892.00","233,137.00","238,834.00","271,523.00","237,476.00","230,358.00"
"3","Pretax Income","17,924.00","21,076.00","3,497.00","4,446.00","4,606.00","15,986.00","15,786.00","15,643.00","12,876.00","9,328.00"
"4","Net Income","14,157.00","15,940.00","2,837.00","3,514.00","3,398.00","11,785.00","12,140.00","12,240.00","10,128.00","6,514.00"
"5","Cash & Short-Term Investments","96,263.00","91,025.00","84,060.00","129,755.00","113,707.00","118,255.00","134,950.00","101,886.00","89,405.00","89,232.00"
"6","Total Accounts Receivables","105,664.00","95,779.00","125,174.00","98,836.00","100,555.00","113,194.00","102,229.00","106,860.00","111,113.00","109,496.00"
"7","Inventories","150,643.00","199,338.00","164,614.00","147,266.00","134,298.00","157,338.00","126,615.00","140,815.00","177,837.00","179,389.00"
"8","Net Property, Plant & Equipment","77,028.00","94,674.00","93,724.00","89,118.00","83,655.00","77,096.00","75,491.00","74,444.00","71,407.00","83,297.00"
"9","Accrued Payable","41,288.00","58,611.00","31,994.00","36,308.00","37,162.00","54,488.00","21,735.00","24,909.00","26,379.00","51,778.00"
"10","Short Term Debt","-","-","-","-","24,112.00","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(35,987.00)","1,673.00","(15,633.00)","55,043.00","18,764.00","2,395.00","25,999.00","953.00","(28,978.00)","33,331.00"
"13","Capital Expenditures","(5,651.00)","(19,585.00)","(4,542.00)","(391.00)","510.00","(6,859.00)","(1,494.00)","(2,789.00)","(1,061.00)","(15,398.00)"
"14","Total Shares Outstanding (million)","99,305.00","99,305.00","99,305.00","99,305.00","99,304.72","99,304.72","99,304.72","99,304.72","99,304.72","99,304.72"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Net Income","77,597.00","65,917.00","35,188.00","26,684.00","40,666.00","42,613.00","50,933.00","55,141.00","21,534.00","41,022.00"
"16","Sales/Revenue","819,577.00","853,350.00","801,014.00","655,518.00","650,762.00","656,927.00","743,385.00","840,719.00","938,867.00","978,191.00"
"17","Cash & Short-Term Investments","45,563.00","75,795.00","58,333.00","109,341.00","92,190.00","126,869.00","136,972.00","91,025.00","118,255.00","89,232.00"
"17","Pretax Income","99,969.00","83,548.00","41,349.00","32,888.00","50,747.00","57,186.00","64,232.00","71,394.00","28,535.00","53,633.00"
"18","Cash Only","5,147.00","19,543.00","2,849.00","5,629.00","9,879.00","11,563.00","52,972.00","27,350.00","35,585.00","-"
"19","Total Accounts Receivables","89,714.00","81,276.00","70,396.00","53,908.00","66,375.00","74,874.00","82,506.00","95,781.00","113,194.00","109,496.00"
"20","Inventories","138,340.00","144,284.00","127,585.00","102,729.00","121,548.00","105,690.00","114,683.00","199,337.00","157,338.00","179,389.00"
"21","Net Property, Plant & Equipment","92,741.00","93,364.00","122,566.00","111,365.00","100,697.00","99,879.00","84,774.00","94,673.00","77,096.00","83,297.00"
"22","Accrued Payable","39,492.00","10,630.00","22,618.00","-","-","-","-","-","-","51,778.00"
"23","Short Term Debt","9,777.00","-","-","-","-","-","-","-","-","-"
"24","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"25","Net Operating Cash Flow","111,172.00","52,523.00","80,599.00","81,959.00","23,586.00","71,174.00","57,781.00","(11,625.00)","60,569.00","31,305.00"
"26","Capital Expenditures","(3,028.00)","(14,327.00)","(35,749.00)","(11,049.00)","(8,504.00)","(16,751.00)","(5,278.00)","(27,674.00)","(11,282.00)","(20,742.00)"
"27","Total Shares Outstanding (million)","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,305.00","99,304.72","99,304.72","99,304.72"
