Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","985,746.00","819,577.00","853,350.00","801,014.00","655,518.00","650,762.00","656,927.00","743,385.00","840,719.00","938,867.00","938,866.00"
"Cost of Goods Sold (COGS) incl D&A","924,658.00","693,839.00","743,531.00","740,964.00","606,379.00","589,054.00","586,612.00","659,831.00","759,607.00","897,816.00","898,372.00"
"Gross Income","61,088.00","125,738.00","109,819.00","60,050.00","49,139.00","61,708.00","70,315.00","83,554.00","81,112.00","41,051.00","40,494.00"
"Selling, General & Administrative Expense","(21,045.00)","(19,502.00)","(19,960.00)","(20,016.00)","(18,999.00)","(16,736.00)","(17,814.00)","(24,183.00)","(19,345.00)","(17,788.00)","(14,329.00)"
"Other Operating Expense","(2,428.00)","(9,499.00)","(10,224.00)","(2,265.00)","(2,005.00)","(198.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","37,615.00","96,737.00","79,635.00","37,769.00","28,135.00","44,774.00","52,501.00","59,371.00","61,767.00","23,263.00","26,165.00"
"Non-Operating Income (Expense)","(8,394.00)","(4,612.00)","(4,640.00)","(5,343.00)","(5,214.00)","(6,268.00)","(4,994.00)","(5,011.00)","(9,872.00)","(6,517.00)","0.00"
"Interest Expense","(6,267.00)","(1,380.00)","(727.00)","(1,735.00)","(461.00)","(295.00)","(309.00)","(150.00)","(245.00)","(1,245.00)","(1,242.00)"
"Unusual Expense","0.00","0.00","0.00","(28.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Pretax Income","39,742.00","99,969.00","83,548.00","41,349.00","32,888.00","50,747.00","57,186.00","64,232.00","71,394.00","28,535.00","29,967.00"
"Income Taxes","7,490.00","22,372.00","17,631.00","6,161.00","6,204.00","10,081.00","14,573.00","13,299.00","16,253.00","7,001.00","7,339.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","32,252.00","77,597.00","65,917.00","35,188.00","26,684.00","40,666.00","42,613.00","50,933.00","55,141.00","21,534.00","22,628.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","32,252.00","77,597.00","65,917.00","35,188.00","26,684.00","40,666.00","42,613.00","50,933.00","55,141.00","21,534.00","22,628.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
