Financial Year,30-06-2008,30-06-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Interest Income","1,072,976.00","1,142,545.00","1,306,035.20","1,448,103.00","1,727,309.00","1,969,285.00","2,146,949.00","2,367,215.00","2,547,909.00","2,695,530.00","2,747,541.00"
"Total Interest Expense - Banks","(415,089.00)","(426,077.00)","(411,452.06)","(473,133.00)","(590,595.00)","(772,801.00)","(913,223.00)","(1,104,283.00)","(1,198,697.00)","(1,305,275.00)","(1,332,189.00)"
"Net Interest Income","657,887.00","716,468.00","894,583.14","974,970.00","1,136,714.00","1,196,484.00","1,233,726.00","1,262,932.00","1,349,212.00","1,390,255.00","1,415,352.00"
"Loan Loss Provision","86,809.00","178,812.00","138,468.69","44,023.00","66,073.00","(15,009.00)","59,993.00","69,331.00","92,105.00","(15,613.00)","(3,233.00)"
"Net Interest Income after Loan Loss Provision","571,078.00","537,656.00","756,114.45","930,947.00","1,070,641.00","1,211,493.00","1,173,733.00","1,193,601.00","1,257,107.00","1,405,868.00","1,418,585.00"
"Non-Interest Income","342,971.00","342,141.00","422,492.11","585,240.00","1,218,794.00","1,288,156.00","821,918.00","942,996.00","979,510.00","1,026,020.00","1,053,217.00"
"Non-Interest Expense","(523,031.00)","(561,332.00)","(771,114.52)","(933,556.00)","(1,574,104.00)","(1,661,140.00)","(1,181,799.00)","(1,298,021.00)","(1,368,312.00)","(1,483,188.00)","(1,495,874.00)"
"Other Operating Expense","(280,939.00)","(258,110.00)","(289,606.11)","(358,673.00)","(926,929.00)","(955,076.00)","(462,598.00)","(532,383.00)","(544,406.00)","(598,955.00)","(607,387.00)"
"Operating Income","391,018.00","318,465.00","407,492.04","582,631.00","715,331.00","838,509.00","813,852.00","838,576.00","868,305.00","948,700.00","975,928.00"
"Non-Operating Income (Expense)","(7,378.00)","(3,121.00)","(6,282.26)","(2,429.00)","(114.00)","4,863.00","1,394.00","(348.00)","(551.00)","71.00","0.00"
"Unusual Expense","(18,781.00)","(22,454.00)","(21,669.00)","(16,077.00)","262.00","(13,870.00)","2,926.00","(4,488.00)","345.00","(299.00)","(156.00)"
"Pretax Income","379,615.00","299,132.00","392,105.29","568,983.00","715,707.00","819,776.00","815,384.00","834,436.00","869,201.00","948,330.00","975,745.00"
"Income Taxes","(67,689.00)","84,121.00","91,793.79","162,524.00","195,857.00","256,273.00","228,480.00","221,489.00","239,537.00","244,700.00","245,434.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","(1,383.00)","1,732.00","(349.00)","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","(13,522.00)","(7,303.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","433,782.00","207,708.00","300,311.50","405,076.00","521,582.00","563,154.00","586,904.00","612,947.00","629,664.00","703,630.00","730,311.00"
"Minority Interest Expense","(197,584.00)","(94,049.00)","(146,419.40)","(201,824.00)","(245,362.00)","(283,827.00)","(54,575.00)","(65,672.00)","(70,624.00)","(83,792.00)","(89,440.00)"
"Net Income","236,198.00","113,659.00","153,892.10","203,252.00","276,220.00","279,327.00","532,329.00","547,275.00","559,040.00","619,838.00","640,871.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","236,198.00","113,659.00","153,892.10","203,252.00","276,220.00","279,327.00","532,329.00","547,275.00","559,040.00","619,838.00","640,871.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.14)","(0.15)","(0.19)","(0.25)","(0.27)","(0.36)","(0.36)","(0.35)","(0.38)","(0.38)"
"EPS - Basic - Before Extraordinaries (Cent)","0.25","0.12","0.14","0.18","0.25","0.26","0.36","0.36","0.35","0.38","0.39"
"EPS - Fully Diluted (Cent)","0.25","0.12","0.14","0.18","0.25","0.26","0.36","0.36","0.35","0.38","0.39"

"Assets","","","","","","","","","",""
"Total Cash & Due from Banks","879,080.00","802,999.00","865,230.00","1,784,244.00","2,288,698.00","1,898,069.00","2,131,588.00","2,413,629.00","2,404,800.00","2,378,390.00"
"Total Investments - Banks","3,734,094.00","9,092,943.00","15,512,598.00","12,858,026.00","19,179,265.00","18,438,261.00","15,591,278.00","15,229,634.00","15,288,657.00","14,689,711.00"
"Net Loans","18,732,320.00","17,571,720.00","14,180,394.00","17,804,148.00","20,862,091.00","27,795,177.00","33,347,479.00","37,753,356.00","43,814,758.00","47,109,148.00"
"Investment in Unconsolidated Subs.","149.00","149.00","1.00","21,181.00","22,913.00","1.00","1.00","0.00","0.00","0.00"
"Customer Liability on Acceptances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","29,136.00","16,721.00","11,506.00","14,262.00","14,126.00","10,868.00"
"Net Property, Plant & Equipment","189,233.00","160,714.00","219,575.00","244,390.00","454,413.00","436,578.00","446,933.00","447,028.00","417,014.00","397,624.00"
"Interest Receivables","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","105,785.00","71,646.00","86,460.00","72,595.00","89,325.00","98,034.00","89,158.00","84,476.00","87,485.00","81,045.00"
"Other Assets","3,941,436.00","4,198,037.00","5,017,925.00","5,499,374.00","1,047,563.00","1,020,547.00","1,435,604.00","1,441,830.00","1,135,337.00","1,126,870.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","56,211.00","43,947.00","47,832.00"
"Total Assets","27,582,097.00","31,898,208.00","35,882,183.00","38,283,958.00","43,973,404.00","49,703,388.00","53,053,547.00","57,384,215.00","63,162,177.00","65,793,656.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Deposits","20,535,907.00","24,871,451.00","26,798,107.00","28,208,203.00","32,379,000.00","36,924,367.00","40,678,379.00","43,794,634.00","45,491,753.00","45,870,596.00"
"Total Debt","58,443.00","8,078.00","378,129.00","384,628.00","860,278.00","1,529,975.00","1,433,256.00","1,882,965.00","5,485,622.00","6,205,206.00"
"Short-Term Debt (incl. Current Portion of LTD)","58,443.00","8,078.00","371,431.00","384,628.00","860,278.00","1,529,975.00","300,000.00","0.00","3,608,264.00","3,975,830.00"
"Long Term Debt","0.00","0.00","6,698.00","0.00","0.00","0.00","1,133,256.00","1,882,965.00","1,877,358.00","2,229,376.00"
"Provision for Risks & Charges","13,252.00","33,188.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","27,437.00","33,166.00","33,495.00","28,843.00","23,342.00","20,387.00","17,050.00","9,022.00"
"Other Liabilities","5,035,176.00","4,618,597.00","5,557,818.00","6,219,491.00","6,872,241.00","8,170,263.00","7,729,310.00","7,990,503.00","7,950,615.00","8,790,479.00"
"Total Liabilities","25,642,778.00","29,531,314.00","32,761,491.00","34,845,488.00","40,145,014.00","46,653,448.00","49,864,287.00","53,688,489.00","58,945,040.00","60,875,303.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,005,284.00","1,272,533.00","1,654,735.00","1,824,090.00","2,080,775.00","2,810,337.00","2,949,037.00","3,413,658.00","3,882,852.00","4,533,939.00"
"Total Shareholders' Equity","1,005,284.00","1,272,533.00","1,654,735.00","1,824,090.00","2,080,775.00","2,810,337.00","2,949,037.00","3,413,658.00","3,882,852.00","4,533,939.00"
"Accumulated Minority Interest - Total","934,035.00","1,094,361.00","1,465,957.00","1,614,380.00","1,747,615.00","239,603.00","240,223.00","282,068.00","334,285.00","384,414.00"
"Total Equity","1,939,319.00","2,366,894.00","3,120,692.00","3,438,470.00","3,828,390.00","3,049,940.00","3,189,260.00","3,695,726.00","4,217,137.00","4,918,353.00"
"Liabilities & Stockholders' Equity - Total","27,582,097.00","31,898,208.00","35,882,183.00","38,283,958.00","43,973,404.00","49,703,388.00","53,053,547.00","57,384,215.00","63,162,177.00","65,793,656.00"
"Book Value Per Share","1.08","1.14","1.49","1.64","1.87","1.88","1.97","2.21","2.44","2.77"
"Book Value Per Share - Tangible","1.08","1.14","1.49","1.64","1.87","1.88","1.97","2.18","2.42","2.74"
"Tier 1 Capital","1,257,114.00","1,443,612.00","2,331,167.00","2,584,337.00","2,962,004.00","3,302,222.00","3,698,370.00","3,997,386.00","4,337,088.00","4,857,771.00"
"Tier 2 Capital","209,382.00","190,844.00","182,452.00","203,596.00","257,769.00","278,155.00","336,850.00","1,069,414.00","1,091,782.00","1,414,193.00"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","369,084.00","362,880.00","738,917.00","492,505.00","567,751.00","868,280.00","817,564.00","986,258.00","1,012,247.00","927,891.00","970,445.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(36,588.00)","29,429.00","(376,455.00)","153,369.00","532,717.00","202,725.00","(1,575.00)","286,955.00","177,236.00","920,760.00","3,469,576.00"
"Net Operating Cash Flow","332,496.00","392,309.00","362,462.00","645,874.00","1,100,468.00","1,071,005.00","815,989.00","1,273,213.00","1,189,483.00","1,848,651.00","4,440,021.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(98,831.00)","(57,225.00)","(110,702.00)","(79,724.00)","(73,403.00)","(47,066.00)","(74,891.00)","(135,677.00)","(43,339.00)","(62,761.00)","(78,711.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","6,406.00","20,175.00","2,805.00","2,621.00","40,654.00","8,777.00","3,195.00","801.00","1,554.00","498.00","478.00"
"Purchase/Sale of Investments","203,930.00","(5,215,340.00)","(6,159,622.00)","2,676,186.00","(2,681,075.00)","652,673.00","2,928,538.00","412,971.00","(68,464.00)","624,930.00","666,692.00"
"Increase in Loans","(644,196.00)","(730,127.00)","(2,198,767.00)","(3,241,593.00)","(5,695,858.00)","(4,691,073.00)","(6,018,456.00)","(5,230,118.00)","(5,086,913.00)","(3,062,995.00)","(3,037,182.00)"
"Decrease in Loans","34,488.00","222,422.00","129,729.00","0.00","0.00","0.00","0.00","0.00","216,584.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","(2,859,037.00)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","596.00","0.00","7,378.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(498,203.00)","(5,760,095.00)","(8,336,557.00)","(642,510.00)","(8,409,086.00)","(6,935,726.00)","(3,154,236.00)","(4,952,023.00)","(4,980,578.00)","(2,500,328.00)","(2,448,723.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(14,606.00)","(9,693.00)","(21,602.00)","(50,139.00)","(152,018.00)","(90,677.00)","(126,948.00)","(219,545.00)","(30,688.00)","(22,550.00)","(21,615.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,123,166.00"
"Increase in Deposits","3,147,274.00","4,335,544.00","1,926,656.00","1,410,096.00","4,170,797.00","4,545,367.00","3,754,012.00","3,116,255.00","2,373,224.00","378,843.00","1,145,330.00"
"Change in Capital Stock","6,329.00","176,889.00","0.00","0.00","0.00","2,898,600.00","0.00","180,691.00","4.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","905,711.00","(757,601.00)","370,051.00","6,499.00","475,650.00","669,697.00","(1,254,875.00)","366,314.00","2,866,178.00","604,189.00","1,198,357.00"
"Other Funds","0.00","0.00","264,600.00","(900.00)","(85,530.00)","(58,315.00)","(51,603.00)","(22,644.00)","(23,835.00)","(39,528.00)","(49,739.00)"
"Net Financing Cash Flow","4,044,708.00","3,745,139.00","2,539,705.00","1,365,556.00","4,408,899.00","7,964,672.00","2,320,586.00","3,421,071.00","5,184,883.00","920,954.00","4,395,499.00"
"Exchange Rate Effect","16,048.00","1,552.00","36,257.00","(8,491.00)","5,235.00","(27,843.00)","(18,041.00)","(80,922.00)","(19,215.00)","42,149.00","49,574.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(3,190,407.00)"
"Net Change in Cash","3,895,049.00","(1,621,095.00)","(5,398,133.00)","1,360,429.00","(2,894,484.00)","2,072,108.00","(35,702.00)","(338,661.00)","1,374,573.00","311,426.00","3,245,964.00"
"Free Cash Flow","233,665.00","335,084.00","251,760.00","566,150.00","1,027,065.00","1,023,939.00","741,098.00","1,198,857.00","1,146,144.00","1,802,890.00","4,378,310.00"

"EPS (recurring) (Cent)","0.00","0.14","0.15","0.19","0.25","0.27","0.36","0.36","0.35","0.38","0.36"
"EPS (recurring) Growth (%)","0.00","0.00","0.00","26.88","28.68","7.70","32.77","0.62","(1.38)","7.72","7.70"
"EPS (diluted) (Cent)","0.25","0.12","0.14","0.18","0.25","0.26","0.36","0.36","0.35","0.38","0.36"
"EPS (diluted) Growth (%)","0.00","(52.10)","0.00","31.99","35.89","4.03","37.93","(0.34)","(0.76)","7.63","4.03"
"Dividends per Share (Cent)","0.01","0.01","0.02","0.10","0.12","0.12","0.15","0.12","0.13","0.00","0.12"
"Dividends per Share Growth (%)","(27.50)","(14.97)","158.33","355.70","13.26","2.98","23.96","(17.01)","6.56","0.00","2.98"
"Dividend Payout Ratio (%)","3.99","7.09","16.11","55.62","46.36","45.89","41.25","34.35","36.88","0.00","36.88"
"Book Value per Share (MYR)","1.08","1.14","1.49","1.64","1.87","1.88","1.97","2.21","2.44","2.77","2.21"
"Book Value per Share Growth (%)","(0.83)","5.77","30.03","10.23","14.07","3.58","4.94","12.10","10.42","13.27","10.42"
"Tangible Book Value per Share (MYR)","1.08","1.14","1.49","1.64","1.87","1.88","1.97","2.18","2.42","2.74","2.18"
