"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Pretax Income","204,068.00","246,199.00","215,229.00","270,826.00","216,076.00","273,614.00","237,297.00","296,345.00","258,199.00","319,584.00"
"3","Net Income","139,468.00","151,102.00","135,667.00","183,434.00","149,635.00","172,135.00","149,911.00","198,624.00","161,385.00","202,516.00"
"4","Net Property, Plant & Equipment","417,014.00","411,703.00","402,445.00","395,926.00","397,624.00","411,148.00","412,125.00","410,510.00","415,775.00","645,816.00"
"5","Long Term Debt","-","-","-","1,948,272.00","2,235,862.00","2,268,513.00","3,776,431.00","3,809,348.00","3,603,859.00","3,633,393.00"
"6","Net Operating Cash Flow","3,723,233.00","(2,143,948.00)","61,323.00","(1,223,792.00)","2,833,742.00","766,225.00","(1,369,853.00)","181,448.00","3,705,618.00","(936,664.00)"
"7","Capital Expenditures","(8,799.00)","(12,886.00)","(8,599.00)","(10,381.00)","(13,895.00)","(28,836.00)","(16,290.00)","(14,143.00)","(21,845.00)","(16,362.00)"
"8","Total Shares Outstanding (million)","1,588,680.00","1,637,741.00","1,637,741.00","1,637,741.01","1,637,741.00","1,693,566.01","1,693,566.01","1,693,566.01","1,693,566.00","1,764,282.71"
"9","Financial Year","30-06-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"10","Pretax Income","299,132.00","588,155.00","567,600.00","717,439.00","819,427.00","815,384.00","834,436.00","869,201.00","948,330.00","1,065,455.00"
"11","Net Income","113,659.00","230,837.00","203,252.00","252,269.00","279,327.00","532,329.00","547,275.00","559,040.00","619,838.00","682,055.00"
"12","Net Property, Plant & Equipment","160,714.00","195,586.00","244,390.00","454,413.00","436,578.00","446,933.00","447,028.00","417,014.00","397,624.00","415,775.00"
"16","Long Term Debt","-","-","-","-","-","-","-","1,881,751.00","2,235,862.00","3,603,859.00"
"17","Net Operating Cash Flow","3,456,081.00","640,465.00","(1,192,921.00)","12,675.00","1,587,764.00","(2,723,201.00)","(1,144,222.00)","1,615,084.00","(472,675.00)","3,283,438.00"
"18","Capital Expenditures","(57,225.00)","(110,702.00)","(79,724.00)","(73,403.00)","(47,066.00)","(74,891.00)","(74,356.00)","(43,339.00)","(45,761.00)","(81,114.00)"
"19","Total Shares Outstanding (million)","1,156,934.00","1,156,933.76","1,156,934.00","1,156,939.00","1,493,506.00","1,493,506.00","1,542,210.00","1,588,680.00","1,637,741.00","1,693,566.00"
