"1","Financial Year","31-03-2008","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","30-06-2016","30-06-2017","31-03-2018  TTM"
"2","Pretax Income","1,665.63","284.13","1,531.74","6,083.11","12,343.89","10,117.85","5,025.03","10,906.83","7,334.59","5,531.42","8,812.00"
"3","Consolidated Net Income","1,624.77","886.58","236.96","3,805.57","8,441.38","6,995.07","3,283.98","10,028.51","5,689.97","3,713.07","5,431.00"
"4","Cash & Short Term Investments","10,951.28","16,585.73","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68",""
"5","Cash Only","10,701.28","16,485.73","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68",""
"6","Total Accounts Receivable","20,577.75","17,218.99","25,204.54","26,966.92","33,508.73","27,474.26","36,397.38","50,451.67","69,527.04","82,018.68",""
"7","Inventories","38,107.74","34,535.85","44,592.41","53,583.04","55,574.52","62,547.54","67,683.10","65,322.06","82,128.23","98,696.25",""
"8","Net Property, Plant & Equipment","44,146.73","47,556.30","38,714.46","37,406.79","33,495.89","39,249.94","38,897.65","42,905.00","62,632.11","58,856.22",""
"9","Short-Term Debt (incl. Current Portion of LTD)","30,939.00","45,977.45","43,926.16","43,380.01","42,103.97","47,022.78","54,944.29","66,167.35","90,434.66","122,365.62",""
"10","Accounts Payable","14,563.02","6,093.92","12,562.35","9,930.00","8,014.91","7,927.40","10,918.44","7,939.34","14,311.01","17,246.62",""
"11","Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,744.45","12,319.29","7,075.17",""
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"13","Net Operating Cash Flow","15,939.20","3,773.38","(4,746.20)","2,166.84","4,615.85","11,761.53","(7,327.84)","1,858.14","5,186.20","(15,063.96)","14,919.04"
"14","Capital Expenditures (Total)","(12,497.51)","(12,636.75)","(1,076.41)","(5,335.27)","(3,876.96)","(13,274.42)","(6,726.20)","(13,656.02)","(34,255.63)","(15,438.35)","(25,807.35)"
"15","Dividends per Share (Cent)","0.00","0.00","0.00","0.01","0.02","0.00","0.00","0.00","0.00","0.00","0.00"
"16","Total Shares Outstanding","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82.05"
"17","Dividend Yield (%)","0.00","0.00","0.00","2.54","5.17","0.00","0.00","0.00","0.00","0.00","0.00"
"18","Financial Year","31-12-2015 Oth","31-03-2016 Oth","30-06-2016 Oth","30-09-2016 Q1","31-12-2016 Q2","31-03-2017 Q3","30-06-2017 Q4","30-09-2017 Q1","31-12-2017 Q2","31-03-2018 Q3","31-03-2018  TTM"
"19","Pretax Income","2,741.00","1,384.00","1,657.00","1,958.00","2,115.00","1,104.00","354.00","1,451.00","1,425.00","5,582.00","8,812.00"
"20","Consolidated Net Income","2,339.00","979.00","1,421.00","1,750.00","2,010.00","923.00","(970.00)","992.00","1,114.00","4,295.00","5,431.00"
"21","Cash & Short Term Investments","11,596.00","8,347.00","9,822.90","6,934.00","7,570.00","6,035.00","8,538.68","6,431.00","11,522.00","8,967.00",""
"22","Cash Only","11,596.00","8,347.00","9,822.90","6,934.00","7,570.00","6,035.00","8,538.68","6,431.00","11,522.00","8,967.00",""
"23","Total Accounts Receivable","92,313.00","87,418.00","69,527.04","98,456.00","117,573.00","106,336.00","82,018.68","122,097.00","96,395.00","84,136.00",""
"24","Inventories","88,879.00","90,494.00","82,128.23","95,057.00","96,421.00","106,388.00","98,696.25","99,897.00","99,217.00","114,199.00",""
"25","Net Property, Plant & Equipment","52,747.00","52,020.00","62,632.11","60,263.00","57,662.00","61,676.00","58,856.22","57,501.00","68,729.00","65,578.00",""
"26","Short-Term Debt (incl. Current Portion of LTD)","91,681.00","90,252.00","90,434.66","94,536.00","110,732.00","113,640.00","122,365.62","130,470.00","128,900.00","124,641.00",""
"27","Accounts Payable","30,736.00","26,192.00","14,311.01","42,991.00","44,690.00","42,994.00","34,218.89","38,479.00","31,817.00","27,311.00",""
"28","Long Term Debt","14,207.00","12,749.00","12,319.29","10,780.00","9,275.00","8,453.00","7,075.17","5,850.00","4,627.00","3,719.00",""
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"30","Net Operating Cash Flow","0.00","0.00","0.00","(4,495.00)","(13,735.00)","3,878.00","(711.96)","(6,293.00)","25,407.00","(3,483.00)","14,919.04"
"31","Capital Expenditures (Total)","0.00","0.00","0.00","(886.00)","(574.00)","(7,380.00)","(6,598.35)","(2,140.00)","(16,220.00)","(849.00)","(25,807.35)"
"32","Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"33","Total Shares Outstanding","82,046.00","82,046.00","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11",""
