"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","271,951.00","251,881.20","282,317.46","316,614.44","320,942.32","320,885.48","337,232.25","503,609.57","462,143.11","463,548.56","503,345.56"
"3","Pretax Income","284.00","1,531.74","6,083.11","12,343.89","10,117.85","5,025.03","10,906.83","9,168.23","5,531.42","9,788.04","5,084.04"
"4","Net Income","886.00","236.97","3,805.57","8,441.38","6,995.07","3,283.98","10,028.51","7,112.46","3,713.07","7,608.46","4,725.46"
"5","Cash & Short-Term Investments","16,586.00","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68","7,429.47","5,727.00"
"6","Cash Only","16,486.00","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68","7,429.47","5,727.00"
"7","Total Accounts Receivables","17,219.00","25,204.54","26,681.54","28,195.21","25,215.55","36,397.38","78,053.95","95,195.20","108,679.88","74,010.80","74,852.00"
"8","Inventories","34,536.00","44,592.41","53,583.04","55,574.52","62,547.54","67,683.10","62,944.15","82,128.23","98,696.25","129,282.54","145,551.00"
"9","Net Property, Plant & Equipment","47,555.00","38,714.46","37,406.79","33,495.90","39,249.94","38,897.65","42,905.00","62,632.11","58,856.22","66,170.69","55,436.00"
"10","Short Term Debt","-","-","-","-","-","-","66,167.35","90,434.66","122,365.62","129,460.11","141,179.00"
"11","Long Term Debt","-","-","-","-","-","-","6,744.45","12,319.29","7,075.17","3,166.61","1,667.00"
"12","Net Operating Cash Flow","3,774.00","(4,746.20)","2,166.84","4,615.85","11,761.53","(7,327.84)","4,435.49","9,937.77","(10,081.19)","19,714.49","(5,539.51)"
"13","Capital Expenditures","(12,246.00)","(1,076.41)","(5,335.27)","(3,876.96)","(13,274.42)","(6,285.43)","(12,809.78)","(33,458.59)","(14,318.71)","(24,030.20)","(6,178.20)"
"14","Total Shares Outstanding (million)","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.00","82,046.11","82,046.11","82,046.11","82,046.11"
"15","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","2,115.00","1,104.00","354.42","1,451.00","1,425.00","5,582.00","1,330.04","1,524.00","1,500.00","730.00","730.00"
"16","Sales/Revenue","130,123.00","108,189.00","111,634.11","115,020.00","121,652.00","102,915.00","123,962.56","120,263.00","129,889.00","129,231.00","129,231.00"
"17","Net Income","2,010.00","923.00","(969.93)","992.00","1,114.00","4,295.00","1,209.46","1,083.00","1,009.00","1,424.00","1,424.00"
"18","Cash & Short-Term Investments","7,570.00","6,035.00","8,539.00","6,431.00","11,522.00","8,967.00","7,429.47","6,444.00","7,904.00","5,727.00","5,727.00"
"19","Cash Only","7,570.00","6,035.00","8,539.00","6,431.00","11,522.00","8,967.00","7,429.47","6,444.00","7,904.00","5,727.00","5,727.00"
"20","Total Accounts Receivables","117,573.00","106,336.00","108,678.00","122,097.00","96,395.00","84,136.00","74,010.80","84,202.00","90,917.00","74,852.00","74,852.00"
"21","Inventories","96,421.00","106,388.00","98,696.00","99,897.00","99,217.00","114,199.00","129,282.54","123,599.00","135,393.00","145,551.00","145,551.00"
"22","Net Property, Plant & Equipment","57,662.00","61,676.00","62,353.00","57,501.00","68,729.00","65,578.00","66,170.69","62,251.00","58,983.00","55,436.00","55,436.00"
"23","Short Term Debt","110,732.00","113,640.00","-","130,470.00","128,900.00","124,641.00","129,460.10","136,931.00","138,869.00","141,179.00","141,179.00"
"24","Long Term Debt","9,275.00","8,453.00","7,075.00","5,850.00","4,627.00","3,719.00","3,166.61","3,167.00","2,167.00","1,667.00","1,667.00"
"25","Net Operating Cash Flow","(13,735.00)","3,878.00","4,270.81","(6,293.00)","28,261.00","(2,134.00)","(119.51)","(9,108.00)","4,661.00","(973.00)","(973.00)"
"26","Capital Expenditures","(574.00)","(7,380.00)","(5,478.71)","(2,140.00)","(16,220.00)","(849.00)","(4,821.20)","(134.00)","(751.00)","(472.00)","(472.00)"
"27","Total Shares Outstanding (million)","82,046.00","82,046.00","82,046.00","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11","82,046.11"
