Financial Year,31-03-2008,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","283,017.32","271,951.01","251,881.19","282,317.46","316,614.44","320,942.32","320,885.48","337,232.25","402,887.65","462,143.11","451,222.00"
"Cost of Goods Sold (COGS) incl D&A","211,575.20","193,773.20","178,704.05","202,859.86","223,539.66","221,850.00","225,756.37","233,570.00","278,919.95","342,682.27","444,956.00"
"Gross Income","71,442.11","78,177.81","73,177.14","79,457.60","93,074.78","99,092.32","95,129.11","103,662.25","123,967.71","119,460.85","6,266.00"
"Selling, General & Administrative Expense","(20,309.60)","(21,886.74)","(19,250.13)","(21,242.78)","(31,315.15)","(30,392.00)","(29,082.52)","(28,382.75)","(26,090.31)","(25,002.94)","0.00"
"Other Operating Expense","(48,305.24)","(55,720.35)","(54,135.57)","(54,749.56)","(50,346.97)","(56,212.19)","(57,418.88)","152.64","97.44","0.00","106.00"
"EBIT (Operating Income)","2,827.27","570.71","(208.56)","3,465.26","11,412.66","12,488.13","8,627.71","75,432.14","97,974.83","94,457.91","6,372.00"
"Non-Operating Income (Expense)","(795.83)","(2,231.33)","(4,093.67)","(5,734.45)","(3,327.94)","(520.40)","(448.82)","61,792.99","86,730.62","82,592.50","0.00"
"Interest Expense","(1,957.47)","(2,517.92)","(2,033.77)","(1,998.52)","(1,627.30)","(2,008.88)","(2,503.14)","(2,579.68)","(3,812.18)","(4,991.30)","(5,532.00)"
"Unusual Expense","0.00","0.00","(319.61)","(1,118.09)","(769.40)","(881.81)","(1,548.36)","(152.64)","(97.44)","(1,342.69)","0.00"
"Pretax Income","1,665.63","284.13","1,531.74","6,083.11","12,343.89","10,117.85","5,025.03","10,906.83","7,334.59","5,531.42","8,812.00"
"Income Taxes","40.86","(602.45)","1,294.78","2,277.54","3,902.51","3,122.77","1,741.05","878.32","1,644.62","1,818.35","3,381.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,624.77","886.58","236.96","3,805.57","8,441.38","6,995.07","3,283.98","10,028.51","5,689.97","3,713.07","5,431.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,624.77","886.58","236.96","3,805.57","8,441.38","6,995.07","3,283.98","10,028.51","5,689.97","3,713.07","5,431.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,624.77","886.58","236.96","3,805.57","8,441.38","6,995.07","3,283.98","10,028.51","5,689.97","3,713.07","5,431.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.01)","(0.06)","(0.11)","(0.09)","(0.05)","(0.12)","(0.07)","(0.06)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.01","0.00","0.05","0.10","0.09","0.04","0.12","0.07","0.05","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.05","0.10","0.09","0.04","0.12","0.07","0.05","0.07"
"EBITDA","9,490.37","8,459.84","7,195.74","10,203.56","17,376.17","19,160.43","15,283.42","84,269.26","108,973.34","107,804.58","20,888.00"
"EBIT (Operating Income)","2,827.27","570.71","(208.56)","3,465.26","11,412.66","12,488.13","8,627.71","75,432.14","97,974.83","94,457.91","6,372.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","10,951.28","16,585.73","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68"
"Cash Only","10,701.28","16,485.73","10,667.73","9,936.99","9,772.32","11,037.70","3,974.76","10,227.95","9,822.90","8,538.68"
"Total Accounts Receivable","20,577.75","17,218.99","25,204.54","26,966.92","33,508.73","27,474.26","36,397.38","50,451.67","69,527.04","82,018.68"
"Inventories","38,107.74","34,535.85","44,592.41","53,583.04","55,574.52","62,547.54","67,683.10","65,322.06","82,128.23","98,696.25"
"Other Current Assets","3,144.26","4,832.18","5,746.10","2,743.12","1,902.92","3,011.03","11,188.98","25,224.36","25,668.16","30,158.23"
"Total Current Assets","72,781.03","73,172.75","86,210.79","93,230.07","100,758.49","104,070.52","119,244.22","151,226.04","187,146.33","219,411.83"
"Net Property, Plant & Equipment","44,146.73","47,556.30","38,714.46","37,406.79","33,495.89","39,249.94","38,897.65","42,905.00","62,632.11","58,856.22"
"Total Investments and Advances","5,327.25","5,931.15","5,784.26","5,446.53","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","27,056.02","27,446.67","27,446.67","27,564.84","28,365.58","28,743.39","29,184.16","30,030.40","30,827.44","31,947.08"
"Deferred Tax Assets","1,355.48","3,444.22","2,613.47","1,887.51","1,452.02","1,224.61","581.71","1,533.29","1,270.93","1,649.02"
"Tangible Other Assets","2,353.79","4,194.13","4,111.22","0.00","6,254.34","6,891.18","8,019.35","0.00","0.00","(0.08)"
"Total Assets","153,020.30","161,745.22","164,880.86","165,535.75","170,326.33","180,179.64","195,927.09","225,694.74","281,876.81","311,864.15"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","30,939.00","45,977.45","43,926.16","43,380.01","42,103.97","47,022.78","54,944.29","66,167.35","90,434.66","122,365.62"
"Accounts Payable","14,563.02","6,093.92","12,562.35","9,930.00","8,014.91","7,927.40","10,918.44","7,939.34","14,311.01","17,246.62"
"Income Tax Payable","72.54","275.71","783.48","1,103.10","1,906.44","231.57","337.50","280.82","0.00","0.00"
"Other Current Liabilities","4,614.99","3,606.90","3,339.17","3,765.31","3,771.27","3,787.24","5,505.87","9,638.76","21,744.04","17,446.46"
"Total Current Liabilities","50,189.55","55,953.99","60,611.17","58,178.43","55,796.59","58,968.98","71,706.10","84,026.28","126,489.71","157,058.71"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","6,744.45","12,319.29","7,075.17"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","1,069.65","1,582.03","889.54","728.45","609.69","1,459.47","842.60","783.72","1,125.38","1,424.94"
